R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.7142857142857143,0.0,0.2857142857142857,0.0
0.6551724137931034,0.0,0.27586206896551724,0.06896551724137931
0.6071428571428571,0.0,0.32142857142857145,0.07142857142857142
0.6041666666666666,0.0,0.3125,0.08333333333333333
0.5789473684210527,0.0,0.3223684210526316,0.09868421052631579
0.5570175438596491,0.008771929824561403,0.32894736842105265,0.10526315789473684
0.5414012738853503,0.009554140127388535,0.34076433121019106,0.10828025477707007
0.5247058823529411,0.01411764705882353,0.34352941176470586,0.11764705882352941
0.514336917562724,0.016129032258064516,0.3387096774193548,0.13082437275985664
0.5078683834048641,0.020028612303290415,0.33047210300429186,0.14163090128755365
0.4976635514018692,0.02219626168224299,0.3247663551401869,0.15537383177570094
0.4841897233201581,0.029644268774703556,0.3221343873517787,0.16403162055335968
0.47840812870448773,0.03556308213378493,0.31498729889923793,0.1710414902624894
0.47643593519882177,0.039764359351988215,0.30412371134020616,0.1796759941089838
0.4733766233766234,0.04285714285714286,0.29935064935064937,0.18441558441558442
0.4672083575159605,0.04410911201392919,0.2948345908299478,0.1938479396401625
0.4647588765235824,0.04557498675145734,0.2898781134075252,0.1997880233174351
0.45570866141732286,0.04675196850393701,0.2854330708661417,0.21210629921259844
0.44790697674418606,0.05116279069767442,0.28511627906976744,0.2158139534883721
0.43797243219208537,0.05602489995553579,0.2850155624722099,0.22098710538016897
0.43095339888841383,0.058999572466866185,0.28388200085506626,0.2261650277896537
0.42271031910484874,0.06382096974720265,0.28470783257355986,0.22876087857438873
0.42120227457351744,0.06458164094232331,0.28310316815597075,0.23111291632818848
0.4180064308681672,0.0655144694533762,0.28336012861736337,0.23311897106109325
0.41496598639455784,0.0664265706282513,0.2841136454581833,0.2344937975190076
0.4116,0.068,0.2852,0.2352
0.4116,0.0684,0.284,0.236
0.4104,0.07,0.2824,0.2372
0.408,0.0724,0.282,0.2376
0.4064,0.074,0.2816,0.238
0.4044,0.076,0.282,0.2376
0.4028,0.0764,0.2816,0.2392
0.4028,0.078,0.2796,0.2396
0.4008,0.0784,0.28,0.2408
0.4004,0.08,0.2792,0.2404
0.398,0.0824,0.28,0.2396
0.396,0.0844,0.2788,0.2408
0.394,0.0868,0.2792,0.24
0.3928,0.09,0.2768,0.2404
0.3928,0.0916,0.2752,0.2404
0.39,0.094,0.276,0.24
0.3884,0.0964,0.2752,0.24
0.3876,0.0988,0.2736,0.24
0.3864,0.0996,0.2728,0.2412
0.3872,0.1004,0.2708,0.2416
0.3836,0.1024,0.2716,0.2424
0.3836,0.1036,0.2704,0.2424
0.3828,0.1048,0.2704,0.242
0.3824,0.106,0.2696,0.242
0.3828,0.1072,0.2672,0.2428
0.3816,0.1104,0.2676,0.2404
0.3788,0.1116,0.27,0.2396
0.3764,0.1124,0.2716,0.2396
0.3752,0.114,0.2712,0.2396
0.3744,0.116,0.2712,0.2384
0.374,0.1164,0.27,0.2396
0.3732,0.1172,0.2704,0.2392
0.3744,0.1176,0.2684,0.2396
0.3724,0.1188,0.2696,0.2392
0.3724,0.12,0.2696,0.238
0.3712,0.1208,0.2704,0.2376
0.3688,0.1236,0.2696,0.238
0.3676,0.1264,0.2676,0.2384
0.3656,0.128,0.2664,0.24
0.3668,0.1284,0.2648,0.24
0.3648,0.1276,0.2652,0.2424
0.3628,0.1296,0.2648,0.2428
0.3624,0.1292,0.2652,0.2432
0.3608,0.1304,0.2632,0.2456
0.3592,0.1308,0.264,0.246
0.3568,0.1312,0.266,0.246
0.358,0.1312,0.2644,0.2464
0.3588,0.132,0.2636,0.2456
0.3584,0.134,0.2628,0.2448
0.3584,0.1352,0.2608,0.2456
0.3564,0.1356,0.2628,0.2452
0.354,0.1364,0.2644,0.2452
0.3532,0.136,0.264,0.2468
0.354,0.1356,0.2636,0.2468
0.3528,0.1372,0.264,0.246
0.35,0.1376,0.2648,0.2476
0.3504,0.1376,0.2644,0.2476
0.3492,0.1384,0.2656,0.2468
0.3476,0.1388,0.2664,0.2472
0.346,0.1416,0.264,0.2484
0.344,0.142,0.2644,0.2496
0.3416,0.142,0.2636,0.2528
0.3412,0.1424,0.2636,0.2528
0.3404,0.142,0.2644,0.2532
0.34,0.1416,0.2636,0.2548
0.34,0.1424,0.2636,0.254
0.34,0.1412,0.2648,0.254
0.338,0.142,0.2652,0.2548
0.3356,0.1452,0.264,0.2552
0.336,0.1448,0.2636,0.2556
0.3344,0.1492,0.2604,0.256
0.3348,0.1492,0.26,0.256
0.3348,0.15,0.26,0.2552
0.3336,0.15,0.2588,0.2576
0.3356,0.1508,0.2592,0.2544
0.3364,0.1496,0.2592,0.2548
0.3376,0.1496,0.2588,0.254
0.338,0.1508,0.256,0.2552
0.3356,0.15,0.2572,0.2572
0.3352,0.1504,0.2564,0.258
0.3356,0.1508,0.2556,0.258
0.3336,0.1528,0.2568,0.2568
0.3336,0.1516,0.258,0.2568
0.3316,0.1516,0.2592,0.2576
0.3328,0.152,0.2572,0.258
0.33,0.1516,0.2612,0.2572
0.3284,0.1528,0.2612,0.2576
0.33,0.1528,0.2604,0.2568
0.3304,0.1516,0.2616,0.2564
0.3304,0.1524,0.262,0.2552
0.3304,0.156,0.2612,0.2524
0.3284,0.1556,0.262,0.254
0.326,0.1576,0.2612,0.2552
0.3236,0.16,0.262,0.2544
0.3248,0.1584,0.2632,0.2536
0.3244,0.1604,0.2632,0.252
0.3228,0.1632,0.2624,0.2516
0.3204,0.166,0.262,0.2516
0.316,0.17,0.2628,0.2512
0.3136,0.17,0.2628,0.2536
0.314,0.1704,0.2628,0.2528
0.316,0.1708,0.26,0.2532
0.3156,0.1712,0.26,0.2532
0.3164,0.172,0.2592,0.2524
0.3156,0.1716,0.2604,0.2524
0.314,0.1712,0.2608,0.254
0.3148,0.1716,0.2604,0.2532
