C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.42857142857142855,0.5714285714285714,0.0,0.0
0.3793103448275862,0.5517241379310345,0.0,0.06896551724137931
0.4,0.5272727272727272,0.0,0.07272727272727272
0.42105263157894735,0.47368421052631576,0.021052631578947368,0.08421052631578947
0.44,0.4066666666666667,0.04,0.11333333333333333
0.44493392070484583,0.3700440528634361,0.05286343612334802,0.13215859030837004
0.43209876543209874,0.345679012345679,0.07098765432098765,0.15123456790123457
0.42761692650334077,0.32516703786191536,0.08685968819599109,0.1603563474387528
0.40703517587939697,0.31993299832495814,0.10720268006700168,0.1658291457286432
0.39342105263157895,0.32105263157894737,0.11578947368421053,0.16973684210526316
0.38074866310160427,0.32941176470588235,0.11978609625668449,0.17005347593582887
0.37130044843049326,0.33721973094170404,0.11748878923766816,0.17399103139013453
0.3651642475171887,0.3422459893048128,0.11459129106187929,0.1779984721161192
0.3574720210664911,0.3495720868992758,0.11389071757735353,0.17906517445687953
0.3507246376811594,0.35246376811594204,0.11188405797101449,0.18492753623188407
0.3404365904365904,0.3627858627858628,0.1075883575883576,0.1891891891891892
0.33492139113863745,0.36827060505002385,0.10767031919961886,0.18913768461171987
0.33228980322003576,0.37075134168157425,0.10465116279069768,0.19230769230769232
0.3284671532846715,0.37011592958351225,0.10433662516101332,0.19708029197080293
0.3272196748645269,0.3689037098791163,0.10254272613588995,0.20133388912046687
0.3258655804480652,0.36822810590631366,0.1034623217922607,0.20244399185336048
0.32554391619661566,0.36583400483481066,0.10515713134568896,0.20346494762288478
0.326383319967923,0.3640737770649559,0.1070569366479551,0.202485966319166
0.324,0.3648,0.1096,0.2016
0.3228,0.364,0.1104,0.2028
0.3236,0.3616,0.1116,0.2032
0.3228,0.3592,0.1132,0.2048
0.3228,0.3592,0.1128,0.2052
0.3212,0.3592,0.114,0.2056
0.3216,0.3584,0.116,0.204
0.3224,0.3548,0.1176,0.2052
0.3216,0.3548,0.118,0.2056
0.3212,0.352,0.1196,0.2072
0.3208,0.352,0.122,0.2052
0.32,0.3508,0.1228,0.2064
0.3188,0.3496,0.1236,0.208
0.3172,0.3508,0.126,0.206
0.3156,0.3512,0.1264,0.2068
0.3132,0.3516,0.128,0.2072
0.3132,0.3512,0.128,0.2076
0.3116,0.3512,0.1284,0.2088
0.312,0.3496,0.1304,0.208
0.312,0.3476,0.1336,0.2068
0.3104,0.3468,0.1376,0.2052
0.31,0.3484,0.1364,0.2052
0.3112,0.3472,0.1356,0.206
0.3104,0.3472,0.1356,0.2068
0.308,0.3476,0.1368,0.2076
0.3076,0.346,0.138,0.2084
0.304,0.3444,0.1408,0.2108
0.3008,0.3452,0.1424,0.2116
0.3008,0.3428,0.144,0.2124
0.3028,0.3436,0.1424,0.2112
0.3036,0.3404,0.1444,0.2116
0.304,0.3396,0.144,0.2124
0.3056,0.3388,0.1436,0.212
0.306,0.3348,0.146,0.2132
0.3024,0.3316,0.1496,0.2164
0.302,0.3316,0.15,0.2164
0.3024,0.3312,0.1496,0.2168
0.3008,0.332,0.1508,0.2164
0.3008,0.332,0.1504,0.2168
0.302,0.3308,0.1504,0.2168
0.3028,0.3296,0.1496,0.218
0.3012,0.3268,0.1524,0.2196
0.3,0.326,0.1536,0.2204
0.2996,0.3252,0.1544,0.2208
0.2992,0.324,0.1564,0.2204
0.2988,0.3232,0.1592,0.2188
0.3008,0.3204,0.16,0.2188
0.2996,0.3204,0.162,0.218
0.2992,0.3204,0.1632,0.2172
0.298,0.3192,0.1664,0.2164
0.2972,0.3192,0.1668,0.2168
0.296,0.32,0.1668,0.2172
0.2944,0.3216,0.1652,0.2188
0.2952,0.3192,0.166,0.2196
0.2952,0.3184,0.1668,0.2196
0.2924,0.318,0.1688,0.2208
0.2912,0.3168,0.17,0.222
0.2936,0.3156,0.1708,0.22
0.294,0.314,0.1712,0.2208
0.2936,0.3116,0.1724,0.2224
0.2936,0.3104,0.1732,0.2228
0.2912,0.3104,0.1752,0.2232
0.2908,0.3116,0.1748,0.2228
0.2892,0.3116,0.1756,0.2236
0.2888,0.31,0.1768,0.2244
0.288,0.31,0.1772,0.2248
0.2872,0.3096,0.1764,0.2268
