R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714
0.0,0.13333333333333333,0.26666666666666666,0.6
0.0,0.17857142857142858,0.2857142857142857,0.5357142857142857
0.0,0.22580645161290322,0.27956989247311825,0.4946236559139785
0.0,0.25,0.2702702702702703,0.4797297297297297
0.0,0.28378378378378377,0.24774774774774774,0.46846846846846846
0.006349206349206349,0.3238095238095238,0.23174603174603176,0.4380952380952381
0.011494252873563218,0.3471264367816092,0.22298850574712645,0.41839080459770117
0.015544041450777202,0.36614853195164077,0.21934369602763384,0.39896373056994816
0.02406417112299465,0.3877005347593583,0.20855614973262032,0.37967914438502676
0.036065573770491806,0.3978142076502732,0.20655737704918034,0.35956284153005463
0.0521978021978022,0.40201465201465203,0.2042124542124542,0.3415750915750916
0.06545741324921135,0.4085173501577287,0.1995268138801262,0.3264984227129338
0.07686932215234102,0.4116002795248078,0.19986023759608665,0.3116701607267645
0.08542713567839195,0.4158291457286432,0.19974874371859297,0.2989949748743719
0.0904899135446686,0.41729106628242074,0.20345821325648414,0.2887608069164265
0.09501061571125266,0.42462845010615713,0.2054140127388535,0.2749469214437367
0.10390895596239486,0.4294903513112321,0.2033646709549728,0.2632360217714003
0.11287313432835822,0.4300373134328358,0.20149253731343283,0.2555970149253731
0.12229580573951435,0.4282560706401766,0.19955849889624724,0.24988962472406182
0.13248945147679325,0.4278481012658228,0.2,0.23966244725738398
0.14279852277390234,0.4267542059909725,0.19737382027082478,0.23307345096430038
0.14724919093851133,0.42192556634304207,0.19741100323624594,0.23341423948220064
0.1492776886035313,0.4209470304975923,0.19662921348314608,0.23314606741573032
0.1484,0.4192,0.1972,0.2352
0.15,0.4164,0.1996,0.234
0.1512,0.4164,0.1996,0.2328
0.152,0.416,0.1988,0.2332
0.1524,0.4144,0.1996,0.2336
0.1544,0.4128,0.2004,0.2324
0.1544,0.412,0.1992,0.2344
0.1556,0.4104,0.1984,0.2356
0.1556,0.4084,0.1996,0.2364
0.156,0.4084,0.1996,0.236
0.1568,0.4068,0.2012,0.2352
0.1572,0.4064,0.202,0.2344
0.1568,0.4048,0.2012,0.2372
0.1572,0.4036,0.2016,0.2376
0.1572,0.4032,0.2032,0.2364
0.158,0.4008,0.2056,0.2356
0.16,0.3996,0.2056,0.2348
0.1612,0.3988,0.2052,0.2348
0.1636,0.3972,0.2028,0.2364
0.1664,0.3952,0.2032,0.2352
0.1688,0.3928,0.2032,0.2352
0.1684,0.3928,0.2028,0.236
0.1684,0.3892,0.2036,0.2388
0.168,0.3896,0.204,0.2384
0.1692,0.388,0.2048,0.238
0.1696,0.3872,0.2056,0.2376
0.17,0.3868,0.2048,0.2384
0.1688,0.3868,0.2056,0.2388
0.1696,0.3876,0.2052,0.2376
0.17,0.3872,0.2052,0.2376
0.1704,0.3872,0.2056,0.2368
0.1708,0.3864,0.2068,0.236
0.1704,0.386,0.2084,0.2352
0.1732,0.3828,0.21,0.234
0.1736,0.3812,0.2096,0.2356
0.1744,0.3788,0.2088,0.238
0.1748,0.3784,0.208,0.2388
0.1764,0.3772,0.2096,0.2368
0.174,0.3772,0.212,0.2368
0.1744,0.3764,0.2124,0.2368
0.1732,0.3752,0.2132,0.2384
