C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.2,0.8,0.0
0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
0.07692307692307693,0.15384615384615385,0.6153846153846154,0.15384615384615385
0.041666666666666664,0.20833333333333334,0.5833333333333334,0.16666666666666666
0.04878048780487805,0.24390243902439024,0.524390243902439,0.18292682926829268
0.06201550387596899,0.2558139534883721,0.4728682170542636,0.20930232558139536
0.09183673469387756,0.2755102040816326,0.44387755102040816,0.18877551020408162
0.10452961672473868,0.2787456445993031,0.4146341463414634,0.20209059233449478
0.11951219512195121,0.28536585365853656,0.4,0.1951219512195122
0.13333333333333333,0.2864864864864865,0.3855855855855856,0.1945945945945946
0.14285714285714285,0.2830188679245283,0.38005390835579517,0.1940700808625337
0.15104166666666666,0.2791666666666667,0.375,0.19479166666666667
0.1506276150627615,0.2820083682008368,0.37656903765690375,0.1907949790794979
0.14791666666666667,0.28125,0.3840277777777778,0.18680555555555556
0.14344991108476585,0.27860106698280973,0.3930053349140486,0.18494368701837582
0.1439915299100053,0.26892535733192163,0.40285865537321336,0.1842244573848597
0.14195430238210988,0.2615459406903257,0.414195430238211,0.18230432668935342
0.14078768673607966,0.2557718424626528,0.419194205522861,0.1842462652784065
0.14051724137931035,0.25,0.4232758620689655,0.18620689655172415
0.14005016722408026,0.24665551839464883,0.42474916387959866,0.18854515050167225
0.1427402862985685,0.24335378323108384,0.4245398773006135,0.18936605316973415
0.14487489911218726,0.24051654560129138,0.42171105730427766,0.19289749798224373
0.1489787745294353,0.24028834601521826,0.4185022026431718,0.19223067681217462
0.15,0.2392,0.418,0.1928
0.15,0.2408,0.416,0.1932
0.1516,0.2396,0.4136,0.1952
0.1516,0.2408,0.4116,0.196
0.1516,0.2436,0.4088,0.196
0.152,0.2432,0.4072,0.1976
0.1532,0.2432,0.406,0.1976
0.1532,0.2444,0.4048,0.1976
0.1556,0.2452,0.4016,0.1976
0.1564,0.2448,0.4004,0.1984
0.1564,0.246,0.3984,0.1992
0.1576,0.248,0.3956,0.1988
0.158,0.2492,0.3944,0.1984
0.1596,0.2512,0.3916,0.1976
0.16,0.2504,0.3888,0.2008
0.1648,0.25,0.3856,0.1996
0.1644,0.25,0.386,0.1996
0.166,0.2488,0.384,0.2012
0.1676,0.2484,0.3812,0.2028
0.1712,0.2484,0.3788,0.2016
0.1716,0.2468,0.378,0.2036
0.172,0.248,0.376,0.204
0.1712,0.2496,0.3752,0.204
0.1724,0.2492,0.372,0.2064
0.1724,0.2508,0.3728,0.204
0.1724,0.252,0.3704,0.2052
0.1732,0.2536,0.368,0.2052
0.1732,0.2572,0.3672,0.2024
0.174,0.2572,0.366,0.2028
0.1764,0.2584,0.3628,0.2024
0.1776,0.258,0.3608,0.2036
0.1796,0.2576,0.356,0.2068
0.182,0.2572,0.3544,0.2064
0.1828,0.258,0.354,0.2052
0.184,0.2588,0.3516,0.2056
0.182,0.2584,0.352,0.2076
0.182,0.2592,0.3516,0.2072
0.1848,0.2572,0.3528,0.2052
0.1852,0.258,0.3508,0.206
0.188,0.258,0.3468,0.2072
0.186,0.2568,0.3484,0.2088
0.186,0.2576,0.3468,0.2096
0.1864,0.2568,0.3452,0.2116
0.1856,0.258,0.3448,0.2116
0.1856,0.258,0.3448,0.2116
0.1868,0.258,0.3432,0.212
0.1856,0.2576,0.3416,0.2152
0.186,0.2568,0.34,0.2172
0.1852,0.258,0.3392,0.2176
0.1852,0.2568,0.338,0.22
0.1848,0.2564,0.3392,0.2196
0.184,0.258,0.3372,0.2208
0.1848,0.2584,0.3352,0.2216
