C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8333333333333334,0.16666666666666666,0.0,0.0
0.76,0.16,0.0,0.08
0.7551020408163265,0.16326530612244897,0.0,0.08163265306122448
0.7045454545454546,0.18181818181818182,0.022727272727272728,0.09090909090909091
0.6527777777777778,0.2222222222222222,0.013888888888888888,0.1111111111111111
0.6175115207373272,0.23963133640552994,0.02304147465437788,0.11981566820276497
0.6012861736334405,0.24437299035369775,0.028938906752411574,0.12540192926045016
0.5807962529274004,0.2576112412177986,0.03747072599531616,0.12412177985948478
0.5629496402877698,0.2643884892086331,0.048561151079136694,0.12410071942446044
0.5324858757062146,0.2740112994350282,0.06779661016949153,0.12570621468926554
0.5108077360637088,0.27189988623435724,0.08418657565415244,0.13310580204778158
0.4892018779342723,0.27605633802816903,0.09295774647887324,0.14178403755868543
0.4681528662420382,0.2778662420382166,0.09952229299363058,0.15445859872611464
0.44865609924190214,0.28049620951068227,0.10337698139214335,0.16747070985527224
0.42658610271903324,0.2809667673716012,0.11238670694864049,0.18006042296072508
0.40793047256925585,0.2808256382400869,0.11624117327539381,0.19500271591526344
0.3863298662704309,0.2818226844972759,0.12085190688459634,0.21099554234769688
0.3713235294117647,0.28400735294117646,0.12454044117647059,0.22012867647058823
0.3589409722222222,0.2847222222222222,0.1293402777777778,0.2269965277777778
0.34943773427738445,0.27905039566847145,0.13411078717201166,0.23740108288213244
0.3448136142625608,0.2759319286871961,0.13695299837925445,0.24230145867098865
0.3444132959551462,0.27472967561073286,0.1381657989587505,0.24269122947537045
0.344,0.2752,0.1392,0.2416
0.3412,0.2736,0.1432,0.242
0.3384,0.2732,0.1444,0.244
0.34,0.2744,0.146,0.2396
0.3384,0.2764,0.1468,0.2384
0.3376,0.274,0.1484,0.24
0.3384,0.2728,0.1472,0.2416
0.3372,0.2712,0.1484,0.2432
0.3356,0.2704,0.15,0.244
0.3344,0.2704,0.15,0.2452
0.3324,0.2712,0.1504,0.246
0.3332,0.2704,0.1508,0.2456
0.3328,0.2696,0.152,0.2456
0.3308,0.2688,0.1528,0.2476
0.3292,0.2668,0.1548,0.2492
0.3288,0.2664,0.1564,0.2484
0.3288,0.2644,0.1572,0.2496
0.3264,0.2636,0.1596,0.2504
0.3256,0.2648,0.1576,0.252
0.326,0.2648,0.1572,0.252
0.324,0.2628,0.1612,0.252
0.3224,0.2632,0.1632,0.2512
0.3208,0.2608,0.1656,0.2528
0.3196,0.2624,0.1656,0.2524
0.3192,0.2636,0.1648,0.2524
0.3188,0.2632,0.1672,0.2508
0.3208,0.2648,0.1656,0.2488
0.3188,0.2648,0.1664,0.25
0.3192,0.2628,0.1692,0.2488
0.3176,0.262,0.1684,0.252
0.3176,0.2616,0.1704,0.2504
0.3184,0.2612,0.1708,0.2496
0.3184,0.2612,0.1716,0.2488
0.32,0.2588,0.172,0.2492
0.318,0.258,0.1736,0.2504
0.314,0.2604,0.1756,0.25
0.3136,0.2592,0.1756,0.2516
0.3128,0.258,0.1752,0.254
0.3112,0.2576,0.1764,0.2548
0.3108,0.2576,0.1748,0.2568
0.3104,0.2572,0.1752,0.2572
0.3096,0.2572,0.176,0.2572
0.3092,0.2568,0.1768,0.2572
0.308,0.2568,0.1788,0.2564
0.3068,0.258,0.1796,0.2556
0.3072,0.2568,0.1796,0.2564
0.3092,0.254,0.1792,0.2576
0.31,0.2548,0.1792,0.256
0.3096,0.2556,0.1816,0.2532
0.3132,0.256,0.1788,0.252
0.314,0.2564,0.1784,0.2512
0.3148,0.2564,0.1776,0.2512
0.3144,0.2564,0.1784,0.2508
0.3144,0.2552,0.1796,0.2508
0.3152,0.256,0.1792,0.2496
0.3132,0.2564,0.1796,0.2508
0.3136,0.2552,0.1804,0.2508
0.3108,0.2544,0.1808,0.254
0.31,0.2552,0.1808,0.254
0.308,0.256,0.18,0.256
0.3084,0.2568,0.1812,0.2536
0.3068,0.2552,0.1824,0.2556
0.3072,0.2544,0.1844,0.254
0.3056,0.254,0.1856,0.2548
0.3068,0.2532,0.1868,0.2532
0.3064,0.2552,0.1868,0.2516
0.3028,0.2568,0.1884,0.252
0.3036,0.256,0.188,0.2524
0.3028,0.2548,0.1884,0.254
0.3004,0.256,0.1896,0.254
0.3,0.256,0.1888,0.2552
0.3,0.2564,0.1892,0.2544
0.3,0.256,0.1916,0.2524
0.2992,0.2564,0.1928,0.2516
0.298,0.2588,0.192,0.2512
0.2968,0.2604,0.1932,0.2496
0.2968,0.2596,0.194,0.2496
0.2956,0.258,0.1948,0.2516
0.2944,0.258,0.196,0.2516
