R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714
0.13793103448275862,0.27586206896551724,0.0,0.5862068965517241
0.1320754716981132,0.2830188679245283,0.0,0.5849056603773585
0.15384615384615385,0.2857142857142857,0.02197802197802198,0.5384615384615384
0.17142857142857143,0.30714285714285716,0.03571428571428571,0.4857142857142857
0.18932038834951456,0.2961165048543689,0.05339805825242718,0.46116504854368934
0.19243986254295534,0.29553264604810997,0.07216494845360824,0.43986254295532645
0.18877551020408162,0.30357142857142855,0.08928571428571429,0.41836734693877553
0.19348659003831417,0.30268199233716475,0.10919540229885058,0.3946360153256705
0.187039764359352,0.3122238586156112,0.1251840942562592,0.3755522827687776
0.18032786885245902,0.31381733021077285,0.14285714285714285,0.3629976580796253
0.17349857006673022,0.31935176358436607,0.1553860819828408,0.3517635843660629
0.16588050314465408,0.3231132075471698,0.16981132075471697,0.3411949685534591
0.1580709979906229,0.3261888814467515,0.17950435365036838,0.3362357669122572
0.1537112799532437,0.3249561659848042,0.1934541203974284,0.3278784336645237
0.15105263157894736,0.3257894736842105,0.1994736842105263,0.3236842105263158
0.14724524622135543,0.3217942467089225,0.20770355923939543,0.32325694783032666
0.14279176201372998,0.32036613272311215,0.21784897025171623,0.31899313501144166
0.13955516790231137,0.31617967727867424,0.22416048844308767,0.3201046663759267
0.1383248730964467,0.3155668358714044,0.22461928934010153,0.32148900169204736
0.13713341594382486,0.3159851301115242,0.22593969434118133,0.32094175960346966
0.1378048780487805,0.3150406504065041,0.22845528455284553,0.31869918699186994
0.13940370668815472,0.3174858984689766,0.22763900080580177,0.31547139403706687
0.1400560224089636,0.31932773109243695,0.226890756302521,0.3137254901960784
0.1404,0.32,0.2268,0.3128
0.1408,0.3192,0.2272,0.3128
0.1416,0.3184,0.2264,0.3136
0.1408,0.3176,0.2264,0.3152
0.1412,0.3148,0.2256,0.3184
0.1436,0.3128,0.226,0.3176
0.1416,0.31,0.2284,0.32
0.1432,0.3084,0.2288,0.3196
0.1432,0.3076,0.2316,0.3176
0.1436,0.3056,0.2328,0.318
0.1464,0.3044,0.2324,0.3168
0.1456,0.304,0.234,0.3164
0.1452,0.3048,0.2328,0.3172
0.1472,0.3028,0.2312,0.3188
0.1484,0.2992,0.2324,0.32
0.1488,0.298,0.234,0.3192
0.1496,0.2992,0.2352,0.316
0.1496,0.2976,0.2352,0.3176
0.15,0.2984,0.2356,0.316
0.1508,0.2984,0.2344,0.3164
0.1528,0.2964,0.2344,0.3164
0.154,0.2964,0.2356,0.314
0.156,0.2952,0.2372,0.3116
0.1572,0.2948,0.2372,0.3108
0.1584,0.2924,0.2404,0.3088
0.1612,0.2908,0.2404,0.3076
0.1604,0.29,0.2412,0.3084
0.1612,0.29,0.2424,0.3064
0.1612,0.2904,0.2412,0.3072
0.1628,0.2892,0.2424,0.3056
0.164,0.2888,0.2432,0.304
0.1636,0.2896,0.244,0.3028
0.164,0.2884,0.2448,0.3028
0.1644,0.2888,0.2444,0.3024
0.1644,0.2888,0.2456,0.3012
0.1652,0.2892,0.246,0.2996
0.1668,0.288,0.2468,0.2984
0.1684,0.2892,0.2452,0.2972
0.1676,0.2892,0.2448,0.2984
0.168,0.29,0.2428,0.2992
0.1672,0.2912,0.242,0.2996
0.1696,0.2912,0.242,0.2972
0.1708,0.2896,0.2436,0.296
0.1716,0.29,0.2432,0.2952
0.1728,0.2888,0.2448,0.2936
0.1716,0.2884,0.246,0.294
0.1712,0.2892,0.2456,0.294
0.172,0.2904,0.2416,0.296
0.172,0.29,0.2416,0.2964
0.1712,0.2912,0.2416,0.296
0.1744,0.2888,0.2424,0.2944
0.1756,0.2864,0.2436,0.2944
0.1784,0.2844,0.2448,0.2924
0.1788,0.2844,0.2448,0.292
0.1788,0.2836,0.2464,0.2912
0.1788,0.2836,0.2456,0.292
0.1816,0.2832,0.2432,0.292
0.182,0.2828,0.244,0.2912
0.1816,0.284,0.2448,0.2896
0.1832,0.2856,0.2424,0.2888
0.1836,0.2864,0.2436,0.2864
0.1864,0.286,0.2428,0.2848
0.1844,0.2864,0.2452,0.284
0.1876,0.2868,0.2424,0.2832
0.1892,0.2852,0.2436,0.282
0.1908,0.2852,0.2432,0.2808
0.1928,0.2852,0.2416,0.2804
0.1928,0.2824,0.2412,0.2836
0.194,0.2824,0.2392,0.2844
0.1928,0.2812,0.2412,0.2848
0.1904,0.2812,0.2416,0.2868
0.192,0.2804,0.2404,0.2872
0.1936,0.278,0.2424,0.286
0.196,0.2776,0.2444,0.282
0.1984,0.2768,0.2436,0.2812
0.2,0.2764,0.2432,0.2804
0.1988,0.2768,0.2436,0.2808
0.1984,0.2752,0.2428,0.2836
0.2,0.2756,0.2428,0.2816
0.2004,0.2756,0.242,0.282
0.2016,0.274,0.2432,0.2812
0.2016,0.272,0.2448,0.2816
0.202,0.272,0.2452,0.2808
0.2024,0.2716,0.2456,0.2804
0.2028,0.27,0.2468,0.2804
0.2024,0.2692,0.2464,0.282
0.2032,0.268,0.2468,0.282
0.2044,0.2676,0.2468,0.2812
0.204,0.2688,0.2472,0.28
0.2044,0.2688,0.246,0.2808
0.2052,0.2668,0.2464,0.2816
0.2088,0.2668,0.2444,0.28
0.208,0.2664,0.2452,0.2804
0.2088,0.2648,0.2476,0.2788
0.2084,0.2636,0.248,0.28
0.2092,0.2632,0.2476,0.28
0.2076,0.2648,0.2484,0.2792
0.2064,0.2656,0.248,0.28
0.206,0.2648,0.2488,0.2804
0.208,0.2624,0.2476,0.282
0.2076,0.2624,0.2464,0.2836
