R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.15384615384615385,0.0,0.8461538461538461
0.0,0.14285714285714285,0.0,0.8571428571428571
0.018867924528301886,0.1509433962264151,0.0,0.8301886792452831
0.022727272727272728,0.17045454545454544,0.022727272727272728,0.7840909090909091
0.043795620437956206,0.1897810218978102,0.029197080291970802,0.7372262773722628
0.06153846153846154,0.18974358974358974,0.05128205128205128,0.6974358974358974
0.08394160583941605,0.20437956204379562,0.06569343065693431,0.6459854014598541
0.10160427807486631,0.20588235294117646,0.08021390374331551,0.6122994652406417
0.12079207920792079,0.2079207920792079,0.09504950495049505,0.5762376237623762
0.13761467889908258,0.20642201834862386,0.11467889908256881,0.5412844036697247
0.15018315018315018,0.21123321123321123,0.13186813186813187,0.5067155067155067
0.17307692307692307,0.21356275303643724,0.14271255060728744,0.4706477732793522
0.1937984496124031,0.21188630490956073,0.15503875968992248,0.4392764857881137
0.2117822520507084,0.2080536912751678,0.16181953765846382,0.41834451901565994
0.21951219512195122,0.2083058668424522,0.17402768622280818,0.3981542518127884
0.22662721893491125,0.20946745562130178,0.178698224852071,0.385207100591716
0.22413793103448276,0.21066810344827586,0.1869612068965517,0.37823275862068967
0.2252663622526636,0.21055301877219684,0.1902587519025875,0.373921867072552
0.22727272727272727,0.2122823984526112,0.18762088974854932,0.3728239845261122
0.22981079833871712,0.21550530687586525,0.1864328564836179,0.3682510383017997
0.22900088417329797,0.21573828470380194,0.1896551724137931,0.365605658709107
0.23053892215568864,0.21813515825491872,0.19076133447390933,0.36056458511548334
0.23134639433097123,0.220508545227178,0.1909128803668195,0.35723218007503127
0.2271796970937372,0.2222677036430618,0.1956610724519034,0.3548915268112976
0.2285598705501618,0.22127831715210355,0.1970064724919094,0.35315533980582525
0.22802087515054195,0.22039341629867523,0.1983139301485347,0.3532717784022481
0.2276,0.222,0.1976,0.3528
0.2244,0.2224,0.2008,0.3524
0.2252,0.222,0.2004,0.3524
0.226,0.2228,0.2004,0.3508
0.2264,0.2212,0.2024,0.35
0.2264,0.2208,0.2048,0.348
0.2272,0.2212,0.2068,0.3448
0.2276,0.2224,0.2076,0.3424
0.2272,0.222,0.2084,0.3424
0.2268,0.2232,0.208,0.342
0.2284,0.2244,0.2076,0.3396
0.2276,0.2248,0.2084,0.3392
0.2292,0.2248,0.21,0.336
0.2288,0.2256,0.21,0.3356
0.228,0.2236,0.2124,0.336
0.2292,0.2232,0.2128,0.3348
0.2296,0.2232,0.2128,0.3344
0.2308,0.224,0.2128,0.3324
0.2308,0.2236,0.214,0.3316
0.2324,0.226,0.214,0.3276
0.2308,0.226,0.2172,0.326
0.2324,0.2276,0.2152,0.3248
0.2304,0.2268,0.216,0.3268
0.23,0.2276,0.2152,0.3272
0.2304,0.2284,0.2136,0.3276
0.23,0.2284,0.2148,0.3268
0.23,0.2308,0.2148,0.3244
0.2272,0.2316,0.2172,0.324
0.2284,0.232,0.2152,0.3244
0.2304,0.2324,0.2156,0.3216
0.2304,0.23,0.2172,0.3224
0.2324,0.2288,0.2168,0.322
0.2328,0.2288,0.218,0.3204
0.2328,0.2288,0.2196,0.3188
0.2344,0.2312,0.2192,0.3152
0.2348,0.2324,0.218,0.3148
0.2368,0.2316,0.2172,0.3144
0.2344,0.2328,0.2188,0.314
0.2344,0.2332,0.218,0.3144
0.2348,0.2332,0.2168,0.3152
0.2348,0.2348,0.2176,0.3128
0.234,0.2344,0.22,0.3116
0.234,0.2336,0.22,0.3124
0.2332,0.234,0.222,0.3108
0.232,0.2364,0.2216,0.31
0.2308,0.238,0.2224,0.3088
0.2304,0.238,0.2216,0.31
0.2284,0.2392,0.2212,0.3112
0.2292,0.238,0.2232,0.3096
0.23,0.238,0.2232,0.3088
0.2304,0.238,0.2236,0.308
0.2304,0.2388,0.2248,0.306
0.2308,0.238,0.2256,0.3056
0.2316,0.238,0.2248,0.3056
0.23,0.2408,0.224,0.3052
0.2312,0.2416,0.224,0.3032
0.2304,0.2428,0.2244,0.3024
0.23,0.2416,0.2256,0.3028
0.2296,0.2432,0.2252,0.302
0.23,0.2424,0.2264,0.3012
0.2304,0.242,0.2264,0.3012
0.2324,0.2412,0.226,0.3004
0.2308,0.2412,0.2276,0.3004
0.2288,0.242,0.228,0.3012
0.2304,0.2404,0.2272,0.302
0.2324,0.2384,0.228,0.3012
0.2328,0.2372,0.2304,0.2996
0.232,0.2376,0.2292,0.3012
0.23,0.2412,0.2312,0.2976
0.2324,0.2404,0.2296,0.2976
