C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0
0.09302325581395349,0.0,0.0,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116279069767442,0.0,0.0,0.046511627906976744
0.10256410256410256,0.0,0.0,0.3333333333333333,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.48717948717948717,0.0,0.0,0.05128205128205128
0.1111111111111111,0.0,0.0,0.2777777777777778,0.0,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.48412698412698413,0.015873015873015872,0.0,0.06349206349206349
0.12690355329949238,0.0,0.0,0.25380710659898476,0.0,0.025380710659898477,0.050761421319796954,0.0,0.0,0.0,0.0,0.0,0.4517766497461929,0.01015228426395939,0.0,0.08121827411167512
0.13494809688581316,0.0,0.0,0.24567474048442905,0.0,0.02768166089965398,0.0657439446366782,0.0,0.0,0.0,0.0,0.0,0.42560553633217996,0.006920415224913495,0.0,0.09342560553633218
0.13414634146341464,0.0,0.0,0.23414634146341465,0.0,0.03414634146341464,0.08048780487804878,0.0,0.0,0.004878048780487805,0.0,0.004878048780487805,0.4024390243902439,0.004878048780487805,0.0,0.1
0.13620071684587814,0.005376344086021506,0.0,0.22043010752688172,0.0035842293906810036,0.05017921146953405,0.0985663082437276,0.0017921146953405018,0.0,0.007168458781362007,0.0,0.0035842293906810036,0.3655913978494624,0.0035842293906810036,0.0,0.1039426523297491
0.13858695652173914,0.006793478260869565,0.0,0.20923913043478262,0.002717391304347826,0.059782608695652176,0.11005434782608696,0.002717391304347826,0.0,0.012228260869565218,0.001358695652173913,0.004076086956521739,0.3423913043478261,0.002717391304347826,0.001358695652173913,0.10597826086956522
0.13822894168466524,0.012958963282937365,0.0021598272138228943,0.19438444924406048,0.004319654427645789,0.06263498920086392,0.11555075593952484,0.005399568034557235,0.0,0.02159827213822894,0.0032397408207343412,0.0032397408207343412,0.3207343412526998,0.004319654427645789,0.0010799136069114472,0.1101511879049676
