R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.7142857142857143,0.0
0.0,0.27586206896551724,0.6551724137931034,0.06896551724137931
0.0,0.2830188679245283,0.6415094339622641,0.07547169811320754
0.044444444444444446,0.26666666666666666,0.6,0.08888888888888889
0.04895104895104895,0.2517482517482518,0.5734265734265734,0.1258741258741259
0.051643192488262914,0.24882629107981222,0.5539906103286385,0.14553990610328638
0.056291390728476824,0.24834437086092714,0.5364238410596026,0.15894039735099338
0.06188118811881188,0.25495049504950495,0.5099009900990099,0.17326732673267325
0.07279693486590039,0.24521072796934865,0.49616858237547895,0.18582375478927204
0.0764525993883792,0.23853211009174313,0.4969418960244648,0.18807339449541285
0.07663782447466007,0.22620519159456118,0.5006180469715699,0.1965389369592089
0.08565531475748193,0.21671826625386997,0.4953560371517028,0.20227038183694532
0.09843205574912892,0.20209059233449478,0.4886759581881533,0.21080139372822299
0.10825132475397427,0.19152157456472368,0.4837244511733535,0.21650264950794854
0.11305518169582772,0.18236877523553163,0.47442799461641993,0.23014804845222073
0.11725796752856284,0.17739025856885146,0.465423932651834,0.23992784125075164
0.1195414847161572,0.1730349344978166,0.46124454148471616,0.24617903930131005
0.12040302267002519,0.17027707808564232,0.454911838790932,0.25440806045340053
0.12335834896810506,0.16651031894934334,0.449812382739212,0.2603189493433396
0.127763041556145,0.16136162687886826,0.44606542882404954,0.26480990274093724
0.13105773282764432,0.1554993678887484,0.4466919511167299,0.2667509481668774
0.13341493268053856,0.15340677274581804,0.44471644226846185,0.26846185230518155
0.13528703331995182,0.1521477318346046,0.4423926134082698,0.2701726214371738
0.13725490196078433,0.15086034413765506,0.4409763905562225,0.27090836334533813
0.1376,0.1524,0.4372,0.2728
0.1392,0.1524,0.4352,0.2732
0.14,0.1564,0.432,0.2716
0.1408,0.1564,0.4312,0.2716
0.1412,0.1572,0.4308,0.2708
0.1424,0.156,0.4304,0.2712
0.1436,0.1572,0.4304,0.2688
0.1448,0.1568,0.4292,0.2692
0.1464,0.1564,0.4268,0.2704
0.1472,0.1568,0.4248,0.2712
0.1492,0.1568,0.4224,0.2716
0.1512,0.1592,0.4192,0.2704
0.1532,0.1596,0.4172,0.27
0.1524,0.1612,0.4152,0.2712
0.1532,0.1616,0.4132,0.272
0.1536,0.1616,0.4124,0.2724
0.1544,0.1628,0.412,0.2708
0.1544,0.1628,0.4112,0.2716
0.1544,0.164,0.4112,0.2704
0.1548,0.1644,0.408,0.2728
0.154,0.166,0.4064,0.2736
0.1536,0.1648,0.4052,0.2764
0.1548,0.1676,0.4024,0.2752
0.1556,0.1684,0.4008,0.2752
0.1564,0.1688,0.3988,0.276
0.158,0.1696,0.3972,0.2752
0.1592,0.1712,0.3936,0.276
0.1592,0.1728,0.39,0.278
0.1596,0.174,0.386,0.2804
0.1628,0.1752,0.3828,0.2792
0.1632,0.1756,0.3836,0.2776
0.1632,0.178,0.382,0.2768
0.1636,0.1812,0.378,0.2772
0.166,0.182,0.3756,0.2764
0.1652,0.1844,0.3744,0.276
0.168,0.186,0.3716,0.2744
0.168,0.1884,0.3704,0.2732
0.1684,0.1888,0.3692,0.2736
0.1692,0.1908,0.368,0.272
0.1696,0.1904,0.366,0.274
0.1704,0.1888,0.3644,0.2764
0.1704,0.1904,0.3648,0.2744
0.1708,0.1896,0.3628,0.2768
0.1704,0.1904,0.362,0.2772
0.1724,0.1892,0.3604,0.278
0.1716,0.1912,0.3604,0.2768
0.1724,0.1904,0.3604,0.2768
0.1716,0.1904,0.3612,0.2768
0.172,0.1924,0.3588,0.2768
0.172,0.1912,0.3588,0.278
0.174,0.1904,0.3572,0.2784
0.1748,0.1912,0.3568,0.2772
0.1764,0.1916,0.3556,0.2764
0.178,0.1912,0.354,0.2768
0.178,0.192,0.3544,0.2756
0.178,0.1936,0.3516,0.2768
0.1776,0.1952,0.3488,0.2784
0.1764,0.1956,0.3496,0.2784
0.1776,0.1952,0.3492,0.278
0.1772,0.1944,0.3512,0.2772
0.1768,0.1952,0.3516,0.2764
0.1772,0.196,0.3516,0.2752
0.1776,0.1956,0.3512,0.2756
0.1768,0.1952,0.35,0.278
0.1784,0.196,0.3488,0.2768
0.18,0.196,0.3484,0.2756
0.1816,0.1972,0.3468,0.2744
0.1844,0.198,0.3452,0.2724
0.1844,0.1988,0.3444,0.2724
0.1844,0.2008,0.344,0.2708
0.1848,0.2012,0.3436,0.2704
0.1856,0.202,0.342,0.2704
0.1876,0.204,0.3396,0.2688
0.1888,0.2044,0.3392,0.2676
0.1904,0.2032,0.3392,0.2672
0.1912,0.2044,0.3356,0.2688
0.1912,0.2044,0.3364,0.268
0.1912,0.2044,0.3372,0.2672
0.192,0.2036,0.3368,0.2676
0.1944,0.2056,0.3332,0.2668
0.1944,0.206,0.334,0.2656
0.1944,0.2056,0.3344,0.2656
0.196,0.2076,0.3308,0.2656
0.1964,0.2092,0.3304,0.264
0.1984,0.2092,0.3292,0.2632
0.1996,0.21,0.3272,0.2632
0.2024,0.2092,0.3256,0.2628
0.2024,0.2092,0.3228,0.2656
0.2032,0.2092,0.322,0.2656
0.2048,0.2104,0.3192,0.2656
0.2048,0.2088,0.3204,0.266
0.2048,0.2092,0.3184,0.2676
0.2052,0.2104,0.316,0.2684
0.2052,0.2116,0.3152,0.268
0.206,0.2104,0.3168,0.2668
0.2072,0.2128,0.3152,0.2648
0.2092,0.2136,0.3124,0.2648
0.2096,0.2148,0.312,0.2636
0.2096,0.2148,0.312,0.2636
0.2096,0.2164,0.3112,0.2628
0.2116,0.2164,0.3084,0.2636
0.2124,0.2152,0.3088,0.2636
0.2144,0.2124,0.3088,0.2644
0.2152,0.2128,0.3076,0.2644
0.2156,0.214,0.3072,0.2632
0.2148,0.2164,0.304,0.2648
0.2144,0.2192,0.3028,0.2636
0.2132,0.2192,0.3032,0.2644
0.2144,0.2184,0.3028,0.2644
0.2148,0.2192,0.3032,0.2628
0.2152,0.2212,0.3,0.2636
0.216,0.2208,0.3004,0.2628
0.2152,0.2236,0.2988,0.2624
0.2168,0.2228,0.2984,0.262
0.218,0.222,0.3,0.26
0.2192,0.2224,0.3,0.2584
0.22,0.2224,0.2984,0.2592
0.2208,0.2216,0.2972,0.2604
0.2216,0.2216,0.2956,0.2612
0.2208,0.2224,0.296,0.2608
0.2232,0.222,0.2948,0.26
0.2212,0.2232,0.2948,0.2608
0.2216,0.2236,0.2936,0.2612
0.2228,0.2252,0.2916,0.2604
0.2228,0.2248,0.29,0.2624
0.224,0.2252,0.2892,0.2616
0.2228,0.2248,0.2896,0.2628
0.2228,0.2256,0.2876,0.264
0.2232,0.2244,0.2864,0.266
0.224,0.224,0.2864,0.2656
0.2232,0.226,0.286,0.2648
0.2236,0.2248,0.2852,0.2664
0.222,0.2256,0.2836,0.2688
0.2224,0.2272,0.2828,0.2676
0.2248,0.2256,0.2848,0.2648
0.2244,0.2252,0.2856,0.2648
0.2244,0.2264,0.2852,0.264
0.2244,0.2252,0.2872,0.2632
0.226,0.2256,0.286,0.2624
0.2256,0.2252,0.2872,0.262
0.2252,0.2256,0.288,0.2612
0.2268,0.2256,0.2864,0.2612
0.2296,0.226,0.2848,0.2596
0.2304,0.226,0.2856,0.258
0.2308,0.226,0.284,0.2592
0.2316,0.228,0.2832,0.2572
0.232,0.228,0.284,0.256
0.232,0.2272,0.2876,0.2532
0.2316,0.2268,0.2896,0.252
0.2316,0.2256,0.2896,0.2532
0.2328,0.2244,0.292,0.2508
0.2304,0.2252,0.2932,0.2512
0.2316,0.226,0.2912,0.2512
0.2308,0.2264,0.292,0.2508
0.2308,0.2276,0.2908,0.2508
0.23,0.2268,0.2904,0.2528
0.2308,0.2276,0.2892,0.2524
0.2324,0.2292,0.286,0.2524
0.234,0.2272,0.2872,0.2516
0.2348,0.226,0.288,0.2512
0.2344,0.2272,0.2856,0.2528
0.2364,0.2284,0.2832,0.252
0.2364,0.2288,0.2808,0.254
0.2372,0.2296,0.2808,0.2524
0.238,0.228,0.2816,0.2524
0.2392,0.2272,0.2812,0.2524
0.2404,0.2292,0.28,0.2504
0.242,0.2296,0.28,0.2484
0.244,0.232,0.2764,0.2476
0.2428,0.2292,0.276,0.252
0.2444,0.2292,0.274,0.2524
0.2432,0.2296,0.2736,0.2536
