R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.6153846153846154,0.15384615384615385,0.0,0.23076923076923078
0.6428571428571429,0.14285714285714285,0.0,0.21428571428571427
0.5849056603773585,0.1509433962264151,0.03773584905660377,0.22641509433962265
0.5591397849462365,0.16129032258064516,0.043010752688172046,0.23655913978494625
0.5231788079470199,0.16556291390728478,0.052980132450331126,0.2582781456953642
0.5112107623318386,0.16591928251121077,0.06726457399103139,0.2556053811659193
0.5030864197530864,0.17901234567901234,0.08641975308641975,0.23148148148148148
0.49327354260089684,0.17937219730941703,0.09865470852017937,0.22869955156950672
0.4843205574912892,0.17421602787456447,0.10452961672473868,0.23693379790940766
0.4720670391061452,0.1717877094972067,0.10474860335195531,0.25139664804469275
0.46048109965635736,0.1706758304696449,0.10996563573883161,0.2588774341351661
0.44731800766283525,0.17337164750957854,0.11590038314176246,0.26340996168582376
0.43287225386493083,0.17331163547599673,0.12286411716842961,0.2709519934906428
0.422237860661506,0.17663617171006332,0.12737508796622096,0.27375087966220973
0.41103533787972724,0.18164910105393675,0.13081215127092374,0.27650340979541227
0.4011204481792717,0.18207282913165265,0.1350140056022409,0.28179271708683473
0.3963541666666667,0.18385416666666668,0.1375,0.28229166666666666
0.3913257762444554,0.18482010842779695,0.1409561360275998,0.2828979793001479
0.3895184135977337,0.18791312559017942,0.141643059490085,0.2809254013220019
0.3860444041685546,0.18894426823742638,0.14182147711826007,0.28318985047575895
0.38259728902492346,0.1888937472671622,0.14385658067337123,0.28465238303454304
0.37764606265876377,0.18755292125317527,0.14733276883996613,0.28746824724809483
0.37427626137303555,0.18527708850289495,0.152191894127378,0.2882547559966915
0.3695121951219512,0.1861788617886179,0.15121951219512195,0.29308943089430894
0.36622543120738066,0.18732450862414762,0.15042117930204574,0.296028880866426
0.3636,0.1896,0.15,0.2968
0.3636,0.1884,0.1508,0.2972
0.3624,0.1896,0.1516,0.2964
0.3624,0.1888,0.152,0.2968
0.3632,0.1892,0.152,0.2956
0.3628,0.1892,0.1532,0.2948
0.3608,0.1904,0.1516,0.2972
0.36,0.1924,0.1516,0.296
0.3576,0.1912,0.1552,0.296
0.3544,0.1924,0.1564,0.2968
0.3544,0.1928,0.1568,0.296
0.3548,0.1948,0.156,0.2944
0.3528,0.1952,0.1584,0.2936
0.3508,0.1948,0.1624,0.292
0.3496,0.1948,0.1628,0.2928
0.3472,0.1956,0.1632,0.294
0.346,0.1976,0.1656,0.2908
0.3428,0.1964,0.1696,0.2912
0.3404,0.198,0.1692,0.2924
0.3424,0.1972,0.1704,0.29
0.3412,0.1984,0.1704,0.29
0.3424,0.198,0.1712,0.2884
0.3412,0.1984,0.1728,0.2876
0.34,0.1996,0.1732,0.2872
0.3392,0.1996,0.1732,0.288
0.3372,0.2,0.1744,0.2884
0.3356,0.2,0.1756,0.2888
0.3348,0.2008,0.1748,0.2896
0.3332,0.2008,0.1744,0.2916
0.3328,0.2008,0.1732,0.2932
0.3328,0.2008,0.1724,0.294
0.3316,0.1992,0.1764,0.2928
0.3292,0.2012,0.178,0.2916
0.3284,0.2012,0.18,0.2904
0.3296,0.2008,0.1796,0.29
0.328,0.2024,0.1788,0.2908
0.3272,0.2036,0.1776,0.2916
0.3284,0.2048,0.1764,0.2904
0.3276,0.2056,0.176,0.2908
0.3288,0.2052,0.1764,0.2896
0.328,0.2056,0.1756,0.2908
0.3252,0.2068,0.1772,0.2908
0.3244,0.2056,0.1792,0.2908
0.3232,0.2044,0.1812,0.2912
0.3228,0.2048,0.1808,0.2916
0.3216,0.2036,0.1816,0.2932
0.3232,0.2016,0.1832,0.292
0.3216,0.2016,0.184,0.2928
0.324,0.2,0.1852,0.2908
0.326,0.1984,0.1864,0.2892
0.328,0.1972,0.1848,0.29
0.326,0.1972,0.1852,0.2916
0.3252,0.198,0.1852,0.2916
0.3248,0.1984,0.1852,0.2916
0.3244,0.1972,0.1868,0.2916
0.3224,0.1992,0.1864,0.292
0.322,0.2012,0.1872,0.2896
0.3212,0.2028,0.1884,0.2876
0.3216,0.2016,0.1888,0.288
0.3204,0.2044,0.1892,0.286
0.3176,0.204,0.1912,0.2872
0.3156,0.2036,0.1924,0.2884
0.3132,0.2048,0.192,0.29
0.3116,0.206,0.1916,0.2908
0.31,0.2064,0.1916,0.292
0.308,0.2068,0.1928,0.2924
0.3056,0.208,0.1944,0.292
0.304,0.2088,0.194,0.2932
0.3036,0.2096,0.1944,0.2924
0.302,0.2092,0.1956,0.2932
0.3036,0.208,0.1968,0.2916
0.3028,0.2088,0.1976,0.2908
0.3012,0.21,0.1984,0.2904
0.3012,0.2104,0.1992,0.2892
0.2984,0.212,0.2,0.2896
0.2976,0.2124,0.2008,0.2892
0.2984,0.2104,0.2016,0.2896
0.2992,0.2104,0.2028,0.2876
0.2988,0.2104,0.2036,0.2872
0.2964,0.2124,0.204,0.2872
0.296,0.2128,0.2048,0.2864
0.296,0.2136,0.204,0.2864
0.2956,0.2152,0.2048,0.2844
0.2956,0.2172,0.2048,0.2824
0.2968,0.2184,0.2032,0.2816
0.2968,0.2196,0.2016,0.282
0.296,0.2192,0.2028,0.282
0.2928,0.2204,0.204,0.2828
0.2928,0.2204,0.204,0.2828
0.292,0.2208,0.2032,0.284
0.2916,0.2212,0.2016,0.2856
0.2912,0.2216,0.2028,0.2844
0.29,0.2224,0.2024,0.2852
0.2884,0.2236,0.2016,0.2864
0.2884,0.2236,0.202,0.286
0.2888,0.2248,0.2004,0.286
0.2876,0.2264,0.2016,0.2844
0.2856,0.2284,0.202,0.284
0.2848,0.2304,0.2032,0.2816
0.2844,0.2276,0.2056,0.2824
0.2856,0.2284,0.2052,0.2808
0.2856,0.2292,0.206,0.2792
