C,D,Oc,Od
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.0,0.0,0.6923076923076923
0.2692307692307692,0.0,0.07692307692307693,0.6538461538461539
0.24489795918367346,0.0,0.08163265306122448,0.673469387755102
0.23809523809523808,0.0,0.09523809523809523,0.6666666666666666
0.22058823529411764,0.014705882352941176,0.125,0.6397058823529411
0.20192307692307693,0.028846153846153848,0.1346153846153846,0.6346153846153846
0.18892508143322476,0.05211726384364821,0.13355048859934854,0.6254071661237784
0.17096018735362997,0.06557377049180328,0.1405152224824356,0.6229508196721312
0.1602787456445993,0.078397212543554,0.14285714285714285,0.6184668989547039
0.15405405405405406,0.09864864864864865,0.13648648648648648,0.6108108108108108
0.1423948220064725,0.1111111111111111,0.13268608414239483,0.6138079827400216
0.13559322033898305,0.11418376449598573,0.12667261373773417,0.623550401427297
0.13287775246772968,0.11769172361427487,0.11996962794229309,0.6294608959757023
0.12803676953381485,0.1247537754432042,0.11424819435325016,0.6329612606697308
0.12543757292882146,0.12893815635939324,0.1102683780630105,0.6353558926487748
0.12346993081426291,0.1309207025013305,0.10856838744012773,0.6370409792442788
0.12419594260267194,0.13409203364670955,0.10935180603661554,0.632360217714003
0.12412177985948478,0.13911007025761124,0.10866510538641687,0.6281030444964871
0.12477477477477478,0.1454954954954955,0.10765765765765765,0.622072072072072
0.12707423580786026,0.15021834061135372,0.10655021834061135,0.6161572052401747
0.1279317697228145,0.153091684434968,0.10788912579957356,0.6110874200426439
0.13074352548036758,0.1532999164578112,0.10902255639097744,0.6069340016708438
0.13612136121361212,0.15252152521525214,0.1098810988109881,0.6014760147601476
0.1396761133603239,0.1522267206477733,0.11295546558704453,0.5951417004048583
0.14365971107544143,0.15248796147672553,0.11356340288924559,0.5902889245585875
0.1456,0.1536,0.114,0.5868
0.1448,0.1552,0.1168,0.5832
0.144,0.1564,0.1188,0.5808
0.1448,0.1584,0.1188,0.578
0.1452,0.1592,0.1192,0.5764
0.1424,0.1592,0.1228,0.5756
0.1428,0.16,0.1248,0.5724
0.1452,0.1584,0.128,0.5684
0.1444,0.158,0.1304,0.5672
0.1432,0.1588,0.1324,0.5656
0.144,0.1604,0.134,0.5616
0.1448,0.1608,0.1348,0.5596
0.146,0.1624,0.1356,0.556
0.146,0.1628,0.1364,0.5548
0.146,0.1632,0.1368,0.554
0.1468,0.1636,0.138,0.5516
0.1476,0.1656,0.1396,0.5472
0.1484,0.1652,0.1424,0.544
0.1496,0.166,0.142,0.5424
0.1492,0.1668,0.1436,0.5404
0.1484,0.1688,0.144,0.5388
0.1496,0.1708,0.1444,0.5352
0.1524,0.1708,0.146,0.5308
0.1528,0.1728,0.1444,0.53
0.1524,0.1736,0.1468,0.5272
0.1524,0.174,0.1484,0.5252
0.1536,0.1736,0.1488,0.524
0.1556,0.1752,0.1488,0.5204
0.1552,0.1764,0.1504,0.518
0.1572,0.1744,0.152,0.5164
0.1584,0.174,0.1532,0.5144
0.1592,0.1752,0.1544,0.5112
0.1596,0.1756,0.1576,0.5072
0.1616,0.176,0.1564,0.506
0.1604,0.1768,0.1568,0.506
0.1632,0.1784,0.1564,0.502
0.1636,0.1772,0.1584,0.5008
0.1648,0.1796,0.1576,0.498
0.1656,0.1812,0.1584,0.4948
0.1668,0.1808,0.158,0.4944
0.1672,0.1808,0.16,0.492
0.1672,0.1808,0.1632,0.4888
0.1668,0.1832,0.162,0.488
0.1676,0.1824,0.1644,0.4856
0.1692,0.182,0.1648,0.484
0.17,0.1812,0.1636,0.4852
0.1708,0.1824,0.1656,0.4812
0.1716,0.1828,0.1664,0.4792
0.1724,0.182,0.1676,0.478
0.1732,0.1832,0.1676,0.476
0.174,0.1868,0.168,0.4712
0.176,0.1864,0.1688,0.4688
0.178,0.1848,0.1696,0.4676
0.1788,0.1864,0.1708,0.464
0.1776,0.1876,0.1724,0.4624
0.1804,0.188,0.1724,0.4592
0.1804,0.1896,0.1724,0.4576
0.1816,0.1876,0.1732,0.4576
0.182,0.1876,0.1752,0.4552
0.1812,0.1888,0.178,0.452
0.1808,0.1892,0.1796,0.4504
0.1808,0.1896,0.1804,0.4492
0.182,0.1904,0.1792,0.4484
0.1828,0.192,0.178,0.4472
0.1852,0.1928,0.1792,0.4428
0.1868,0.1936,0.1776,0.442
0.188,0.1944,0.1772,0.4404
0.188,0.1956,0.1776,0.4388
0.1868,0.1964,0.1792,0.4376
0.1872,0.196,0.1812,0.4356
0.1884,0.1968,0.1808,0.434
0.19,0.1964,0.1832,0.4304
0.1904,0.1988,0.1824,0.4284
0.1908,0.1996,0.1832,0.4264
0.1924,0.202,0.1824,0.4232
0.194,0.2024,0.1832,0.4204
0.1924,0.1996,0.1856,0.4224
0.1928,0.2,0.1848,0.4224
0.1944,0.2012,0.1844,0.42
0.1976,0.202,0.184,0.4164
0.1988,0.2024,0.1852,0.4136
0.2004,0.2028,0.1868,0.41
0.202,0.2036,0.1876,0.4068
0.202,0.2048,0.1868,0.4064
0.2024,0.2052,0.1864,0.406
0.2036,0.2052,0.1872,0.404
0.204,0.2064,0.186,0.4036
0.2048,0.2076,0.1864,0.4012
0.2072,0.208,0.1864,0.3984
0.2096,0.2072,0.1868,0.3964
0.2108,0.2084,0.188,0.3928
0.212,0.2072,0.1892,0.3916
0.2116,0.2076,0.1912,0.3896
0.2112,0.2068,0.1916,0.3904
0.2136,0.2048,0.192,0.3896
0.2148,0.2032,0.1948,0.3872
0.2152,0.2036,0.1948,0.3864
0.2164,0.202,0.1976,0.384
0.2192,0.2024,0.198,0.3804
0.2168,0.2028,0.1984,0.382
0.216,0.2028,0.1988,0.3824
0.2168,0.2016,0.198,0.3836
0.2176,0.2016,0.198,0.3828
0.2176,0.2012,0.1984,0.3828
0.2176,0.2008,0.1996,0.382
0.2188,0.202,0.2016,0.3776
0.2196,0.202,0.2016,0.3768
0.2216,0.2028,0.2012,0.3744
0.222,0.2028,0.2032,0.372
0.2224,0.2044,0.2048,0.3684
0.2236,0.2044,0.2036,0.3684
0.224,0.204,0.2032,0.3688
0.224,0.2072,0.2024,0.3664
0.2252,0.2076,0.2048,0.3624
0.2256,0.21,0.2024,0.362
0.226,0.2088,0.2028,0.3624
0.2252,0.208,0.2056,0.3612
0.226,0.208,0.2076,0.3584
0.2264,0.2076,0.2088,0.3572
0.2272,0.2064,0.2088,0.3576
0.226,0.206,0.2116,0.3564
0.226,0.2048,0.2128,0.3564
0.2268,0.206,0.2128,0.3544
0.2276,0.2052,0.2116,0.3556
0.2284,0.206,0.2112,0.3544
0.2296,0.2076,0.21,0.3528
0.2288,0.2092,0.21,0.352
0.228,0.2092,0.2116,0.3512
0.2288,0.2112,0.2112,0.3488
0.2288,0.2112,0.212,0.348
0.2312,0.2104,0.2112,0.3472
0.2328,0.2108,0.2112,0.3452
0.2344,0.212,0.2108,0.3428
0.2376,0.2128,0.2116,0.338
0.2372,0.214,0.2132,0.3356
0.2368,0.2136,0.2108,0.3388
0.2376,0.2148,0.2116,0.336
0.2384,0.2164,0.2132,0.332
0.2372,0.2176,0.2124,0.3328
0.2392,0.2168,0.2124,0.3316
0.2372,0.2192,0.2128,0.3308
0.2348,0.2216,0.214,0.3296
0.2348,0.2224,0.212,0.3308
0.2332,0.2236,0.2116,0.3316
0.234,0.224,0.2104,0.3316
0.2336,0.2236,0.212,0.3308
0.2352,0.222,0.2128,0.33
0.2352,0.2212,0.2144,0.3292
0.2348,0.2212,0.2152,0.3288
0.234,0.2236,0.2152,0.3272
