R,A,S,N
1.0,0.0,0.0,0.0
0.6,0.0,0.0,0.4
0.5,0.0,0.0,0.5
0.44,0.0,0.0,0.56
0.40816326530612246,0.0,0.0,0.5918367346938775
0.38372093023255816,0.023255813953488372,0.0,0.5930232558139535
0.352112676056338,0.02112676056338028,0.0,0.6267605633802817
0.3157894736842105,0.028708133971291867,0.0,0.6555023923444976
0.3059210526315789,0.046052631578947366,0.0,0.6480263157894737
0.2938388625592417,0.06872037914691943,0.011848341232227487,0.6255924170616114
0.291005291005291,0.07936507936507936,0.014109347442680775,0.6155202821869489
0.2810810810810811,0.1,0.01891891891891892,0.6
0.2799145299145299,0.11538461538461539,0.030982905982905984,0.5737179487179487
0.27811158798283264,0.12618025751072962,0.041201716738197426,0.5545064377682404
0.28469241773962806,0.13948497854077252,0.044349070100143065,0.5314735336194564
0.2907845579078456,0.14881693648816938,0.04234122042341221,0.5180572851805728
0.29584487534626036,0.15844875346260387,0.042105263157894736,0.503601108033241
0.30015159171298633,0.16270843860535625,0.04194037392622536,0.49519959575543204
0.30780075187969924,0.16400375939849623,0.043703007518796994,0.48449248120300753
0.3152028533214445,0.16406598305840392,0.04458314757021846,0.4761480160499331
0.3180650684931507,0.16738013698630136,0.048373287671232876,0.4661815068493151
0.3223793677204659,0.16805324459234608,0.049500831946755405,0.4600665557404326
0.32642276422764227,0.1678861788617886,0.0508130081300813,0.4548780487804878
0.32985553772070625,0.16853932584269662,0.0521669341894061,0.449438202247191
0.3264,0.1692,0.0568,0.4476
0.3264,0.172,0.0576,0.444
0.3276,0.172,0.0588,0.4416
0.3288,0.1724,0.0592,0.4396
0.3272,0.174,0.0612,0.4376
0.3256,0.1748,0.0636,0.436
0.3244,0.1748,0.0656,0.4352
0.3236,0.1748,0.0656,0.436
0.3212,0.1768,0.0672,0.4348
0.3188,0.1784,0.0684,0.4344
0.3184,0.1776,0.0696,0.4344
0.3172,0.1788,0.0712,0.4328
0.3164,0.1792,0.0744,0.43
0.314,0.18,0.0772,0.4288
0.3144,0.1808,0.0776,0.4272
0.3108,0.1804,0.0792,0.4296
0.3112,0.1828,0.08,0.426
0.3108,0.1828,0.082,0.4244
0.3096,0.1824,0.084,0.424
0.3072,0.1848,0.0868,0.4212
0.3068,0.1848,0.088,0.4204
0.3056,0.1836,0.0912,0.4196
0.3064,0.182,0.0936,0.418
0.3068,0.1824,0.0936,0.4172
0.306,0.182,0.0948,0.4172
0.304,0.1824,0.0996,0.414
0.3028,0.1836,0.1016,0.412
0.3028,0.1824,0.1044,0.4104
0.3012,0.184,0.106,0.4088
0.3024,0.1848,0.1084,0.4044
0.3008,0.1856,0.11,0.4036
0.3028,0.1872,0.1108,0.3992
0.3,0.188,0.1116,0.4004
0.3012,0.188,0.1132,0.3976
0.2988,0.19,0.1152,0.396
0.3,0.188,0.1156,0.3964
0.3012,0.188,0.1168,0.394
0.302,0.1888,0.1168,0.3924
0.3028,0.1896,0.1164,0.3912
0.3012,0.1868,0.1212,0.3908
0.3016,0.1876,0.1204,0.3904
0.3016,0.1884,0.1216,0.3884
0.3048,0.1884,0.1224,0.3844
0.3044,0.1896,0.1232,0.3828
0.3044,0.1888,0.1256,0.3812
0.3048,0.1884,0.1256,0.3812
0.3056,0.188,0.1284,0.378
0.3056,0.1888,0.1292,0.3764
0.3028,0.1904,0.1316,0.3752
0.3024,0.1924,0.1304,0.3748
0.302,0.1912,0.1316,0.3752
0.3012,0.1928,0.1328,0.3732
0.3004,0.1944,0.1344,0.3708
0.3004,0.1924,0.1372,0.37
0.2996,0.1928,0.1384,0.3692
0.2988,0.1924,0.1396,0.3692
0.2996,0.1928,0.1404,0.3672
0.2988,0.194,0.1404,0.3668
0.298,0.1924,0.1432,0.3664
0.2984,0.1912,0.1444,0.366
0.2964,0.1916,0.1452,0.3668
0.2956,0.1912,0.1468,0.3664
0.2964,0.1892,0.148,0.3664
0.296,0.1876,0.15,0.3664
0.2952,0.1872,0.152,0.3656
0.2956,0.1872,0.1524,0.3648
0.294,0.1872,0.1544,0.3644
0.2936,0.1872,0.1564,0.3628
0.2936,0.1876,0.158,0.3608
0.2936,0.1876,0.1588,0.36
0.2936,0.188,0.16,0.3584
0.2916,0.1904,0.16,0.358
0.2904,0.1912,0.162,0.3564
0.2912,0.1908,0.164,0.354
0.29,0.1924,0.1648,0.3528
0.2896,0.1912,0.1688,0.3504
0.2868,0.1932,0.1716,0.3484
0.2872,0.194,0.1728,0.346
0.288,0.1936,0.1732,0.3452
0.2876,0.1952,0.1732,0.344
0.2864,0.1948,0.1752,0.3436
0.2852,0.196,0.1776,0.3412
0.286,0.196,0.1776,0.3404
0.2852,0.198,0.1764,0.3404
0.2836,0.1988,0.178,0.3396
0.2824,0.2012,0.1788,0.3376
0.28,0.2016,0.1812,0.3372
0.2792,0.202,0.1824,0.3364
0.2792,0.204,0.1812,0.3356
0.2804,0.2036,0.1836,0.3324
0.2792,0.2036,0.1844,0.3328
0.28,0.2028,0.1836,0.3336
0.2788,0.2032,0.1848,0.3332
0.276,0.2048,0.1864,0.3328
0.276,0.206,0.1868,0.3312
0.2752,0.206,0.1872,0.3316
0.2752,0.206,0.1876,0.3312
0.2756,0.208,0.186,0.3304
0.276,0.2092,0.1856,0.3292
0.2752,0.21,0.1864,0.3284
0.2736,0.2116,0.1856,0.3292
0.2732,0.212,0.188,0.3268
0.272,0.2128,0.1888,0.3264
0.2724,0.2112,0.1912,0.3252
0.2724,0.2116,0.1932,0.3228
0.2728,0.2116,0.1936,0.322
0.2716,0.2104,0.1964,0.3216
0.2716,0.2104,0.1968,0.3212
0.2712,0.21,0.1988,0.32
0.2724,0.2108,0.1984,0.3184
0.2728,0.2116,0.198,0.3176
0.2716,0.2116,0.1988,0.318
0.272,0.2088,0.2012,0.318
0.2708,0.2088,0.2024,0.318
0.2716,0.2104,0.2028,0.3152
0.2716,0.2104,0.2036,0.3144
0.2704,0.2088,0.2064,0.3144
0.2704,0.2068,0.2088,0.314
0.272,0.2052,0.2092,0.3136
0.2724,0.2052,0.2108,0.3116
0.2716,0.2016,0.2144,0.3124
0.2724,0.202,0.214,0.3116
0.2744,0.2016,0.2128,0.3112
0.2732,0.2024,0.2124,0.312
0.2724,0.2036,0.2128,0.3112
0.274,0.2036,0.2104,0.312
0.2712,0.2052,0.212,0.3116
0.27,0.2064,0.2108,0.3128
0.2712,0.2084,0.2104,0.31
0.2736,0.2092,0.2068,0.3104
0.2724,0.2104,0.2084,0.3088
0.2708,0.2104,0.21,0.3088
0.2712,0.2116,0.21,0.3072
0.2704,0.212,0.2116,0.306
0.2712,0.2116,0.21,0.3072
0.2716,0.2096,0.2124,0.3064
0.272,0.2092,0.2128,0.306
0.2732,0.2084,0.2132,0.3052
0.2708,0.2092,0.2156,0.3044
0.2716,0.21,0.216,0.3024
0.2712,0.212,0.216,0.3008
0.2692,0.2124,0.2168,0.3016
0.2696,0.2112,0.2172,0.302
0.268,0.2128,0.2184,0.3008
0.2672,0.2128,0.2184,0.3016
0.2672,0.2124,0.2192,0.3012
0.27,0.2144,0.2192,0.2964
0.2692,0.2148,0.2196,0.2964
0.2692,0.2152,0.2192,0.2964
0.27,0.2164,0.2172,0.2964
0.2716,0.2168,0.2172,0.2944
0.2688,0.2176,0.2184,0.2952
0.2692,0.2172,0.2164,0.2972
0.268,0.218,0.2168,0.2972
0.27,0.2164,0.2176,0.296
0.2708,0.2188,0.2152,0.2952
0.2712,0.218,0.2164,0.2944
0.2716,0.2176,0.2164,0.2944
0.2704,0.2176,0.218,0.294
0.2692,0.2176,0.2172,0.296
0.2688,0.2184,0.2156,0.2972
0.268,0.2208,0.2152,0.296
0.268,0.2216,0.2144,0.296
0.2692,0.2208,0.2152,0.2948
0.2704,0.2192,0.2156,0.2948
0.2724,0.2184,0.2156,0.2936
0.2728,0.218,0.216,0.2932
0.2732,0.2176,0.2152,0.294
0.2744,0.2192,0.2136,0.2928
0.2736,0.2188,0.2136,0.294
0.2748,0.2164,0.2144,0.2944
0.2736,0.2172,0.214,0.2952
0.2728,0.2192,0.2144,0.2936
0.2724,0.22,0.2132,0.2944
0.2724,0.22,0.2124,0.2952
0.272,0.2212,0.2104,0.2964
0.2728,0.2224,0.2096,0.2952
0.2716,0.2224,0.2104,0.2956
0.2712,0.2236,0.2112,0.294
0.27,0.2248,0.2104,0.2948
0.2728,0.2224,0.2104,0.2944
0.274,0.2228,0.21,0.2932
0.2732,0.2232,0.2112,0.2924
0.2748,0.2216,0.2112,0.2924
0.2756,0.222,0.2104,0.292
0.2756,0.2248,0.2108,0.2888
0.2744,0.2252,0.212,0.2884
0.2748,0.2276,0.2116,0.286
0.2752,0.2276,0.2116,0.2856
0.276,0.2256,0.2128,0.2856
0.2748,0.2268,0.2128,0.2856
0.2764,0.226,0.2116,0.286
0.2792,0.2252,0.2124,0.2832
0.278,0.2268,0.2128,0.2824
0.2772,0.2256,0.2144,0.2828
0.2768,0.226,0.2136,0.2836
