C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.23076923076923078,0.15384615384615385,0.6153846153846154
0.0,0.2962962962962963,0.14814814814814814,0.5555555555555556
0.0,0.34,0.16,0.5
0.022727272727272728,0.36363636363636365,0.18181818181818182,0.4318181818181818
0.027777777777777776,0.375,0.19444444444444445,0.4027777777777778
0.04128440366972477,0.3944954128440367,0.20642201834862386,0.3577981651376147
0.056291390728476824,0.40066225165562913,0.20198675496688742,0.34105960264900664
0.06947890818858561,0.40198511166253104,0.1935483870967742,0.3349875930521092
0.08203125,0.3984375,0.1953125,0.32421875
0.09375,0.396875,0.1890625,0.3203125
0.11398963730569948,0.38212435233160624,0.18393782383419688,0.31994818652849744
0.13160733549083065,0.37540453074433655,0.1779935275080906,0.3149946062567422
0.14625228519195613,0.3702010968921389,0.16910420475319926,0.31444241316270566
0.1610369206598586,0.35742340926944227,0.16260801256873528,0.31893165750196384
0.1778846153846154,0.34684065934065933,0.15453296703296704,0.32074175824175827
0.1875768757687577,0.33825338253382536,0.15006150061500614,0.3241082410824108
0.19755147468002227,0.3249860879243183,0.14524207011686144,0.332220367278798
0.20574653668547974,0.3099025141097999,0.1431503335043612,0.34120061570035914
0.21356421356421357,0.2962962962962963,0.14237614237614238,0.3477633477633478
0.22338015405527867,0.285455369279565,0.14182147711826007,0.34934299954689624
0.23027166882276842,0.2789995687796464,0.13885295385942217,0.351875808538163
0.2333472978634269,0.2764976958525346,0.13615416841223293,0.35400083787180564
0.23483606557377049,0.2762295081967213,0.13483606557377048,0.3540983606557377
0.23350870093079726,0.27397814649939295,0.13516794819910968,0.3573452043707001
0.23475120385232745,0.27608346709470305,0.1348314606741573,0.3543338683788122
0.2336934773909564,0.27490996398559425,0.13565426170468187,0.3557422969187675
0.234,0.2744,0.1372,0.3544
0.2352,0.2732,0.1384,0.3532
0.2368,0.2728,0.1396,0.3508
0.2344,0.2744,0.142,0.3492
0.2344,0.2752,0.144,0.3464
0.2352,0.272,0.1464,0.3464
0.2376,0.2716,0.1472,0.3436
0.2356,0.2724,0.1492,0.3428
0.2376,0.2712,0.1496,0.3416
0.238,0.2716,0.1508,0.3396
0.2368,0.2716,0.1532,0.3384
0.2376,0.27,0.1536,0.3388
0.2376,0.2692,0.1552,0.338
0.2396,0.2672,0.1564,0.3368
0.2396,0.2664,0.1584,0.3356
0.2392,0.2656,0.1592,0.336
0.2408,0.2656,0.1564,0.3372
0.2416,0.2636,0.1568,0.338
0.24,0.2644,0.158,0.3376
0.2384,0.2636,0.1616,0.3364
0.238,0.2628,0.1612,0.338
0.2388,0.2624,0.1632,0.3356
0.2376,0.2608,0.1656,0.336
0.2364,0.26,0.1668,0.3368
0.2364,0.2596,0.17,0.334
0.2356,0.2604,0.172,0.332
0.2356,0.2592,0.1732,0.332
0.2356,0.26,0.1732,0.3312
0.2352,0.2616,0.1724,0.3308
0.2356,0.2612,0.1732,0.33
0.2348,0.262,0.1748,0.3284
0.2352,0.2632,0.176,0.3256
0.2356,0.2652,0.176,0.3232
0.2364,0.2676,0.1748,0.3212
0.236,0.2692,0.1736,0.3212
0.2348,0.2688,0.1764,0.32
0.2356,0.2688,0.1764,0.3192
0.2356,0.268,0.1784,0.318
0.2348,0.2648,0.1804,0.32
0.234,0.2636,0.1832,0.3192
0.2344,0.2648,0.1832,0.3176
0.2332,0.2644,0.184,0.3184
0.2344,0.2624,0.1868,0.3164
0.2352,0.2624,0.1892,0.3132
0.2352,0.2616,0.19,0.3132
0.2336,0.2632,0.1912,0.312
0.2328,0.2628,0.1932,0.3112
0.2324,0.2624,0.1944,0.3108
0.2328,0.2632,0.1944,0.3096
0.2332,0.2628,0.196,0.308
0.2336,0.264,0.1964,0.306
0.2372,0.2616,0.1952,0.306
0.2364,0.2612,0.196,0.3064
0.2368,0.2596,0.1972,0.3064
0.2364,0.2592,0.1984,0.306
0.2372,0.2592,0.198,0.3056
0.2376,0.2572,0.2024,0.3028
0.2388,0.2564,0.2024,0.3024
0.2384,0.2568,0.2016,0.3032
0.2404,0.2568,0.2012,0.3016
0.2404,0.2548,0.2028,0.302
0.2412,0.2564,0.2024,0.3
0.2412,0.2572,0.2032,0.2984
0.2424,0.2544,0.2048,0.2984
0.242,0.2556,0.2048,0.2976
0.2428,0.2564,0.2036,0.2972
0.2428,0.2556,0.2052,0.2964
0.2436,0.2532,0.2064,0.2968
0.2436,0.2524,0.2072,0.2968
0.2464,0.2532,0.2068,0.2936
0.2456,0.2532,0.2064,0.2948
0.2456,0.2524,0.2072,0.2948
0.2468,0.2528,0.2084,0.292
0.2464,0.2512,0.21,0.2924
0.2452,0.252,0.21,0.2928
0.2452,0.2512,0.2108,0.2928
0.2452,0.252,0.2112,0.2916
0.2452,0.2532,0.212,0.2896
0.2452,0.2516,0.212,0.2912
0.2452,0.2504,0.2136,0.2908
0.244,0.2508,0.214,0.2912
0.244,0.2516,0.214,0.2904
0.2456,0.2496,0.2152,0.2896
0.248,0.25,0.2144,0.2876
0.25,0.2496,0.2152,0.2852
0.2512,0.2476,0.2176,0.2836
0.2504,0.2488,0.2164,0.2844
0.2516,0.248,0.2164,0.284
0.2544,0.2484,0.2148,0.2824
0.2552,0.246,0.2152,0.2836
0.2552,0.2452,0.2164,0.2832
0.2564,0.2448,0.2176,0.2812
0.2548,0.246,0.2184,0.2808
0.2536,0.246,0.22,0.2804
0.2568,0.244,0.2188,0.2804
0.2568,0.246,0.2196,0.2776
0.256,0.246,0.2184,0.2796
0.2552,0.2456,0.2184,0.2808
0.2524,0.2444,0.2172,0.286
