C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.29411764705882354,0.0392156862745098,0.0,0.0,0.0,0.0392156862745098,0.13725490196078433,0.4117647058823529,0.0392156862745098,0.0392156862745098,0.0,0.0
0.0,0.0,0.0,0.0,0.29069767441860467,0.03488372093023256,0.0,0.0,0.0,0.046511627906976744,0.18604651162790697,0.37209302325581395,0.03488372093023256,0.03488372093023256,0.0,0.0
0.0,0.0,0.0,0.0,0.2826086956521739,0.036231884057971016,0.014492753623188406,0.0,0.0,0.06521739130434782,0.1956521739130435,0.32608695652173914,0.036231884057971016,0.028985507246376812,0.0,0.014492753623188406
0.0,0.0,0.009569377990430622,0.0,0.291866028708134,0.03349282296650718,0.019138755980861243,0.0,0.0,0.06220095693779904,0.20095693779904306,0.291866028708134,0.0430622009569378,0.028708133971291867,0.0,0.019138755980861243
0.0,0.006472491909385114,0.019417475728155338,0.0,0.2977346278317152,0.032362459546925564,0.025889967637540454,0.0,0.0,0.07766990291262135,0.19741100323624594,0.2621359223300971,0.038834951456310676,0.022653721682847898,0.0,0.019417475728155338
0.0,0.007075471698113208,0.02358490566037736,0.0,0.28773584905660377,0.030660377358490566,0.02830188679245283,0.0047169811320754715,0.0047169811320754715,0.08726415094339622,0.2028301886792453,0.25,0.03773584905660377,0.018867924528301886,0.0,0.01650943396226415
0.0017793594306049821,0.0071174377224199285,0.02491103202846975,0.0,0.2793594306049822,0.026690391459074734,0.03202846975088968,0.0071174377224199285,0.0071174377224199285,0.09608540925266904,0.20462633451957296,0.24199288256227758,0.037366548042704624,0.01601423487544484,0.0035587188612099642,0.014234875444839857
0.0013812154696132596,0.009668508287292817,0.027624309392265192,0.0,0.26657458563535913,0.023480662983425413,0.03867403314917127,0.009668508287292817,0.009668508287292817,0.10497237569060773,0.2085635359116022,0.23342541436464087,0.034530386740331494,0.012430939226519336,0.006906077348066298,0.012430939226519336
0.0,0.009900990099009901,0.030803080308030802,0.0,0.2563256325632563,0.0231023102310231,0.04400440044004401,0.0121012101210121,0.011001100110011002,0.10451045104510451,0.21012101210121012,0.22882288228822883,0.034103410341034104,0.013201320132013201,0.009900990099009901,0.0121012101210121
0.0,0.00916590284142988,0.032080659945004586,0.0,0.24197983501374887,0.022914757103574702,0.04949587534372136,0.010999083409715857,0.011915673693858845,0.10907424381301559,0.21081576535288726,0.229147571035747,0.03391384051329056,0.012832263978001834,0.012832263978001834,0.012832263978001834
0.003894080996884735,0.00778816199376947,0.03271028037383177,0.000778816199376947,0.23130841121495327,0.022585669781931463,0.048286604361370715,0.010124610591900311,0.012461059190031152,0.10358255451713395,0.22118380062305296,0.22819314641744548,0.03582554517133956,0.011682242990654205,0.017133956386292833,0.012461059190031152
0.004732927653820149,0.0067613252197430695,0.032454361054766734,0.001352265043948614,0.22041920216362407,0.02231237322515213,0.04665314401622718,0.010141987829614604,0.013522650439486139,0.09803921568627451,0.2332657200811359,0.22920892494929007,0.03583502366463827,0.010818120351588911,0.020960108181203516,0.013522650439486139
0.0054249547920434,0.006027727546714889,0.033152501506931886,0.0030138637733574444,0.21277878239903555,0.02230259192284509,0.045207956600361664,0.010247136829415311,0.015069318866787222,0.09403254972875226,0.23628691983122363,0.23025919228450875,0.034358047016274866,0.011452682338758288,0.02591922845087402,0.014466546112115732
0.006578947368421052,0.006030701754385965,0.03508771929824561,0.003289473684210526,0.20614035087719298,0.023574561403508772,0.04331140350877193,0.010964912280701754,0.014802631578947368,0.09155701754385964,0.24013157894736842,0.22642543859649122,0.03289473684210526,0.011513157894736841,0.03179824561403509,0.015899122807017545
0.006039255158530448,0.006039255158530448,0.03623553095118269,0.0055359838953195776,0.20181177654755914,0.02264720684448918,0.04076497232008052,0.011071967790639155,0.01509813789632612,0.08958228485153498,0.24106693507800706,0.22546552591847005,0.029693004529441368,0.011575239053850024,0.03925515853044791,0.018117765475591345
0.006083294337856809,0.007955077211043519,0.039307440336920914,0.008890968647636874,0.19513336452971455,0.022929340196537203,0.040243331773514274,0.012166588675713618,0.015910154422087038,0.09031352363125877,0.2377164248947122,0.21806270472625175,0.028076743097800654,0.010762751520823585,0.04539073467477773,0.02105755732335049
0.005754758742806552,0.01018149623727313,0.04293935369632581,0.011509517485613104,0.19123505976095617,0.021691013722886232,0.038069942452412575,0.012837538733953076,0.014608233731739707,0.09074811863656485,0.23683045595396193,0.21469676848162905,0.027003098716246128,0.010624169986719787,0.049136786188579015,0.02213368747233289
0.005970149253731343,0.011087420042643924,0.04392324093816631,0.014072494669509595,0.19061833688699362,0.021748400852878463,0.03795309168443497,0.013219616204690832,0.014925373134328358,0.09211087420042643,0.23624733475479745,0.20852878464818764,0.0255863539445629,0.010660980810234541,0.05202558635394456,0.021321961620469083
0.005840634125990822,0.012515644555694618,0.04422194409678765,0.016687526074259492,0.1906549853984147,0.02252816020025031,0.03754693366708386,0.013350020859407593,0.015853149770546516,0.09470171047142262,0.2327909887359199,0.20275344180225283,0.025448477263245724,0.01084689194826867,0.052982895285773886,0.02127659574468085
0.00697292863002461,0.013125512715340444,0.043888433141919606,0.01763740771123872,0.19278096800656275,0.022559474979491387,0.03773584905660377,0.013125512715340444,0.015586546349466776,0.09680065627563576,0.22846595570139458,0.1985233798195242,0.025840853158326498,0.01066447908121411,0.053732567678424936,0.022559474979491387
0.008903278025091057,0.012950222581950627,0.043707001214083364,0.018615944961554026,0.19222986645082962,0.023067583974099554,0.03804127883447997,0.013354917037636584,0.014973694860380412,0.10036422501011737,0.22339133953864831,0.1942533387292594,0.027114528530959126,0.011736139214892756,0.053419668150546336,0.02387697288547147
0.010028078620136383,0.01363818692338548,0.04332129963898917,0.018451664661050943,0.19093461692739672,0.023265142398716406,0.03810669875651825,0.014039310068190935,0.014841556357801846,0.10148415563578018,0.22302446851183313,0.1901323706377858,0.02727637384677096,0.012835940633774568,0.05495387083834737,0.023666265543521862
0.01120896717373899,0.013610888710968775,0.043634907926341074,0.018414731785428344,0.18935148118494796,0.0244195356285028,0.03883106485188151,0.01521216973578863,0.015612489991993595,0.10168134507606084,0.22177742193755004,0.18855084067253802,0.026821457165732587,0.013610888710968775,0.053642914331465175,0.023618895116092876
0.01200960768614892,0.014411529223378704,0.044435548438751,0.018014411529223378,0.18815052041633307,0.023618895116092876,0.039631705364291434,0.016012810248198558,0.016012810248198558,0.10128102481985589,0.2189751801441153,0.1877502001601281,0.026821457165732587,0.01401120896717374,0.05404323458767014,0.024819855884707767
0.012409927942353884,0.015612489991993595,0.04523618895116093,0.018414731785428344,0.18654923939151322,0.02401921537229784,0.039631705364291434,0.016012810248198558,0.016413130504403524,0.10048038430744596,0.21737389911929544,0.18734987990392313,0.02602081665332266,0.01401120896717374,0.05484387510008006,0.025620496397117692
0.012805122048819529,0.01640656262505002,0.04441776710684274,0.01840736294517807,0.18487394957983194,0.024809923969587835,0.03961584633853541,0.01600640256102441,0.017607042817126852,0.09963985594237695,0.21608643457382953,0.18647458983593437,0.026410564225690276,0.015606242496998799,0.055222088835534214,0.025610244097639057
0.013621794871794872,0.016826923076923076,0.04487179487179487,0.017628205128205128,0.18269230769230768,0.024839743589743588,0.03886217948717949,0.016426282051282052,0.018830128205128204,0.09895833333333333,0.2155448717948718,0.18669871794871795,0.026842948717948716,0.016826923076923076,0.05488782051282051,0.02564102564102564
0.012805122048819529,0.01720688275310124,0.045218087234893956,0.01800720288115246,0.18047218887555022,0.025210084033613446,0.038815526210484196,0.01720688275310124,0.020008003201280513,0.09963985594237695,0.2144857943177271,0.18527410964385754,0.027210884353741496,0.01680672268907563,0.055222088835534214,0.026410564225690276
0.012810248198558846,0.018014411529223378,0.04523618895116093,0.018815052041633307,0.17934347477982385,0.02642113690952762,0.03843074459567654,0.017614091273018415,0.020016012810248198,0.100080064051241,0.2133706965572458,0.18414731785428343,0.02602081665332266,0.016813450760608487,0.05644515612489992,0.02642113690952762
0.012805122048819529,0.01840736294517807,0.04721888755502201,0.01840736294517807,0.1792717086834734,0.026810724289715888,0.03841536614645858,0.01840736294517807,0.0196078431372549,0.10084033613445378,0.2112845138055222,0.18207282913165265,0.026810724289715888,0.01640656262505002,0.05722288915566227,0.026010404161664665
0.012805122048819529,0.018807523009203683,0.04721888755502201,0.01800720288115246,0.1792717086834734,0.027611044417767107,0.03841536614645858,0.01920768307322929,0.0196078431372549,0.10044017607042817,0.21048419367747098,0.18047218887555022,0.027611044417767107,0.01640656262505002,0.05802320928371348,0.025610244097639057
0.0128,0.0188,0.048,0.0188,0.1788,0.0284,0.0388,0.0192,0.0208,0.0992,0.208,0.18,0.028,0.0164,0.058,0.026
0.0128,0.0188,0.0476,0.0192,0.1792,0.0272,0.0376,0.0196,0.022,0.0996,0.2064,0.1792,0.0292,0.0172,0.0568,0.0276
0.0136,0.0184,0.0476,0.02,0.1776,0.0272,0.038,0.0192,0.022,0.0996,0.2064,0.1792,0.0292,0.0168,0.0572,0.028
0.0136,0.0196,0.0492,0.0192,0.1764,0.0276,0.038,0.02,0.0236,0.0992,0.2048,0.1772,0.0292,0.0176,0.0568,0.028
0.014405762304921969,0.0196078431372549,0.04881952781112445,0.01920768307322929,0.1752701080432173,0.028011204481792718,0.03801520608243297,0.020008003201280513,0.023209283713485393,0.09923969587835134,0.20528211284513806,0.17647058823529413,0.029611844737895156,0.01800720288115246,0.056422569027611044,0.028411364545818326
0.0148,0.02,0.0492,0.0188,0.1724,0.0284,0.0392,0.0196,0.0248,0.0992,0.204,0.176,0.0296,0.0184,0.0568,0.0288
0.015606242496998799,0.02040816326530612,0.04961984793917567,0.01920768307322929,0.17046818727490998,0.028411364545818326,0.03961584633853541,0.020808323329331732,0.025610244097639057,0.09883953581432572,0.20208083233293317,0.1756702681072429,0.02921168467386955,0.0196078431372549,0.05682272909163665,0.028011204481792718
0.0156,0.0216,0.05,0.0192,0.1688,0.0288,0.0416,0.022,0.0264,0.098,0.2,0.1744,0.0292,0.0196,0.0568,0.028
0.016012810248198558,0.02241793434747798,0.05084067253803042,0.01921537229783827,0.16853482786228982,0.029623698959167333,0.041633306645316254,0.022017614091273018,0.026821457165732587,0.0976781425140112,0.19855884707766214,0.1745396317053643,0.028823058446757407,0.01921537229783827,0.05604483586869496,0.02802241793434748
0.0168,0.0232,0.0504,0.0196,0.1672,0.0296,0.042,0.022,0.0272,0.0976,0.1984,0.1732,0.0296,0.0192,0.0564,0.0276
0.0168,0.0232,0.0504,0.02,0.166,0.03,0.0432,0.0224,0.0276,0.0964,0.1976,0.1724,0.03,0.02,0.056,0.028
0.01680672268907563,0.023609443777511004,0.051220488195278115,0.021608643457382955,0.1644657863145258,0.031612645058023206,0.04321728691476591,0.022408963585434174,0.028411364545818326,0.09643857543017206,0.19567827130852342,0.1720688275310124,0.028811524609843937,0.020008003201280513,0.05562224889955982,0.028011204481792718
0.017607042817126852,0.024009603841536616,0.05162064825930372,0.021608643457382955,0.1644657863145258,0.031612645058023206,0.044017607042817125,0.022809123649459785,0.028411364545818326,0.09603841536614646,0.19447779111644659,0.17086834733893558,0.028011204481792718,0.021208483393357343,0.054821928771508606,0.028411364545818326
0.0196,0.024,0.052,0.022,0.164,0.0328,0.0436,0.024,0.0292,0.0944,0.1908,0.1704,0.028,0.022,0.0544,0.0288
0.020008003201280513,0.025210084033613446,0.05282112845138055,0.022408963585434174,0.16286514605842337,0.03281312525010004,0.04361744697879152,0.024409763905562223,0.02921168467386955,0.09443777511004402,0.18967587034813926,0.16886754701880752,0.027611044417767107,0.023209283713485393,0.05402160864345738,0.028811524609843937
0.0204,0.0256,0.0532,0.022,0.1628,0.0324,0.0444,0.0248,0.0296,0.0944,0.188,0.1672,0.0284,0.0236,0.0544,0.0288
0.0208,0.0264,0.0528,0.0224,0.162,0.0328,0.0444,0.0248,0.0304,0.0936,0.1856,0.166,0.0284,0.0244,0.0556,0.0296
0.0208,0.0272,0.0528,0.0224,0.1604,0.0336,0.0444,0.0244,0.03,0.094,0.186,0.1648,0.0284,0.0252,0.0552,0.0304
0.0208,0.0268,0.0524,0.0224,0.158,0.0344,0.0456,0.0252,0.0308,0.0948,0.1852,0.1636,0.0284,0.0256,0.0556,0.0304
0.02040816326530612,0.027210884353741496,0.05282112845138055,0.024009603841536616,0.15726290516206481,0.03441376550620248,0.046418567426970786,0.025610244097639057,0.031612645058023206,0.09323729491796719,0.18567426970788314,0.1604641856742697,0.028411364545818326,0.025610244097639057,0.056022408963585436,0.03081232492997199
0.021208483393357343,0.027611044417767107,0.05322128851540616,0.025610244097639057,0.15446178471388555,0.03481392557022809,0.04601840736294518,0.026410564225690276,0.031612645058023206,0.09243697478991597,0.18487394957983194,0.1608643457382953,0.028411364545818326,0.026010404161664665,0.056022408963585436,0.03041216486594638
0.0212,0.028,0.0532,0.0256,0.1532,0.0352,0.046,0.028,0.032,0.0916,0.1864,0.1596,0.0284,0.026,0.0552,0.0304
0.0216,0.028,0.0524,0.026,0.1516,0.0344,0.0464,0.0284,0.0316,0.0928,0.1852,0.16,0.0296,0.0264,0.0548,0.0308
0.022,0.0284,0.052,0.0256,0.1504,0.0348,0.0456,0.0304,0.0308,0.0924,0.1836,0.1608,0.03,0.0268,0.0556,0.0308
0.0224,0.0284,0.0516,0.026,0.1492,0.0352,0.0456,0.03,0.0312,0.0924,0.1804,0.1608,0.0308,0.028,0.0576,0.0304
0.022809123649459785,0.028411364545818326,0.05162064825930372,0.026410564225690276,0.14925970388155263,0.035214085634253704,0.04561824729891957,0.030012004801920768,0.03081232492997199,0.09203681472589036,0.18087234893957582,0.1608643457382953,0.03081232492997199,0.027611044417767107,0.05682272909163665,0.03081232492997199
0.0228,0.0292,0.0512,0.026,0.1476,0.0352,0.0464,0.0304,0.0316,0.0908,0.1796,0.1612,0.0312,0.0284,0.0572,0.0312
0.0228,0.0304,0.0512,0.0256,0.146,0.0352,0.046,0.0304,0.0328,0.0904,0.18,0.1612,0.0304,0.0288,0.0568,0.032
0.0228,0.0308,0.0516,0.0248,0.1444,0.0356,0.0468,0.03,0.0344,0.0896,0.1772,0.16,0.0308,0.0304,0.0588,0.032
0.0228,0.032,0.052,0.0256,0.1436,0.0352,0.0468,0.0304,0.0356,0.0896,0.1748,0.16,0.0308,0.0308,0.058,0.032
0.0232,0.0324,0.052,0.026,0.1436,0.0352,0.0472,0.03,0.036,0.0888,0.174,0.16,0.0304,0.0312,0.058,0.032
0.0244,0.0328,0.0512,0.026,0.1428,0.0344,0.0472,0.0296,0.0364,0.0884,0.174,0.1592,0.0316,0.032,0.0576,0.0324
0.024809923969587835,0.03361344537815126,0.051220488195278115,0.026410564225690276,0.14165666266506602,0.035214085634253704,0.04721888755502201,0.03041216486594638,0.03601440576230492,0.08843537414965986,0.17366946778711484,0.15806322529011604,0.031612645058023206,0.031612645058023206,0.05722288915566227,0.03281312525010004
0.0248,0.0336,0.05,0.0272,0.142,0.0348,0.0476,0.0308,0.0364,0.0876,0.1728,0.1584,0.0316,0.0316,0.0584,0.0324
0.026,0.0336,0.0504,0.0272,0.1404,0.0348,0.0484,0.0308,0.0368,0.0884,0.1704,0.1576,0.032,0.032,0.0588,0.0324
0.0272,0.0344,0.05,0.0268,0.1392,0.0356,0.0492,0.0316,0.0376,0.0884,0.1692,0.1568,0.0316,0.0312,0.0584,0.0328
0.028,0.034,0.0496,0.0264,0.138,0.036,0.0492,0.0312,0.0372,0.0892,0.17,0.1572,0.0324,0.0316,0.0576,0.0324
0.029611844737895156,0.034013605442176874,0.04921968787515006,0.026810724289715888,0.13725490196078433,0.03561424569827931,0.04961984793917567,0.031212484993997598,0.03721488595438175,0.08923569427771108,0.16926770708283315,0.15726290516206481,0.03241296518607443,0.031612645058023206,0.05722288915566227,0.03241296518607443
0.03,0.0344,0.0496,0.0268,0.1372,0.036,0.05,0.0304,0.0368,0.0896,0.168,0.1568,0.0336,0.0316,0.0568,0.0324
0.0304,0.0348,0.0504,0.0264,0.136,0.036,0.0504,0.03,0.0364,0.0888,0.1684,0.1564,0.0332,0.0324,0.0564,0.0336
0.0308,0.0352,0.052,0.0264,0.1344,0.036,0.0508,0.0304,0.0364,0.0884,0.1672,0.1548,0.0328,0.0332,0.0568,0.0344
0.0312,0.0344,0.0524,0.0276,0.1348,0.036,0.0508,0.0304,0.0368,0.0888,0.1652,0.1532,0.034,0.0328,0.056,0.0356
0.03122497998398719,0.03522818254603683,0.05404323458767014,0.02802241793434748,0.13370696557245795,0.03722978382706165,0.051641313050440354,0.03162530024019215,0.03722978382706165,0.08646917534027222,0.16373098478783027,0.15252201761409126,0.03362690152121697,0.03362690152121697,0.053642914331465175,0.03642914331465172
0.0328,0.0364,0.0556,0.0272,0.1332,0.0364,0.052,0.0328,0.0372,0.0872,0.1608,0.148,0.034,0.0356,0.0544,0.0364
0.0324,0.036,0.0576,0.0272,0.1324,0.0368,0.0524,0.0328,0.0372,0.0876,0.1592,0.1464,0.0344,0.0368,0.0544,0.0364
0.0336,0.036,0.0576,0.0272,0.1324,0.0368,0.0524,0.0336,0.038,0.0872,0.158,0.1448,0.0356,0.0364,0.054,0.0364
0.0356,0.0364,0.0584,0.0268,0.1304,0.0372,0.052,0.034,0.0384,0.088,0.1572,0.1448,0.0352,0.0364,0.0528,0.0364
0.03561424569827931,0.037615046018407365,0.0584233693477391,0.026410564225690276,0.13005202080832334,0.037615046018407365,0.05162064825930372,0.03441376550620248,0.040016006402561026,0.08803521408563425,0.15446178471388555,0.14405762304921968,0.03481392557022809,0.03681472589035614,0.05322128851540616,0.03681472589035614
0.036,0.0384,0.0568,0.026,0.1296,0.038,0.0516,0.0348,0.0396,0.0884,0.1544,0.1448,0.0352,0.0372,0.0532,0.036
0.0356,0.0388,0.0568,0.0272,0.128,0.0372,0.0532,0.036,0.0404,0.0868,0.152,0.1428,0.0364,0.038,0.054,0.0368
0.0356,0.0392,0.0556,0.0268,0.126,0.0384,0.0536,0.0368,0.0396,0.0868,0.152,0.1432,0.0364,0.0376,0.0552,0.0372
0.03561424569827931,0.040016006402561026,0.055222088835534214,0.026810724289715888,0.12444977991196479,0.037615046018407365,0.05442176870748299,0.03681472589035614,0.040016006402561026,0.08563425370148059,0.15126050420168066,0.14405762304921968,0.03721488595438175,0.03801520608243297,0.055222088835534214,0.037615046018407365
0.0352,0.04,0.0552,0.0272,0.1248,0.0372,0.054,0.0368,0.0416,0.086,0.15,0.1428,0.038,0.0376,0.0564,0.0372
0.0352,0.04,0.0548,0.0272,0.1236,0.0368,0.054,0.0372,0.0416,0.0864,0.15,0.1428,0.0384,0.0368,0.0572,0.038
