R,A,S,N
0.0,0.0,0.0,1.0
0.4,0.0,0.0,0.6
0.36363636363636365,0.0,0.18181818181818182,0.45454545454545453
0.36363636363636365,0.045454545454545456,0.18181818181818182,0.4090909090909091
0.35555555555555557,0.08888888888888889,0.17777777777777778,0.37777777777777777
0.30864197530864196,0.12345679012345678,0.19753086419753085,0.37037037037037035
0.3,0.14615384615384616,0.2076923076923077,0.34615384615384615
0.28780487804878047,0.18048780487804877,0.2097560975609756,0.32195121951219513
0.27181208053691275,0.20134228187919462,0.20134228187919462,0.32550335570469796
0.27488151658767773,0.21800947867298578,0.2014218009478673,0.3056872037914692
0.2771929824561403,0.23333333333333334,0.19473684210526315,0.29473684210526313
0.27346938775510204,0.23945578231292516,0.20136054421768707,0.2857142857142857
0.2658643326039387,0.25164113785557984,0.20459518599562362,0.2778993435448578
0.26320501342882724,0.25335720680393914,0.20769919427036707,0.2757385854968666
0.2618154538634659,0.25731432858214554,0.20555138784696175,0.2753188297074269
0.25820991629104956,0.25434642627173215,0.20927237604636187,0.2781712813908564
0.2582292849035187,0.25595913734392733,0.2122587968217934,0.2735527809307605
0.24859908303616912,0.25929699439633214,0.2109016811003566,0.2812022414671421
0.24582560296846012,0.2592764378478664,0.2077922077922078,0.28710575139146566
0.2445793581960104,0.2554206418039896,0.20771899392888118,0.29228100607111884
0.24906600249066002,0.25197177251971775,0.20672478206724781,0.2922374429223744
0.24989841527834214,0.2494920763917107,0.20763917106867127,0.2929703372612759
0.25,0.249597423510467,0.20652173913043478,0.2938808373590982
0.24749699639567482,0.24829795754905887,0.2078494193031638,0.29635562675210253
0.2486984381257509,0.24789747697236683,0.20824989987985582,0.29515418502202645
0.24849939975990396,0.24889955982392958,0.20888355342136855,0.29371748699479794
0.2492,0.2472,0.2092,0.2944
0.2483974358974359,0.2483974358974359,0.2111378205128205,0.2920673076923077
0.24809923969587835,0.24769907963185275,0.21208483393357344,0.2921168467386955
0.24649859943977592,0.24809923969587835,0.21288515406162464,0.2925170068027211
0.24419535628502803,0.2477982385908727,0.21497197758206565,0.2930344275420336
0.2472,0.2476,0.2148,0.2904
0.24809923969587835,0.24809923969587835,0.21568627450980393,0.28811524609843936
0.24929971988795518,0.24809923969587835,0.21408563425370147,0.28851540616246496
0.24859887910328263,0.2502001601281025,0.21297037630104082,0.28823058446757405
0.2484,0.2496,0.2128,0.2892
0.24849939975990396,0.24969987995198079,0.21208483393357344,0.2897158863545418
0.2477982385908727,0.24939951961569257,0.2121697357886309,0.29063250600480384
0.2468,0.2504,0.2132,0.2896
0.24649859943977592,0.250500200080032,0.2112845138055222,0.2917166866746699
0.24909891870244294,0.250300360432519,0.210652783340008,0.28994793752503
0.25,0.2504,0.2096,0.29
0.2522017614091273,0.2514011208967174,0.20696557245796637,0.28943154523618897
0.2522017614091273,0.25180144115292236,0.20896717373899118,0.2870296236989592
0.2544,0.2492,0.2104,0.286
0.25420336269015215,0.24899919935948758,0.21056845476381106,0.2862289831865492
0.2551061273528234,0.24829795754905887,0.21105326391670004,0.2855426511814177
0.25500400320256206,0.24939951961569257,0.21096877502001601,0.2846277021617294
0.2566052842273819,0.24739791833466773,0.21136909527622097,0.2846277021617294
0.2556,0.25,0.2108,0.2836
0.25380304243394713,0.24899919935948758,0.21136909527622097,0.28582866293034426
0.25210084033613445,0.2501000400160064,0.2116846738695478,0.2861144457783113
0.252,0.25,0.2124,0.2856
0.25180144115292236,0.24979983987189752,0.21297037630104082,0.2854283426741393
0.2524,0.248,0.2156,0.284
0.25210084033613445,0.24889955982392958,0.21608643457382953,0.28291316526610644
0.2516,0.2496,0.216,0.2828
0.24849939975990396,0.24969987995198079,0.2188875550220088,0.28291316526610644
0.2476,0.2488,0.2192,0.2844
0.2465972778222578,0.24859887910328263,0.21937550040032025,0.2854283426741393
0.24369747899159663,0.24969987995198079,0.2224889955982393,0.2841136454581833
0.2428,0.2504,0.224,0.2828
0.24179343474779824,0.2510008006405124,0.2233787029623699,0.2838270616493195
0.2416966786714686,0.25090036014405764,0.22288915566226492,0.2845138055222089
0.24289715886354543,0.2533013205282113,0.22208883553421369,0.28171268507402963
0.24329731892757103,0.25250100040016005,0.22128851540616246,0.28291316526610644
0.2428,0.2572,0.2188,0.2812
0.24289715886354543,0.2585034013605442,0.21968787515006002,0.2789115646258503
0.242,0.26,0.2188,0.2792
0.2420968387354942,0.2605042016806723,0.22008803521408563,0.2773109243697479
0.24,0.262,0.2216,0.2764
0.23729491796718688,0.2617046818727491,0.22208883553421369,0.2789115646258503
0.2356,0.2624,0.2216,0.2804
0.23489395758303322,0.26370548219287715,0.22128851540616246,0.2801120448179272
0.236,0.2616,0.2208,0.2816
0.236,0.262,0.2204,0.2816
0.2336,0.2632,0.2228,0.2804
0.23529411764705882,0.2617046818727491,0.22408963585434175,0.2789115646258503
0.2344,0.262,0.2256,0.278
0.2328,0.2636,0.2272,0.2764
0.2308923569427771,0.26410564225690275,0.22569027611044418,0.279311724689876
0.2328,0.262,0.2256,0.2796
0.2324,0.2612,0.2248,0.2816
0.2312,0.2616,0.2248,0.2824
0.2304,0.26,0.228,0.2816
0.2312,0.2596,0.228,0.2812
0.2302763315979175,0.2579094913896676,0.22987585102122546,0.28193832599118945
0.2304,0.256,0.2308,0.2828
0.2300920368147259,0.25570228091236497,0.2304921968787515,0.28371348539415764
0.22658126501200962,0.2570056044835869,0.2321857485988791,0.28422738190552443
0.2272,0.2568,0.2312,0.2848
0.2272,0.2592,0.2296,0.284
0.2292,0.258,0.2276,0.2852
0.2288,0.2596,0.228,0.2836
0.2276,0.2624,0.2276,0.2824
0.2284,0.262,0.2268,0.2828
0.228,0.2624,0.226,0.2836
0.2284,0.2616,0.2272,0.2828
0.228,0.2612,0.2276,0.2832
0.22809123649459784,0.2621048419367747,0.22889155662264907,0.2809123649459784
0.2284,0.2612,0.2296,0.2808
0.22618094475580464,0.2626100880704564,0.23018414731785428,0.28102481985588473
0.2264,0.262,0.2296,0.282
0.2276,0.2624,0.2312,0.2788
0.2292,0.2636,0.2292,0.278
0.22858286629303443,0.2642113690952762,0.22978382706164932,0.27742193755004
0.22769107643057224,0.26450580232092835,0.2300920368147259,0.2777110844337735
0.2264,0.266,0.2296,0.278
0.2272,0.2652,0.2296,0.278
0.226,0.266,0.2308,0.2772
0.2264,0.2652,0.2316,0.2768
0.2264905962384954,0.2665066026410564,0.2336934773909564,0.2733093237294918
0.226,0.266,0.2336,0.2744
0.228,0.266,0.2328,0.2732
0.2284,0.2656,0.2344,0.2716
0.2296,0.2644,0.234,0.272
0.2277822257806245,0.2658126501200961,0.23378702962369896,0.27261809447558044
0.2284,0.2656,0.2348,0.2712
0.2292,0.2652,0.2356,0.27
0.2292,0.266,0.234,0.2708
0.2284,0.2644,0.234,0.2732
0.2264,0.262,0.2364,0.2752
0.2284,0.2636,0.2348,0.2732
0.2276,0.2648,0.2344,0.2732
0.2268,0.2652,0.236,0.272
0.2276,0.2668,0.2356,0.27
0.22738190552441953,0.26701361088871095,0.23378702962369896,0.27181745396317053
0.2276,0.2664,0.2344,0.2716
0.226890756302521,0.2657062825130052,0.23609443777511005,0.27130852340936373
0.2268,0.2652,0.2356,0.2724
0.2276,0.2648,0.2368,0.2708
0.2276,0.2632,0.238,0.2712
0.2264905962384954,0.26330532212885155,0.23689475790316125,0.2733093237294918
0.2284,0.2632,0.238,0.2704
0.2308,0.2608,0.238,0.2704
0.2292,0.2608,0.2376,0.2724
0.2304,0.2604,0.2388,0.2704
