C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.8333333333333334,0.16666666666666666,0.0
0.0,0.76,0.24,0.0
0.0,0.7142857142857143,0.24489795918367346,0.04081632653061224
0.0,0.6823529411764706,0.24705882352941178,0.07058823529411765
0.0,0.6544117647058824,0.25735294117647056,0.08823529411764706
0.0,0.6268656716417911,0.26865671641791045,0.1044776119402985
0.014545454545454545,0.5963636363636363,0.2581818181818182,0.13090909090909092
0.021333333333333333,0.5733333333333334,0.256,0.14933333333333335
0.02434077079107505,0.5476673427991886,0.26369168356997974,0.1643002028397566
0.022187004754358162,0.5356576862123613,0.27416798732171155,0.16798732171156894
0.020253164556962026,0.5215189873417722,0.27848101265822783,0.17974683544303796
0.019250253292806486,0.5086119554204661,0.281661600810537,0.19047619047619047
0.02512562814070352,0.49581239530988275,0.28224455611390287,0.1968174204355109
0.02700781805259417,0.4925373134328358,0.28002842928216065,0.20042643923240938
0.027607361963190184,0.4920245398773006,0.27791411042944786,0.20245398773006135
0.031556039173014146,0.4956474428726877,0.26985854189336234,0.2029379760609358
0.03152709359605911,0.4980295566502463,0.26748768472906403,0.20295566502463055
0.03509571558796718,0.4977210574293528,0.26298997265268914,0.2041932543299909
0.03801295896328294,0.4915766738660907,0.26393088552915767,0.20647948164146868
0.04094292803970223,0.48842018196856907,0.26344086021505375,0.20719602977667495
0.04409385113268608,0.4854368932038835,0.2601132686084142,0.21035598705501618
0.047294589178356716,0.4849699398797595,0.25731462925851706,0.21042084168336672
0.049679487179487176,0.48157051282051283,0.25721153846153844,0.21153846153846154
0.05326391670004005,0.47937525030036043,0.25830997196635963,0.2090508610332399
0.05684547638110488,0.4763811048839071,0.2578062449959968,0.20896717373899118
0.0604,0.4716,0.2552,0.2128
0.06244995996797438,0.46837469975980783,0.25420336269015215,0.21497197758206565
0.06327593111734081,0.4677613135762915,0.2539046856227473,0.21505806968362035
0.06525220176140913,0.4655724579663731,0.2530024019215372,0.21617293835068055
0.0664265706282513,0.46298519407763106,0.2533013205282113,0.21728691476590636
0.06842737094837935,0.45898359343737494,0.2533013205282113,0.21928771508603442
0.06845476381104884,0.45876701361088873,0.25180144115292236,0.2209767814251401
0.0704,0.4596,0.2504,0.2196
0.0724,0.456,0.2496,0.222
0.0744297719087635,0.4557823129251701,0.24969987995198079,0.22008803521408563
0.07686148919135308,0.4511609287429944,0.25060048038430743,0.22137710168134508
0.0788,0.448,0.2532,0.22
0.08006405124099279,0.4467574059247398,0.25420336269015215,0.2189751801441153
0.08083233293317327,0.44577831132452983,0.25250100040016005,0.22088835534213686
0.08163265306122448,0.44457783113245297,0.2533013205282113,0.22048819527811125
0.0852,0.4416,0.2512,0.222
0.0872,0.4404,0.25,0.2224
0.0868,0.4404,0.2504,0.2224
0.08803521408563425,0.43857543017206885,0.250500200080032,0.22288915566226492
0.08883553421368548,0.4377751100440176,0.24889955982392958,0.22448979591836735
0.09083633453381353,0.4361744697879152,0.24849939975990396,0.22448979591836735
0.09207365892714171,0.433146517213771,0.24939951961569257,0.22538030424339472
0.0936,0.4304,0.2508,0.2252
0.094,0.428,0.252,0.226
0.0956,0.4264,0.252,0.226
0.09651581898277933,0.4261113336003204,0.2511013215859031,0.2262715258309972
0.09727782225780625,0.42594075260208164,0.25060048038430743,0.22618094475580464
0.09927942353883107,0.4247397918334668,0.2510008006405124,0.22497998398718974
0.10168134507606084,0.42393915132105686,0.2502001601281025,0.22417934347477983
0.10248198558847077,0.4231385108086469,0.24939951961569257,0.22497998398718974
0.10324129651860744,0.42136854741896757,0.25170068027210885,0.22368947579031612
0.10612735282338806,0.4201041249499399,0.2515018021625951,0.22226672006407688
0.1068,0.4184,0.252,0.2228
0.1096,0.4144,0.252,0.224
0.11004401760704281,0.41456582633053224,0.25250100040016005,0.22288915566226492
0.11044417767106843,0.4133653461384554,0.25090036014405764,0.22529011604641858
0.1132452981192477,0.4101640656262505,0.24969987995198079,0.226890756302521
0.1148,0.408,0.25,0.2272
0.11609287429943956,0.4063250600480384,0.24939951961569257,0.22818254603682947
0.1176941553242594,0.4063250600480384,0.24939951961569257,0.22658126501200962
0.12099358974358974,0.40384615384615385,0.25,0.22516025641025642
0.12164865946378552,0.40296118447378954,0.24929971988795518,0.22609043617446978
0.12489991993594876,0.4023218574859888,0.2477982385908727,0.22497998398718974
0.12725090036014405,0.399359743897559,0.24889955982392958,0.22448979591836735
0.12805122048819528,0.3981592637054822,0.24929971988795518,0.22448979591836735
