R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444
0.23529411764705882,0.0,0.23529411764705882,0.5294117647058824
0.25806451612903225,0.0,0.22580645161290322,0.5161290322580645
0.3018867924528302,0.0,0.20754716981132076,0.49056603773584906
0.2891566265060241,0.012048192771084338,0.2289156626506024,0.46987951807228917
0.3,0.025,0.225,0.45
0.3076923076923077,0.023668639053254437,0.21893491124260356,0.44970414201183434
0.33783783783783783,0.018018018018018018,0.22072072072072071,0.42342342342342343
0.3192982456140351,0.028070175438596492,0.21754385964912282,0.43508771929824563
0.3342391304347826,0.029891304347826088,0.21467391304347827,0.421195652173913
0.33617021276595743,0.03829787234042553,0.22127659574468084,0.40425531914893614
0.342512908777969,0.0378657487091222,0.2289156626506024,0.39070567986230637
0.3438395415472779,0.04011461318051576,0.23209169054441262,0.3839541547277937
0.3389221556886228,0.04311377245508982,0.24311377245508983,0.37485029940119763
0.3524504692387904,0.049009384775808136,0.24087591240875914,0.35766423357664234
0.36666666666666664,0.05462962962962963,0.2351851851851852,0.3435185185185185
0.3668590272052762,0.05276174773289365,0.23907666941467437,0.34130255564715584
0.38228782287822877,0.055350553505535055,0.23542435424354244,0.32693726937269374
0.39136212624584715,0.05116279069767442,0.2378737541528239,0.3196013289036545
0.4012121212121212,0.05515151515151515,0.23333333333333334,0.3103030303030303
0.4094401756311745,0.0570801317233809,0.2283205268935236,0.305159165751921
0.4110712455151205,0.05996924654023578,0.230138390568939,0.29882111737570477
0.41493975903614455,0.0636144578313253,0.2395180722891566,0.2819277108433735
0.4102920723226704,0.06675938803894298,0.24849327770050997,0.27445526193787667
0.4095409540954095,0.06840684068406841,0.25517551755175516,0.2668766876687669
0.41226499552372425,0.0702775290957923,0.26454789615040286,0.25290957923008056
0.40797546012269936,0.0775635407537248,0.275635407537248,0.2388255915863278
0.40829694323144106,0.07510917030567686,0.2847161572052402,0.2318777292576419
0.4055459272097054,0.07538994800693241,0.2993934142114385,0.21967071057192375
0.4065075921908894,0.07505422993492408,0.3110629067245119,0.20737527114967463
0.40481306403094114,0.07907176622260421,0.32144391920928234,0.19467125053717232
0.40324647586501494,0.08073472874839813,0.32934643314822726,0.18667236223835967
0.40144128868164475,0.08435777871979652,0.3357354811360746,0.1784654514624841
0.3954754922496858,0.08588186007540846,0.3447842480100545,0.17385839966485128
0.3960520789584208,0.08903821923561529,0.3498530029399412,0.16505669886602267
0.3965589592950063,0.08812421317666806,0.35963071758287873,0.1556861099454469
0.39430724152365004,0.08874005860192549,0.3691921305985768,0.14776056927584763
0.39338081273565145,0.09132802681189778,0.3782991202346041,0.13699204021784667
0.3884742951907131,0.09742951907131012,0.3814262023217247,0.13266998341625208
0.38589211618257263,0.0983402489626556,0.3887966804979253,0.12697095435684647
0.3843298969072165,0.0977319587628866,0.39628865979381445,0.12164948453608247
0.3862324814509481,0.09934047815333882,0.39530090684253916,0.11912613355317395
0.38287361053931657,0.09839440098806093,0.4022231370934541,0.11650885137916839
0.38436213991769547,0.09958847736625515,0.405761316872428,0.1102880658436214
0.38189300411522636,0.10205761316872428,0.4090534979423868,0.10699588477366255
0.3815409971157808,0.10218376596621344,0.41285537700865266,0.10341985990935311
0.38167625308134756,0.10353327855382087,0.41659819227608874,0.09819227608874281
0.3771965672251737,0.10339190845933796,0.4184715978749489,0.10093992644053944
0.37576499388004897,0.10281517747858017,0.42268461852305184,0.09873521011831905
0.37760523089497344,0.1021659174499387,0.42787086228034327,0.09235798937474458
0.38175122749590834,0.1018821603927987,0.42757774140752863,0.08878887070376432
0.38301347488770926,0.10249081257656187,0.43037974683544306,0.08411596570028583
0.3820408163265306,0.10244897959183673,0.43387755102040815,0.08163265306122448
0.3801955990220049,0.10594947025264874,0.4331703341483293,0.08068459657701711
0.3793522267206478,0.10809716599190283,0.4307692307692308,0.08178137651821862
0.38371150729335496,0.10615883306320907,0.4290923824959481,0.08103727714748785
0.38480292563998375,0.10727346607070297,0.4303128809427062,0.07761072734660707
0.38155221454693217,0.10646078829744006,0.4327509142624949,0.07923608289313287
0.3813387423935091,0.10669371196754564,0.4332657200811359,0.07870182555780933
0.3777416734362307,0.10601137286758733,0.4394800974817222,0.07676685621445979
0.37439222042139386,0.10777957860615883,0.43962722852512154,0.07820097244732577
0.375,0.10714285714285714,0.44237012987012986,0.07548701298701299
0.37292257802999595,0.10822861775435752,0.44426428860964734,0.07458451560599919
