C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8571428571428571,0.0,0.14285714285714285,0.0
0.8,0.0,0.2,0.0
0.7090909090909091,0.03636363636363636,0.21818181818181817,0.03636363636363636
0.6483516483516484,0.03296703296703297,0.25274725274725274,0.06593406593406594
0.5833333333333334,0.027777777777777776,0.2916666666666667,0.09722222222222222
0.5342465753424658,0.0319634703196347,0.3013698630136986,0.1324200913242009
0.4983922829581994,0.03215434083601286,0.3086816720257235,0.1607717041800643
0.4657210401891253,0.037825059101654845,0.3120567375886525,0.18439716312056736
0.42857142857142855,0.0375,0.32857142857142857,0.20535714285714285
0.40793201133144474,0.042492917847025496,0.3328611898016997,0.21671388101983002
0.3931034482758621,0.04252873563218391,0.3390804597701149,0.22528735632183908
0.37488196411709157,0.04627006610009443,0.34749763928234184,0.23135033050047216
0.3602533650039588,0.05146476642913698,0.3499604117181314,0.23832145684877276
0.34320323014804843,0.05652759084791386,0.35598923283983847,0.24427994616419918
0.334696261682243,0.05957943925233645,0.3598130841121495,0.24591121495327103
0.32950391644908616,0.06370757180156658,0.3592689295039164,0.2475195822454308
0.32548076923076924,0.06538461538461539,0.3605769230769231,0.2485576923076923
0.3237280504277353,0.06708689779378658,0.36334984241332735,0.24583520936515083
0.32222222222222224,0.06880341880341881,0.3658119658119658,0.24316239316239316
0.32453608247422683,0.07216494845360824,0.3624742268041237,0.24082474226804124
0.3261663286004057,0.07383367139959432,0.3626774847870183,0.23732251521298176
0.3291800643086817,0.07556270096463022,0.3609324758842444,0.23432475884244372
0.3288,0.0772,0.3584,0.2356
0.328,0.0784,0.3576,0.236
0.3264,0.08,0.3564,0.2372
0.3256,0.0824,0.3544,0.2376
0.326,0.0856,0.352,0.2364
0.326,0.0876,0.3508,0.2356
0.3256,0.09,0.3504,0.234
0.3268,0.0908,0.346,0.2364
0.3276,0.0904,0.3448,0.2372
0.3288,0.0904,0.3436,0.2372
0.3292,0.0924,0.3428,0.2356
0.33,0.0948,0.3412,0.234
0.3304,0.0948,0.34,0.2348
0.3308,0.0956,0.34,0.2336
0.3316,0.0964,0.3392,0.2328
0.3332,0.0972,0.3352,0.2344
0.3324,0.0976,0.3356,0.2344
0.3292,0.0992,0.334,0.2376
0.33,0.1004,0.332,0.2376
0.3288,0.1036,0.3288,0.2388
0.3264,0.1048,0.328,0.2408
0.326,0.1064,0.3256,0.242
0.3256,0.1064,0.3252,0.2428
0.3252,0.1084,0.3256,0.2408
0.3248,0.1088,0.3268,0.2396
0.324,0.1104,0.326,0.2396
0.322,0.1124,0.3256,0.24
0.3208,0.1132,0.3244,0.2416
0.3196,0.1128,0.3264,0.2412
0.3176,0.1132,0.3264,0.2428
0.316,0.1156,0.3256,0.2428
0.3144,0.118,0.3244,0.2432
0.3132,0.1196,0.3232,0.244
0.3132,0.1204,0.322,0.2444
0.3136,0.1212,0.3204,0.2448
0.3136,0.122,0.3196,0.2448
0.3132,0.1228,0.3196,0.2444
0.3144,0.124,0.3172,0.2444
0.3156,0.126,0.314,0.2444
0.314,0.1264,0.3156,0.244
0.3136,0.1276,0.3164,0.2424
0.3128,0.1288,0.316,0.2424
0.3128,0.13,0.3148,0.2424
0.3124,0.132,0.3116,0.244
0.3104,0.134,0.3104,0.2452
0.3096,0.1348,0.3096,0.246
0.3092,0.136,0.3072,0.2476
0.3076,0.1372,0.308,0.2472
0.306,0.1368,0.31,0.2472
0.3032,0.14,0.31,0.2468
0.3028,0.1412,0.3088,0.2472
0.3012,0.1428,0.3088,0.2472
0.3024,0.1424,0.31,0.2452
0.3008,0.1456,0.3096,0.244
0.3008,0.1464,0.3084,0.2444
0.3028,0.1448,0.308,0.2444
0.3012,0.1476,0.3072,0.244
0.302,0.1484,0.3072,0.2424
0.2996,0.1504,0.308,0.242
0.2996,0.1508,0.3068,0.2428
0.2996,0.152,0.3036,0.2448
0.2992,0.1524,0.3032,0.2452
0.2972,0.154,0.3036,0.2452
0.2956,0.154,0.306,0.2444
0.296,0.1556,0.3032,0.2452
0.296,0.1568,0.3032,0.244
0.296,0.1584,0.304,0.2416
0.2956,0.1576,0.3052,0.2416
0.296,0.1548,0.306,0.2432
0.2936,0.158,0.3028,0.2456
0.2932,0.1604,0.3008,0.2456
0.2936,0.1624,0.2984,0.2456
0.2956,0.1628,0.2956,0.246
0.2928,0.1616,0.2988,0.2468
0.2928,0.1608,0.3004,0.246
0.292,0.1632,0.298,0.2468
0.2904,0.1628,0.2964,0.2504
0.2892,0.1636,0.2936,0.2536
0.2884,0.1652,0.2928,0.2536
