totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0008
4.0,0.75,0.25,0.0024
8.0,0.6363636363636364,0.2727272727272727,0.0056
28.0,0.6428571428571429,0.25,0.0112
64.0,0.639344262295082,0.2459016393442623,0.0208
64.0,0.5666666666666667,0.3,0.0344
92.0,0.5314009661835749,0.2946859903381642,0.0536
36.0,0.47774480712166173,0.32047477744807124,0.082
0.0,0.45920303605313095,0.32827324478178366,0.1168
-98.0,0.4346701164294955,0.3357050452781371,0.1612
-306.0,0.40988909426987064,0.34750462107208874,0.2136
-602.0,0.390302613480055,0.35832187070151306,0.2736
-1248.0,0.35830704521556256,0.3824921135646688,0.3356
-2042.0,0.3358458961474037,0.4064070351758794,0.3864
-2628.0,0.3247924936845904,0.41681703356189104,0.4404
-3306.0,0.31029040404040403,0.42440025252525254,0.4984
-3938.0,0.29860917941585535,0.42531293463143255,0.5612
-4654.0,0.28701426463354646,0.42683226758485,0.618
-5214.0,0.27979505457785697,0.4247048340387614,0.6792
-5914.0,0.2733144933387162,0.4268268066209124,0.7348
-6448.0,0.26973073351903437,0.4255338904363974,0.7876
-6920.0,0.2682210708117444,0.4241796200345423,0.8392
-7382.0,0.2668929841577756,0.4231328806983511,0.882
-7890.0,0.26406130268199235,0.4241379310344828,0.9204
-8052.0,0.26465429030843446,0.41857915509428445,0.9476
-8314.0,0.2654766964159229,0.4198186711998867,0.9684
-8614.0,0.26393692073592473,0.4215659150643242,0.9832
-8860.0,0.2622772411916746,0.4233437627533669,0.9936
-8982.0,0.2619239553943302,0.4237538626897756,0.9988
-8994.0,0.26268357810413884,0.42349799732977306,1.0
-8994.0,0.2632,0.4238,1.0
-8880.0,0.2628,0.4206666666666667,1.0
-8842.0,0.2647333333333333,0.4209333333333333,1.0
-8826.0,0.2664,0.42233333333333334,1.0
-8820.0,0.2660666666666667,0.4216666666666667,1.0
-8808.0,0.2666,0.4216666666666667,1.0
-8608.0,0.27053333333333335,0.41946666666666665,1.0
-8696.0,0.27053333333333335,0.42186666666666667,1.0
-8742.0,0.26953333333333335,0.4224,1.0
-8746.0,0.26913333333333334,0.4224,1.0
-8628.0,0.2707333333333333,0.42033333333333334,1.0
-8678.0,0.2714666666666667,0.42233333333333334,1.0
-8682.0,0.27253333333333335,0.423,1.0
-8518.0,0.2756,0.421,1.0
-8378.0,0.2766,0.41813333333333336,1.0
-8342.0,0.27686666666666665,0.4176,1.0
-8350.0,0.27666666666666667,0.4176666666666667,1.0
-8366.0,0.27666666666666667,0.41833333333333333,1.0
-8404.0,0.27613333333333334,0.41933333333333334,1.0
-8372.0,0.2769333333333333,0.41906666666666664,1.0
-8410.0,0.2776666666666667,0.4205333333333333,1.0
-8478.0,0.27746666666666664,0.4218,1.0
-8382.0,0.2796,0.42086666666666667,1.0
-8432.0,0.2798,0.42233333333333334,1.0
-8530.0,0.2789333333333333,0.42406666666666665,1.0
-8534.0,0.2794,0.4244,1.0
-8620.0,0.2789333333333333,0.4264,1.0
-8590.0,0.2799333333333333,0.4262666666666667,1.0
-8544.0,0.2806,0.4258,1.0
-8510.0,0.2816,0.4255333333333333,1.0
-8520.0,0.28186666666666665,0.42586666666666667,1.0
-8530.0,0.28146666666666664,0.42593333333333333,1.0
-8486.0,0.2828,0.4256666666666667,1.0
-8556.0,0.2813333333333333,0.4265333333333333,1.0
-8524.0,0.28173333333333334,0.4261333333333333,1.0
-8440.0,0.2832,0.4252,1.0
-8502.0,0.2828,0.4262,1.0
-8486.0,0.28353333333333336,0.4265333333333333,1.0
-8486.0,0.2834,0.4268,1.0
-8404.0,0.28453333333333336,0.42546666666666666,1.0
-8410.0,0.2842,0.42533333333333334,1.0
-8428.0,0.285,0.4262,1.0
-8506.0,0.2846666666666667,0.42793333333333333,1.0
-8410.0,0.2853333333333333,0.42606666666666665,1.0
-8426.0,0.28646666666666665,0.42733333333333334,1.0
-8334.0,0.28733333333333333,0.4254,1.0
-8346.0,0.2886666666666667,0.42686666666666667,1.0
-8334.0,0.28833333333333333,0.4265333333333333,1.0
-8184.0,0.2902666666666667,0.4241333333333333,1.0
-8170.0,0.2908,0.4238,1.0
-8294.0,0.2896666666666667,0.42573333333333335,1.0
-8278.0,0.29113333333333336,0.4265333333333333,1.0
-8250.0,0.29213333333333336,0.42673333333333335,1.0
-8392.0,0.2914,0.4295333333333333,1.0
-8296.0,0.28973333333333334,0.42586666666666667,1.0
-8270.0,0.2908,0.42606666666666665,1.0
-8338.0,0.29146666666666665,0.4286,1.0
-8330.0,0.2914,0.42866666666666664,1.0
-8236.0,0.2926666666666667,0.42746666666666666,1.0
-8218.0,0.2936666666666667,0.42773333333333335,1.0
-8108.0,0.2945333333333333,0.42533333333333334,1.0
-8138.0,0.2944,0.42593333333333333,1.0
-8248.0,0.2916666666666667,0.42686666666666667,1.0
-8268.0,0.29086666666666666,0.42633333333333334,1.0
-8306.0,0.29213333333333336,0.4282,1.0
-8330.0,0.29073333333333334,0.42773333333333335,1.0
-8282.0,0.29146666666666665,0.4274,1.0
-8298.0,0.2924,0.4286,1.0
-8278.0,0.2932666666666667,0.4285333333333333,1.0
-8352.0,0.29173333333333334,0.42906666666666665,1.0
-8334.0,0.2928,0.4295333333333333,1.0
-8242.0,0.29413333333333336,0.42833333333333334,1.0
-8226.0,0.29433333333333334,0.4282666666666667,1.0
-8274.0,0.2936,0.4291333333333333,1.0
-8358.0,0.29233333333333333,0.4301333333333333,1.0
-8340.0,0.2914,0.4291333333333333,1.0
-8358.0,0.29113333333333336,0.42946666666666666,1.0
-8466.0,0.288,0.4298,1.0
-8412.0,0.2880666666666667,0.42846666666666666,1.0
-8470.0,0.28713333333333335,0.42906666666666665,1.0
-8412.0,0.28786666666666666,0.4281333333333333,1.0
-8526.0,0.28773333333333334,0.4312666666666667,1.0
-8536.0,0.2876,0.43133333333333335,1.0
-8488.0,0.28773333333333334,0.4301333333333333,1.0
-8394.0,0.28733333333333333,0.4274,1.0
-8482.0,0.28613333333333335,0.42833333333333334,1.0
-8548.0,0.2856,0.4296,1.0
-8498.0,0.28713333333333335,0.42933333333333334,1.0
-8488.0,0.2865333333333333,0.4288,1.0
-8526.0,0.2872,0.43046666666666666,1.0
-8628.0,0.28573333333333334,0.4321333333333333,1.0
-8628.0,0.2866666666666667,0.43266666666666664,1.0
-8710.0,0.28626666666666667,0.4342,1.0
-8714.0,0.28633333333333333,0.4342666666666667,1.0
-8824.0,0.28453333333333336,0.4357333333333333,1.0
-8812.0,0.2839333333333333,0.4351333333333333,1.0
-8778.0,0.2853333333333333,0.4351333333333333,1.0
-8772.0,0.28646666666666665,0.43606666666666666,1.0
-8820.0,0.28613333333333335,0.43706666666666666,1.0
-8834.0,0.2880666666666667,0.43893333333333334,1.0
-8826.0,0.28786666666666666,0.4387333333333333,1.0
-8906.0,0.28473333333333334,0.4384,1.0
-8752.0,0.28573333333333334,0.43506666666666666,1.0
-8702.0,0.28646666666666665,0.4345333333333333,1.0
-8708.0,0.2852,0.4338666666666667,1.0
-8558.0,0.2885333333333333,0.4326,1.0
-8630.0,0.28746666666666665,0.4338,1.0
-8712.0,0.28646666666666665,0.435,1.0
-8778.0,0.2860666666666667,0.4364,1.0
-8884.0,0.2834,0.4368666666666667,1.0
-8922.0,0.2843333333333333,0.4382666666666667,1.0
-8916.0,0.2850666666666667,0.43853333333333333,1.0
-8968.0,0.28446666666666665,0.43953333333333333,1.0
-8974.0,0.28386666666666666,0.43953333333333333,1.0
-9052.0,0.28413333333333335,0.4416,1.0
-8950.0,0.2856666666666667,0.44026666666666664,1.0
-8864.0,0.28646666666666665,0.4387333333333333,1.0
-8790.0,0.2872,0.43766666666666665,1.0
-8770.0,0.2878,0.4376,1.0
