C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.07692307692307693,0.0,0.9230769230769231
0.07407407407407407,0.07407407407407407,0.0,0.8518518518518519
0.0425531914893617,0.0851063829787234,0.02127659574468085,0.851063829787234
0.05194805194805195,0.09090909090909091,0.025974025974025976,0.8311688311688312
0.06086956521739131,0.11304347826086956,0.034782608695652174,0.7913043478260869
0.08771929824561403,0.14619883040935672,0.03508771929824561,0.7309941520467836
0.09716599190283401,0.15789473684210525,0.048582995951417005,0.6963562753036437
0.10951008645533142,0.1786743515850144,0.06051873198847262,0.6512968299711815
0.1223175965665236,0.19313304721030042,0.07939914163090128,0.6051502145922747
0.12479201331114809,0.19966722129783693,0.08985024958402663,0.5856905158069884
0.12985274431057564,0.21686746987951808,0.09504685408299866,0.5582329317269076
0.14112458654906285,0.22381477398015434,0.10143329658213891,0.5336273428886439
0.14207149404216315,0.22823098075160403,0.11182401466544455,0.5178735105407882
0.1420678768745067,0.23283346487766376,0.11917916337805841,0.5059194948697711
0.14656381486676018,0.24333800841514727,0.12833099579242638,0.48176718092566617
0.15046439628482972,0.2520123839009288,0.13560371517027864,0.46191950464396286
0.1522956326987682,0.261478163493841,0.1422172452407615,0.44400895856662936
0.15612244897959185,0.2693877551020408,0.15051020408163265,0.42397959183673467
0.1598477640342531,0.2754519505233111,0.1560418648905804,0.40865842055185536
0.1659070191431176,0.28030993618960803,0.16134913400182316,0.39243391066545125
0.17227809357236554,0.2815916047223437,0.1604722343681679,0.3856580673371229
0.17639593908629442,0.28426395939086296,0.16116751269035534,0.37817258883248733
0.1808378266279552,0.2853587722936541,0.16217337204479468,0.37163002903359604
0.18326530612244898,0.2836734693877551,0.1657142857142857,0.3673469387755102
0.18170681910984074,0.28583095140873827,0.1625153123723969,0.3699469171090241
0.18489795918367347,0.2873469387755102,0.16163265306122448,0.36612244897959184
0.18635809987819732,0.2854242793341453,0.16321559074299635,0.365002030044661
0.18808649530803753,0.28559771521827826,0.16360669114647083,0.3627090983272134
0.1890020366598778,0.285132382892057,0.16415478615071283,0.36171079429735237
0.19059205190592052,0.2850770478507705,0.16909975669099755,0.35523114355231145
0.19155844155844157,0.28530844155844154,0.17045454545454544,0.35267857142857145
0.19551020408163267,0.28408163265306124,0.1730612244897959,0.3473469387755102
0.19967400162999185,0.2832110839445803,0.17318663406682966,0.3439282803585982
0.20122448979591837,0.28489795918367344,0.17469387755102042,0.33918367346938777
0.20374135827572185,0.2810085400569337,0.1736478243188288,0.34160227734851567
0.20455469703131354,0.2814152094347296,0.17812118747458316,0.33590890605937374
0.20553520553520555,0.2844932844932845,0.17989417989417988,0.3300773300773301
0.20682649329540836,0.28524989841527837,0.18122714343762697,0.3266964648516863
0.20982142857142858,0.28612012987012986,0.18222402597402598,0.3218344155844156
0.2086885911490053,0.28867235079171744,0.18270401948842874,0.31993503857084854
0.2106764466177669,0.2893235533822331,0.18744906275468623,0.3125509372453138
0.20973630831643003,0.29006085192697767,0.18661257606490872,0.3135902636916836
0.21178861788617886,0.28821138211382114,0.18577235772357722,0.31422764227642275
0.21448806151355726,0.2877377579927155,0.18939700526102793,0.3083771752326993
0.21633643348160128,0.28831378892033965,0.19126566922765872,0.30408410837040034
0.2164906580016247,0.2883834281072299,0.19212022745735174,0.30300568643379366
0.22159320663162152,0.2862919530934088,0.19247877072381722,0.29963606955115246
0.22388663967611336,0.28704453441295547,0.19433198380566802,0.29473684210526313
0.22482814395471087,0.28588758592802266,0.1953093408815204,0.29397492923574603
0.22478736330498178,0.2867557715674362,0.19522073714054272,0.2932361279870393
0.2292426083434589,0.2875658161198866,0.19441069258809235,0.2887808829485622
0.23201293451899757,0.28819725141471303,0.19280517380759904,0.28698464025869036
0.23217179902755267,0.28889789303079416,0.1940842787682334,0.2848460291734198
0.23229461756373937,0.2897612302711453,0.19303925536220154,0.2849048968029138
0.23253936213161083,0.2898667743237788,0.19418651594670974,0.2834073475979007
0.23553217320922704,0.2913800080938891,0.1942533387292594,0.27883447996762445
0.2392093586123437,0.290843081887858,0.19241629689390882,0.27753126260588945
0.2412672623883022,0.29122664500406176,0.19049553208773354,0.2770105605199025
0.24452554744525548,0.2911597729115977,0.19018653690186538,0.27412814274128144
0.24282828282828284,0.2921212121212121,0.1923232323232323,0.2727272727272727
0.24506247480854493,0.290608625554212,0.1946795646916566,0.26964933494558646
0.2480777013354917,0.2905706191825172,0.19263456090651557,0.26871711857547553
0.2493927125506073,0.29109311740890687,0.19271255060728745,0.26680161943319836
