C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.7142857142857143,0.2857142857142857
0.0,0.07142857142857142,0.6428571428571429,0.2857142857142857
0.0784313725490196,0.0784313725490196,0.5490196078431373,0.29411764705882354
0.05747126436781609,0.09195402298850575,0.5172413793103449,0.3333333333333333
0.06338028169014084,0.11267605633802817,0.49295774647887325,0.33098591549295775
0.06103286384976526,0.13145539906103287,0.49295774647887325,0.3145539906103286
0.06060606060606061,0.13468013468013468,0.494949494949495,0.30976430976430974
0.06845965770171149,0.1393643031784841,0.48166259168704156,0.3105134474327628
0.07575757575757576,0.14015151515151514,0.4715909090909091,0.3125
0.08011869436201781,0.1394658753709199,0.4629080118694362,0.31750741839762614
0.08591885441527446,0.14200477326968974,0.4498806682577566,0.3221957040572792
0.09387351778656126,0.1422924901185771,0.44466403162055335,0.3191699604743083
0.09983361064891846,0.14392678868552414,0.44342762063227953,0.31281198003327787
0.10880458124552612,0.14602720114531137,0.44380816034359344,0.3013600572655691
0.11335012594458438,0.1473551637279597,0.4452141057934509,0.29408060453400503
0.11791383219954649,0.1445578231292517,0.44501133786848074,0.2925170068027211
0.12078797304302748,0.14359771902540175,0.4427164333851737,0.2928978745463971
0.12048192771084337,0.14265060240963856,0.4457831325301205,0.2910843373493976
0.12114337568058076,0.14337568058076225,0.45099818511796735,0.28448275862068967
0.11996535296665223,0.14508445214378518,0.45907319185794715,0.27587700303161544
0.12023460410557185,0.1449518223711772,0.46543778801843316,0.2693757855048178
0.12285012285012285,0.14496314496314497,0.46723996723996725,0.26494676494676495
0.12827753126260588,0.1472367890278338,0.463493344090359,0.26099233561920127
0.12900641025641027,0.14903846153846154,0.46274038461538464,0.2592147435897436
0.13,0.15,0.4612,0.2588
0.1296,0.152,0.4596,0.2588
0.1312,0.1532,0.4584,0.2572
0.1332,0.1528,0.4564,0.2576
0.1352,0.1516,0.456,0.2572
0.1368,0.1536,0.4508,0.2588
0.1392,0.1544,0.4476,0.2588
0.1408,0.1552,0.4456,0.2584
0.1412,0.1584,0.4424,0.258
0.1416,0.1584,0.442,0.258
0.1444,0.158,0.44,0.2576
0.146,0.158,0.4376,0.2584
0.148,0.1596,0.4356,0.2568
0.1472,0.1608,0.4368,0.2552
0.1492,0.1624,0.4324,0.256
0.1484,0.1644,0.4288,0.2584
0.1492,0.1664,0.4256,0.2588
0.1492,0.1676,0.4244,0.2588
0.1508,0.1688,0.4216,0.2588
0.15,0.1692,0.4216,0.2592
0.1508,0.1688,0.4204,0.26
0.1512,0.1692,0.4188,0.2608
0.1524,0.1696,0.4172,0.2608
0.1544,0.1708,0.4144,0.2604
0.1544,0.172,0.4136,0.26
0.154,0.1732,0.4116,0.2612
0.1548,0.1732,0.4112,0.2608
0.156,0.1748,0.41,0.2592
0.1556,0.176,0.408,0.2604
0.1572,0.1784,0.4044,0.26
0.1572,0.1788,0.4028,0.2612
0.1568,0.1824,0.4,0.2608
0.1572,0.1844,0.398,0.2604
0.158,0.1856,0.3964,0.26
0.1596,0.1844,0.3944,0.2616
0.1608,0.1844,0.394,0.2608
0.1628,0.184,0.3928,0.2604
0.1616,0.186,0.3948,0.2576
0.1628,0.1872,0.3916,0.2584
0.1628,0.1896,0.3876,0.26
0.1644,0.1892,0.386,0.2604
0.164,0.1888,0.3864,0.2608
0.1652,0.19,0.3844,0.2604
0.1672,0.1908,0.3812,0.2608
0.1692,0.1908,0.3788,0.2612
0.1684,0.1932,0.3784,0.26
0.1704,0.1944,0.376,0.2592
0.1716,0.194,0.3752,0.2592
0.1732,0.1928,0.374,0.26
0.1744,0.1944,0.3708,0.2604
0.1756,0.194,0.3688,0.2616
0.176,0.1936,0.3668,0.2636
0.1772,0.1952,0.3636,0.264
0.1784,0.1956,0.3628,0.2632
0.1804,0.1948,0.3632,0.2616
0.1808,0.1952,0.3608,0.2632
0.1804,0.1976,0.3588,0.2632
0.1816,0.1996,0.3564,0.2624
0.1824,0.1992,0.3548,0.2636
0.1824,0.198,0.3556,0.264
0.1828,0.1992,0.3528,0.2652
0.1836,0.1992,0.352,0.2652
0.1852,0.1988,0.3516,0.2644
0.1832,0.2,0.3508,0.266
0.1824,0.2012,0.3508,0.2656
0.1844,0.2012,0.3508,0.2636
0.1852,0.2008,0.3508,0.2632
0.186,0.2,0.3516,0.2624
0.1844,0.2008,0.3504,0.2644
0.1852,0.2012,0.3512,0.2624
0.1852,0.202,0.3508,0.262
0.1844,0.202,0.35,0.2636
0.184,0.2016,0.3504,0.264
0.1856,0.2032,0.3484,0.2628
0.1864,0.2028,0.3476,0.2632
0.188,0.2016,0.3476,0.2628
