R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.07692307692307693,0.0,0.0,0.9230769230769231
0.08163265306122448,0.0,0.0,0.9183673469387755
0.09523809523809523,0.023809523809523808,0.0,0.8809523809523809
0.13432835820895522,0.029850746268656716,0.0,0.835820895522388
0.16097560975609757,0.03902439024390244,0.0,0.8
0.18333333333333332,0.05,0.0033333333333333335,0.7633333333333333
0.1937046004842615,0.06295399515738499,0.004842615012106538,0.738498789346247
0.2060931899641577,0.06810035842293907,0.0035842293906810036,0.7222222222222222
0.20723226703755215,0.08205841446453407,0.0027816411682892906,0.7079276773296245
0.2079646017699115,0.08517699115044247,0.00995575221238938,0.6969026548672567
0.20496323529411764,0.09099264705882353,0.012867647058823529,0.6911764705882353
0.19984447900466562,0.10031104199066875,0.014774494556765163,0.6850699844479005
0.19450033534540576,0.10596914822266935,0.01676727028839705,0.6827632461435278
0.1935103244837758,0.11150442477876106,0.01887905604719764,0.6761061946902654
0.19263157894736843,0.11526315789473685,0.020526315789473684,0.671578947368421
0.19816336394393427,0.11744804253262446,0.023682938617689706,0.6607056549057516
0.21007259528130673,0.11751361161524501,0.025408348457350273,0.647005444646098
0.21663778162911612,0.12088388214904679,0.030329289428076257,0.6321490467937608
0.2249685798072895,0.12191034771679933,0.031001256807708422,0.6221198156682027
0.2289700451374641,0.12228149363972096,0.03200656544932294,0.616741895773492
0.22927618277395875,0.12171451678123736,0.0343712090578245,0.6146380913869793
0.22965931863727454,0.12264529058116233,0.03486973947895792,0.6128256513026052
0.23,0.1244,0.038,0.6076
0.2308,0.1252,0.0408,0.6032
0.2328,0.126,0.0424,0.5988
0.2344,0.1272,0.0424,0.596
0.2332,0.1276,0.0464,0.5928
0.2332,0.1292,0.0472,0.5904
0.2324,0.1296,0.0476,0.5904
0.234,0.1324,0.048,0.5856
0.2324,0.1336,0.0512,0.5828
0.2324,0.1352,0.0536,0.5788
0.232,0.1356,0.0544,0.578
0.2304,0.1376,0.0568,0.5752
0.2296,0.1388,0.058,0.5736
0.2296,0.1412,0.0592,0.57
0.2276,0.1416,0.062,0.5688
0.2284,0.1428,0.0632,0.5656
0.2292,0.1428,0.064,0.564
0.2304,0.1448,0.0656,0.5592
0.2308,0.1452,0.0676,0.5564
0.232,0.146,0.0684,0.5536
0.2332,0.1472,0.07,0.5496
0.2304,0.1488,0.0732,0.5476
0.23,0.1504,0.0744,0.5452
0.2316,0.15,0.0744,0.544
0.2316,0.1504,0.078,0.54
0.2312,0.1528,0.0788,0.5372
0.2316,0.1532,0.0808,0.5344
0.2292,0.1528,0.0832,0.5348
0.2296,0.154,0.0856,0.5308
0.2308,0.1552,0.0872,0.5268
0.2304,0.156,0.0884,0.5252
0.2308,0.1576,0.0888,0.5228
0.2332,0.1596,0.09,0.5172
0.2344,0.1612,0.092,0.5124
0.2344,0.1612,0.0916,0.5128
0.2356,0.1612,0.0932,0.51
0.2352,0.1628,0.0944,0.5076
0.2372,0.162,0.096,0.5048
0.2372,0.1616,0.0976,0.5036
0.2368,0.1628,0.1004,0.5
0.2344,0.1644,0.1012,0.5
0.2344,0.1644,0.1036,0.4976
0.2352,0.1648,0.1032,0.4968
0.2356,0.166,0.1044,0.494
0.2356,0.1668,0.1036,0.494
0.2372,0.1672,0.1044,0.4912
0.2388,0.1664,0.1056,0.4892
0.2388,0.1672,0.106,0.488
0.238,0.1684,0.108,0.4856
0.2376,0.1692,0.1096,0.4836
0.24,0.1692,0.11,0.4808
0.2412,0.1704,0.1104,0.478
0.2428,0.17,0.1124,0.4748
0.2436,0.1732,0.1116,0.4716
0.2448,0.174,0.1116,0.4696
0.2448,0.1748,0.1136,0.4668
0.2456,0.1752,0.114,0.4652
0.2456,0.1748,0.114,0.4656
0.2448,0.1776,0.1156,0.462
0.2428,0.1764,0.1176,0.4632
0.2436,0.1764,0.1184,0.4616
0.2436,0.1752,0.1196,0.4616
0.2416,0.1776,0.1216,0.4592
0.2412,0.18,0.1216,0.4572
0.24,0.182,0.122,0.456
0.2372,0.182,0.1264,0.4544
0.2372,0.1836,0.1268,0.4524
0.238,0.1836,0.1284,0.45
0.2392,0.186,0.1288,0.446
0.2384,0.1884,0.1312,0.442
0.2388,0.1892,0.1324,0.4396
0.2372,0.1892,0.1336,0.44
0.2388,0.1888,0.1348,0.4376
0.2392,0.1884,0.1356,0.4368
0.2404,0.1892,0.1356,0.4348
0.242,0.1884,0.1356,0.434
0.2424,0.188,0.1372,0.4324
