C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.42857142857142855,0.0
0.5333333333333333,0.06666666666666667,0.4,0.0
0.4716981132075472,0.07547169811320754,0.4528301886792453,0.0
0.4111111111111111,0.08888888888888889,0.5,0.0
0.3617021276595745,0.09219858156028368,0.5319148936170213,0.014184397163120567
0.32701421800947866,0.0947867298578199,0.5592417061611374,0.018957345971563982
0.3087248322147651,0.11409395973154363,0.5536912751677853,0.02348993288590604
0.29064039408866993,0.1206896551724138,0.5640394088669951,0.024630541871921183
0.2757352941176471,0.1323529411764706,0.5680147058823529,0.02389705882352941
0.2597402597402597,0.13564213564213565,0.5728715728715729,0.031746031746031744
0.256140350877193,0.14619883040935672,0.5649122807017544,0.03274853801169591
0.24855491329479767,0.15028901734104047,0.5597302504816956,0.041425818882466284
0.23993558776167473,0.15539452495974235,0.5603864734299517,0.04428341384863124
0.24330042313117067,0.16008462623413258,0.5479548660084627,0.04866008462623413
0.243343653250774,0.16718266253869968,0.5380804953560372,0.051393188854489166
0.2426101505856107,0.1701059676519799,0.5337423312883436,0.053541550474065815
0.23958868894601543,0.17480719794344474,0.5300771208226221,0.055526992287917736
0.2412970910824988,0.1797806390081068,0.5240820219360992,0.05484024797329518
0.24021592442645073,0.1799370220422852,0.5222672064777328,0.057579847053531266
0.23979372582724537,0.18994413407821228,0.5143962183068328,0.055865921787709494
0.24081803005008348,0.19365609348914858,0.5104340567612687,0.05509181969949917
0.2441430332922318,0.19687628442252364,0.5018495684340321,0.057131113851212494
0.24814814814814815,0.1962962962962963,0.49794238683127573,0.05761316872427984
0.2492836676217765,0.19688907081457224,0.4961113385182153,0.05771592304543594
0.24631751227495907,0.19680851063829788,0.4959083469721768,0.06096563011456629
0.24795081967213115,0.19959016393442622,0.4885245901639344,0.06393442622950819
0.2511340206185567,0.19711340206185568,0.4861855670103093,0.06556701030927835
0.25061425061425063,0.1981981981981982,0.4836199836199836,0.06756756756756757
0.24989775051124744,0.20286298568507158,0.48098159509202454,0.06625766871165645
0.24867509172441907,0.2005707297187118,0.4838972686506319,0.06685690990623726
0.24948707427164546,0.2047599507591301,0.47804677882642593,0.06770619614279852
0.2555192150449714,0.20032706459525756,0.4746524938675388,0.06950122649223221
0.2563059397884459,0.2017900732302685,0.47192839707078926,0.06997558991049634
0.2602627257799672,0.201559934318555,0.4671592775041051,0.07101806239737274
0.2679524004924087,0.2047599507591301,0.4554780467788264,0.0718096019696348
0.2672164948453608,0.2045360824742268,0.4552577319587629,0.07298969072164949
0.2697503069995907,0.2030290626279165,0.4539500613999181,0.07327056897257471
0.26902726902726903,0.2035002035002035,0.4517704517704518,0.0757020757020757
0.2700819672131147,0.20245901639344263,0.4491803278688525,0.07827868852459016
0.26979591836734695,0.20612244897959184,0.44571428571428573,0.0783673469387755
0.26827276439363007,0.20906492445896285,0.4422213148223765,0.08044099632503063
0.2736971686499795,0.21050471891670086,0.4374230611407468,0.07837505129257284
0.2731006160164271,0.20944558521560575,0.4357289527720739,0.08172484599589322
0.2732486685784515,0.21056943875460876,0.4342482589102827,0.0819336337566571
0.2788027880278803,0.21238212382123822,0.4264042640426404,0.08241082410824108
0.2843737250101999,0.20889432884536924,0.423500611995104,0.0832313341493268
0.2857142857142857,0.20819805194805194,0.42329545454545453,0.08279220779220779
0.2893235533822331,0.20700896495517523,0.4189079054604727,0.08475957620211899
0.2911392405063291,0.2078399346672111,0.41363821968150266,0.08738260514495713
0.29608482871125613,0.2030995106035889,0.41272430668841764,0.08809135399673736
0.2996331023236853,0.20179372197309417,0.4080717488789238,0.09050142682429678
0.3013420089467263,0.20252135014233427,0.40504270028466854,0.09109394062627084
0.30622204148027654,0.20211468076453842,0.3989426596177308,0.09272061813745425
0.3056804250102166,0.20269718022067837,0.3972210870453617,0.09440130772374336
0.30778688524590164,0.20040983606557378,0.3963114754098361,0.09549180327868853
0.3125763125763126,0.1973951973951974,0.3935693935693936,0.09645909645909646
0.31669394435351883,0.19967266775777415,0.38707037643207853,0.09656301145662848
0.3194444444444444,0.2013888888888889,0.3815359477124183,0.09763071895424837
0.320162932790224,0.2,0.38126272912423625,0.09857433808553971
0.32298897509187424,0.20130665577786852,0.37607186606778276,0.09963250306247448
0.3247863247863248,0.20187220187220187,0.37403337403337406,0.0993080993080993
0.32832792207792205,0.20008116883116883,0.37337662337662336,0.09821428571428571
0.3307504078303426,0.20187601957585644,0.36867862969004894,0.09869494290375204
0.33428107229894394,0.20186839967506093,0.36393176279447603,0.09991876523151909
0.33441690369768384,0.2031694433157253,0.36001625355546524,0.10239739943112555
0.33495736906211937,0.20259845716605765,0.3629719853836784,0.09947218838814453
0.33617539585870887,0.20138043036946812,0.3609419407226959,0.10150223304912707
0.337942252948353,0.203334688897926,0.3574623830825539,0.10126067507116714
0.3409090909090909,0.2012987012987013,0.35714285714285715,0.10064935064935066
0.3392929703372613,0.2023567655424624,0.35798455912230803,0.1003657049979683
0.3398453398453398,0.2035002035002035,0.3561253561253561,0.10052910052910052
0.34457537586347015,0.20195042665583096,0.35432750914262495,0.09914668833807395
0.34595034595034596,0.2039072039072039,0.35327635327635326,0.09686609686609686
0.34330772341285887,0.20339668418924384,0.3546300040436717,0.09866558835422563
0.3447015834348356,0.2046285018270402,0.34916768168899714,0.10150223304912707
0.3488654781199352,0.20380875202593193,0.34521880064829824,0.10210696920583469
0.3511326860841424,0.20469255663430422,0.343042071197411,0.1011326860841424
0.35072815533980584,0.20186084142394822,0.3442556634304207,0.10315533980582524
0.3550871503850831,0.20226996351844345,0.34049452776651806,0.1021483583299554
0.35633116883116883,0.20170454545454544,0.3409090909090909,0.1010551948051948
0.35931790499390986,0.20178643930166465,0.3373934226552984,0.10150223304912707
0.35760517799352753,0.2022653721682848,0.33737864077669905,0.10275080906148867
