C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
0.06896551724137931,0.5517241379310345,0.10344827586206896,0.27586206896551724
0.038461538461538464,0.5384615384615384,0.09615384615384616,0.3269230769230769
0.04597701149425287,0.4942528735632184,0.12643678160919541,0.3333333333333333
0.05755395683453238,0.45323741007194246,0.14388489208633093,0.34532374100719426
0.06190476190476191,0.4238095238095238,0.16666666666666666,0.3476190476190476
0.06578947368421052,0.40131578947368424,0.19078947368421054,0.34210526315789475
0.06635071090047394,0.4052132701421801,0.1966824644549763,0.33175355450236965
0.07513416815742398,0.4186046511627907,0.1967799642218247,0.3094812164579606
0.07747489239598278,0.4232424677187948,0.20803443328550933,0.29124820659971307
0.07953216374269007,0.43625730994152045,0.20818713450292398,0.2760233918128655
0.08325266214908035,0.44336882865440463,0.20813165537270087,0.26524685382381413
0.08210180623973727,0.451559934318555,0.2077175697865353,0.25862068965517243
0.0851063829787234,0.44893617021276594,0.20709219858156028,0.25886524822695034
0.08622828784119106,0.45533498759305213,0.20099255583126552,0.25744416873449133
0.09070673344462994,0.4607679465776294,0.1986644407345576,0.2498608792431831
0.09701869631126832,0.46033350176856996,0.1975745325922183,0.2450732693279434
0.09767441860465116,0.4646511627906977,0.1972093023255814,0.24046511627906977
0.1000436871996505,0.4661424202708606,0.19790301441677588,0.23591087811271297
0.10313152400835073,0.46931106471816286,0.1954070981210856,0.23215031315240084
0.10466531440162272,0.4697768762677485,0.1975659229208925,0.2279918864097363
0.10598153352067442,0.47129666800481734,0.1979124849458049,0.22480931352870334
0.1068,0.47,0.2,0.2232
0.1084,0.4668,0.2012,0.2236
0.1116,0.4632,0.202,0.2232
0.1124,0.462,0.2024,0.2232
0.1168,0.4592,0.2024,0.2216
0.1168,0.4588,0.2028,0.2216
0.1152,0.4564,0.2052,0.2232
0.1164,0.4536,0.2048,0.2252
0.1188,0.4516,0.2048,0.2248
0.1216,0.4484,0.2064,0.2236
0.124,0.4488,0.2044,0.2228
0.1236,0.4468,0.2052,0.2244
0.1256,0.4464,0.2052,0.2228
0.126,0.4444,0.2088,0.2208
0.1272,0.4424,0.2084,0.222
0.128,0.4424,0.2072,0.2224
0.1288,0.442,0.2076,0.2216
0.1304,0.4416,0.2084,0.2196
