R,A,S,N
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.896551724137931,0.0,0.06896551724137931,0.034482758620689655
0.8269230769230769,0.0,0.1346153846153846,0.038461538461538464
0.8,0.0,0.12941176470588237,0.07058823529411765
0.7910447761194029,0.0,0.11940298507462686,0.08955223880597014
0.7577319587628866,0.005154639175257732,0.12886597938144329,0.10824742268041238
0.7306273062730627,0.0036900369003690036,0.12546125461254612,0.14022140221402213
0.7054054054054054,0.002702702702702703,0.11081081081081082,0.1810810810810811
0.6796714579055442,0.006160164271047228,0.1026694045174538,0.21149897330595482
0.6543408360128617,0.008038585209003215,0.09967845659163987,0.2379421221864952
0.6401028277634961,0.011568123393316195,0.09254498714652956,0.25578406169665807
0.6168421052631579,0.014736842105263158,0.09368421052631579,0.27473684210526317
0.5968586387434555,0.015706806282722512,0.09336823734729494,0.2940663176265271
0.5813609467455622,0.01775147928994083,0.09615384615384616,0.3047337278106509
0.5682110682110683,0.02445302445302445,0.0945945945945946,0.3127413127413127
0.5532763532763533,0.02905982905982906,0.098005698005698,0.31965811965811963
0.5458762886597938,0.029896907216494847,0.10154639175257732,0.32268041237113404
0.536150234741784,0.0323943661971831,0.10046948356807511,0.33098591549295775
0.530389156099694,0.034980323567993,0.09881941407958024,0.33581110625273286
0.52418682235196,0.03836530442035029,0.09966638865721435,0.3377814845704754
0.5219869706840391,0.037866449511400654,0.10342019543973942,0.33672638436482083
0.5158443642198155,0.03931006819093462,0.10629763337344565,0.33854793421580426
0.5136,0.0408,0.106,0.3396
0.5104,0.0448,0.1064,0.3384
0.5092,0.0472,0.1088,0.3348
0.5052,0.0476,0.1096,0.3376
0.5028,0.0492,0.1096,0.3384
0.5008,0.0504,0.1104,0.3384
0.4964,0.0524,0.112,0.3392
0.4956,0.0544,0.1136,0.3364
0.4936,0.0568,0.1152,0.3344
0.4896,0.0584,0.116,0.336
0.4876,0.0612,0.1176,0.3336
0.4856,0.0644,0.118,0.332
0.4828,0.0652,0.1204,0.3316
0.4804,0.0684,0.1208,0.3304
0.4768,0.07,0.122,0.3312
0.4768,0.0712,0.1232,0.3288
0.4748,0.0728,0.124,0.3284
0.4724,0.0752,0.1244,0.328
0.47,0.0768,0.1264,0.3268
0.4676,0.0804,0.1264,0.3256
0.4648,0.0828,0.1276,0.3248
0.4604,0.0852,0.1296,0.3248
0.4548,0.0888,0.1332,0.3232
0.4516,0.0912,0.1336,0.3236
0.4516,0.0948,0.134,0.3196
0.4492,0.096,0.1356,0.3192
0.4456,0.0988,0.1376,0.318
0.4436,0.102,0.138,0.3164
0.4424,0.104,0.14,0.3136
0.4416,0.104,0.1404,0.314
0.4404,0.1052,0.1424,0.312
0.4392,0.1072,0.1432,0.3104
0.438,0.1096,0.1428,0.3096
0.4384,0.1108,0.1424,0.3084
0.4348,0.1136,0.1436,0.308
0.4328,0.1136,0.1452,0.3084
0.4296,0.114,0.146,0.3104
0.4288,0.1144,0.146,0.3108
0.4284,0.1156,0.1484,0.3076
0.428,0.1172,0.1484,0.3064
0.4276,0.1164,0.1484,0.3076
0.4276,0.1168,0.148,0.3076
0.4228,0.1176,0.1504,0.3092
0.4228,0.118,0.152,0.3072
0.4208,0.1184,0.1532,0.3076
0.4196,0.12,0.1548,0.3056
0.418,0.1208,0.156,0.3052
0.4144,0.1176,0.1604,0.3076
0.4148,0.1172,0.1616,0.3064
0.4124,0.1184,0.164,0.3052
0.4108,0.1208,0.1652,0.3032
0.4052,0.1244,0.166,0.3044
0.4028,0.1248,0.168,0.3044
0.4,0.1284,0.1688,0.3028
0.398,0.1284,0.1708,0.3028
0.3968,0.1296,0.17,0.3036
0.3944,0.13,0.174,0.3016
0.392,0.1324,0.1752,0.3004
0.39,0.1332,0.176,0.3008
0.39,0.134,0.178,0.298
0.3904,0.134,0.178,0.2976
0.3892,0.1352,0.1784,0.2972
0.3876,0.1384,0.1796,0.2944
0.3868,0.1392,0.1792,0.2948
0.384,0.1392,0.1824,0.2944
0.3832,0.1404,0.1816,0.2948
0.3804,0.14,0.1852,0.2944
0.3764,0.1416,0.1868,0.2952
0.3764,0.1436,0.186,0.294
0.374,0.1432,0.1868,0.296
0.3732,0.1444,0.186,0.2964
0.3704,0.1452,0.1872,0.2972
0.3724,0.1464,0.1852,0.296
0.3704,0.1484,0.1868,0.2944
0.3684,0.1488,0.188,0.2948
0.3688,0.1504,0.1864,0.2944
0.3684,0.1512,0.1872,0.2932
0.3672,0.152,0.1876,0.2932
0.3636,0.1532,0.19,0.2932
