C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.8571428571428571,0.0,0.14285714285714285
0.06896551724137931,0.7931034482758621,0.0,0.13793103448275862
0.07142857142857142,0.7678571428571429,0.017857142857142856,0.14285714285714285
0.10752688172043011,0.7096774193548387,0.03225806451612903,0.15053763440860216
0.14285714285714285,0.6462585034013606,0.04081632653061224,0.17006802721088435
0.14798206278026907,0.6188340807174888,0.04035874439461883,0.19282511210762332
0.1550632911392405,0.5981012658227848,0.05063291139240506,0.1962025316455696
0.16744186046511628,0.5720930232558139,0.06511627906976744,0.19534883720930232
0.1728395061728395,0.5485008818342152,0.08112874779541446,0.19753086419753085
0.17783857729138167,0.5239398084815321,0.09575923392612859,0.2024623803009576
0.18081587651598677,0.5060639470782801,0.10804851157662625,0.20507166482910694
0.18744313011828936,0.4840764331210191,0.12192902638762511,0.20655141037306643
0.19095869056897896,0.4692127825409197,0.13250194855806702,0.2073265783320343
0.19765840220385675,0.4559228650137741,0.14118457300275483,0.20523415977961432
0.20326223337515684,0.4491844416562108,0.14429109159347553,0.20326223337515684
0.20927536231884059,0.44405797101449274,0.14840579710144927,0.19826086956521738
0.2183288409703504,0.43557951482479784,0.15309973045822103,0.19299191374663072
0.23346693386773548,0.42685370741482964,0.15180360721442887,0.187875751503006
0.24565523720056365,0.4147487083137623,0.15594175669328322,0.18365429779239079
0.25223214285714285,0.4075892857142857,0.15669642857142857,0.18348214285714284
0.25598290598290596,0.4012820512820513,0.16025641025641027,0.18247863247863247
0.2563251762754044,0.3969307341352136,0.16549149730402324,0.18125259228535878
0.2557856272838002,0.39585870889159563,0.1664636622005684,0.18189200162403574
0.2557205941389,0.39100762745885187,0.1702127659574468,0.18305901244480127
0.2536,0.388,0.1736,0.1848
0.2532,0.3864,0.1744,0.186
0.252,0.3848,0.1744,0.1888
0.252,0.3832,0.1744,0.1904
0.2516,0.3828,0.1756,0.19
0.2524,0.3784,0.1788,0.1904
0.2524,0.3788,0.1792,0.1896
0.2508,0.378,0.1792,0.192
0.2492,0.3764,0.1804,0.194
0.2504,0.3768,0.1804,0.1924
0.2512,0.3744,0.1812,0.1932
0.2496,0.3744,0.1804,0.1956
0.2484,0.372,0.1824,0.1972
0.25,0.3692,0.1832,0.1976
0.2492,0.3676,0.1864,0.1968
0.2488,0.3656,0.1876,0.198
0.248,0.3624,0.1884,0.2012
0.2468,0.3632,0.1872,0.2028
0.2484,0.3588,0.1888,0.204
0.2484,0.358,0.1908,0.2028
0.2504,0.358,0.1908,0.2008
0.2524,0.3568,0.1908,0.2
0.2532,0.3568,0.1884,0.2016
0.254,0.3544,0.1896,0.202
0.2548,0.3528,0.19,0.2024
0.2528,0.3548,0.1896,0.2028
0.2544,0.3536,0.1884,0.2036
0.2544,0.3524,0.1888,0.2044
0.2544,0.3508,0.1892,0.2056
0.2536,0.3496,0.1908,0.206
0.2532,0.3516,0.1916,0.2036
0.2552,0.3496,0.192,0.2032
0.2564,0.3468,0.1928,0.204
0.2556,0.3464,0.194,0.204
0.2568,0.3448,0.194,0.2044
0.2576,0.3428,0.1944,0.2052
0.2564,0.3428,0.1948,0.206
0.258,0.3396,0.196,0.2064
0.2588,0.338,0.1972,0.206
0.2588,0.3392,0.1976,0.2044
0.2584,0.3408,0.1968,0.204
0.2584,0.3404,0.1968,0.2044
0.2588,0.34,0.1952,0.206
0.258,0.3392,0.196,0.2068
0.2592,0.3352,0.1988,0.2068
0.2604,0.334,0.1984,0.2072
0.26,0.334,0.1988,0.2072
0.2608,0.3328,0.1984,0.208
0.2624,0.3324,0.1992,0.206
0.262,0.3296,0.2028,0.2056
0.2616,0.328,0.2024,0.208
0.2608,0.3284,0.2028,0.208
0.2604,0.3284,0.2028,0.2084
0.2608,0.328,0.2024,0.2088
0.2612,0.3296,0.2012,0.208
0.2596,0.3292,0.2024,0.2088
0.2604,0.33,0.202,0.2076
0.26,0.3292,0.2016,0.2092
0.2604,0.3284,0.2016,0.2096
0.2596,0.3284,0.2028,0.2092
0.2588,0.3272,0.2024,0.2116
0.26,0.3252,0.2024,0.2124
0.258,0.3264,0.2052,0.2104
0.2604,0.3252,0.2076,0.2068
0.2592,0.3236,0.2084,0.2088
0.26,0.322,0.21,0.208
0.26,0.3228,0.21,0.2072
0.2604,0.3232,0.21,0.2064
0.2612,0.3212,0.2104,0.2072
0.2596,0.3204,0.2108,0.2092
0.2584,0.3184,0.212,0.2112
0.258,0.3188,0.214,0.2092
0.2572,0.3196,0.2148,0.2084
