C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.7142857142857143,0.0,0.0,0.2857142857142857
0.6296296296296297,0.0,0.07407407407407407,0.2962962962962963
0.6136363636363636,0.0,0.09090909090909091,0.29545454545454547
0.581081081081081,0.0,0.13513513513513514,0.28378378378378377
0.5391304347826087,0.034782608695652174,0.16521739130434782,0.2608695652173913
0.536723163841808,0.03954802259887006,0.192090395480226,0.23163841807909605
0.47540983606557374,0.040983606557377046,0.22540983606557377,0.2581967213114754
0.4791666666666667,0.05654761904761905,0.25297619047619047,0.2113095238095238
0.4514038876889849,0.058315334773218146,0.265658747300216,0.22462203023758098
0.4518900343642612,0.070446735395189,0.281786941580756,0.1958762886597938
0.4381868131868132,0.08241758241758242,0.27472527472527475,0.20467032967032966
0.44,0.09444444444444444,0.27555555555555555,0.19
0.42357274401473294,0.10405156537753223,0.2716390423572744,0.2007366482504604
0.42757009345794394,0.11214953271028037,0.26869158878504673,0.19158878504672897
0.4107142857142857,0.12156593406593406,0.26854395604395603,0.19917582417582416
0.41208133971291866,0.12440191387559808,0.2607655502392344,0.2027511961722488
0.3961218836565097,0.13518005540166206,0.2631578947368421,0.20554016620498616
0.3951367781155015,0.1408308004052685,0.26038500506585616,0.20364741641337386
0.3745136186770428,0.14931906614785992,0.26653696498054474,0.20963035019455253
0.3740842490842491,0.1510989010989011,0.2586996336996337,0.21611721611721613
0.3659404179635394,0.154290795909293,0.25878168074699864,0.22098710538016897
0.3624247635425623,0.15434221840068788,0.2519346517626827,0.23129836629406708
0.3638655462184874,0.15168067226890755,0.24831932773109244,0.2361344537815126
0.3580968280467446,0.15358931552587646,0.24958263772954925,0.2387312186978297
0.36202635914332787,0.15403624382207579,0.2458813838550247,0.23805601317957167
0.3544251447477254,0.15301902398676592,0.24855252274607112,0.24400330851943755
0.3622950819672131,0.15245901639344261,0.244672131147541,0.24057377049180328
0.35543657331136735,0.15527182866556838,0.24464579901153213,0.24464579901153213
0.35720130932896893,0.15589198036006546,0.24427168576104746,0.24263502454991817
0.3489432242022379,0.15789473684210525,0.2482387070037298,0.24492333195192706
0.35813008130081303,0.15609756097560976,0.24390243902439024,0.241869918699187
0.34732510288065843,0.15925925925925927,0.24814814814814815,0.24526748971193416
0.35337124289195776,0.15881397238017872,0.24654752233956134,0.2412672623883022
0.3437371663244353,0.16468172484599589,0.24928131416837782,0.24229979466119098
0.34922575387123067,0.16422167889160555,0.2469437652811736,0.2396088019559902
0.3521756811712078,0.16470109800732005,0.2480683204554697,0.23505490036600243
0.35234215885947046,0.16537678207739306,0.24887983706720979,0.23340122199592667
0.35121951219512193,0.16422764227642275,0.24796747967479674,0.23658536585365852
0.35176901179341197,0.16551443676291175,0.2480683204554697,0.23464823098820659
0.3498779495524817,0.16924328722538648,0.24613506916192027,0.23474369406021156
0.3519870235198702,0.16869424168694241,0.2441200324412003,0.23519870235198703
0.3495539334955393,0.16909975669099755,0.24533657745336576,0.2360097323600973
0.3468231485228652,0.1707810602994739,0.24564953460137595,0.2367462565762849
0.34041683694319574,0.17286473232529628,0.24887617490805067,0.2378422558234573
0.34424242424242424,0.17333333333333334,0.24606060606060606,0.23636363636363636
0.33927125506072875,0.1757085020242915,0.2465587044534413,0.23846153846153847
0.34275333064190555,0.1723859507468712,0.2466693580944691,0.23819136051675413
0.3441164577436312,0.17266477961989488,0.24545086938940558,0.23776789324706835
0.34489713594191207,0.17466720451795079,0.24243646631706334,0.2379991932230738
0.34074373484236053,0.17340339531123686,0.24413904607922393,0.24171382376717865
0.34231697506033787,0.1745776347546259,0.24215607401448108,0.24094931617055512
0.3387292594091461,0.17523269931201943,0.24403075677863215,0.24200728450020234
0.3405709690390028,0.17571371129875352,0.2440691596300764,0.23964616003216727
0.3368421052631579,0.17692307692307693,0.24493927125506074,0.24129554655870444
0.3420418006430868,0.1760450160771704,0.24236334405144694,0.2395498392282958
0.33805095026283866,0.17711281843914276,0.2438334007278609,0.2410028305701577
0.3405622489959839,0.17791164658634537,0.24056224899598394,0.24096385542168675
0.3372327551432029,0.1791044776119403,0.24162968939088342,0.24203307785397338
0.3357487922705314,0.18035426731078905,0.23993558776167473,0.24396135265700483
0.3362760834670947,0.1797752808988764,0.24036918138041732,0.24357945425361155
0.333869670152856,0.18101367658889783,0.24014481094127113,0.24497184231697505
0.33681672025723475,0.1812700964630225,0.2379421221864952,0.2439710610932476
0.3342707914825231,0.18200080353555645,0.2394535958216151,0.24427480916030533
0.33346709470304975,0.18218298555377208,0.24077046548956663,0.24357945425361155
0.3317288407541115,0.18251103088648216,0.2402727637384677,0.24548736462093862
0.33185840707964603,0.1834271922767498,0.23934030571198714,0.24537409493161705
0.3299879566439181,0.18586912886391008,0.24086712163789642,0.2432757928542754
0.33038940184664795,0.18707346447209955,0.23885989562424728,0.24367723805700522
0.3315937374548374,0.18787635487755922,0.2376555600160578,0.24287434765154556
0.3327980730630269,0.18787635487755922,0.23645122440786834,0.24287434765154556
0.33319967923015237,0.1884522854851644,0.23656776263031276,0.2417802726543705
0.33092078809811015,0.1885806192199437,0.2380377965420185,0.24246079613992763
0.33025682182985555,0.1869983948635634,0.23675762439807382,0.24598715890850723
0.3305254713196951,0.18692338547934215,0.23906939430405133,0.24348174889691135
0.3299879566439181,0.18667201926936974,0.2404656764351666,0.24287434765154556
0.3289209787404733,0.18892900120336945,0.2394705174488568,0.24267950260730045
0.33185840707964603,0.1898632341110217,0.23773129525341916,0.24054706355591313
0.33253205128205127,0.18870192307692307,0.2387820512820513,0.23998397435897437
0.33172496984318456,0.18737434660233213,0.23964616003216727,0.24125452352231605
0.3309265944645006,0.18772563176895307,0.24067388688327315,0.24067388688327315
