C,D,Oc,Od
1.0,0.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.0,0.6,0.4,0.0
0.125,0.625,0.25,0.0
0.08333333333333333,0.6666666666666666,0.25,0.0
0.05,0.6,0.3,0.05
0.10714285714285714,0.6071428571428571,0.21428571428571427,0.07142857142857142
0.09302325581395349,0.627906976744186,0.2558139534883721,0.023255813953488372
0.11475409836065574,0.6065573770491803,0.2459016393442623,0.03278688524590164
0.16279069767441862,0.5465116279069767,0.27906976744186046,0.011627906976744186
0.184,0.496,0.296,0.024
0.21301775147928995,0.47928994082840237,0.27218934911242604,0.03550295857988166
0.22767857142857142,0.45982142857142855,0.28125,0.03125
0.2676056338028169,0.4154929577464789,0.2852112676056338,0.03169014084507042
0.27900552486187846,0.40331491712707185,0.2900552486187845,0.027624309392265192
0.2869757174392936,0.38852097130242824,0.2891832229580574,0.03532008830022075
0.2854609929078014,0.374113475177305,0.2978723404255319,0.0425531914893617
0.2922848664688427,0.3724035608308605,0.29080118694362017,0.04451038575667656
0.3010204081632653,0.3673469387755102,0.2895408163265306,0.042091836734693876
0.3175303197353914,0.3472987872105843,0.288864388092613,0.04630650496141125
0.3191899710703954,0.343297974927676,0.2892960462873674,0.048216007714561235
0.3232758620689655,0.33620689655172414,0.2896551724137931,0.05086206896551724
0.3351691581431943,0.33123524783634933,0.2871754523996853,0.046420141620771044
0.3342960288808664,0.3328519855595668,0.2851985559566787,0.047653429602888084
0.34184016118200133,0.32840832773673606,0.2860980523841504,0.04365345869711216
0.3472829481574016,0.32104934415990005,0.2929419113054341,0.03872579637726421
0.3513674197384067,0.3210463733650416,0.291319857312723,0.03626634958382877
0.35669515669515667,0.31168091168091167,0.294017094017094,0.037606837606837605
0.3648796498905908,0.3052516411378556,0.2937636761487965,0.036105032822757115
0.3682539682539683,0.30317460317460315,0.291005291005291,0.03756613756613757
0.3765968318855391,0.3030148185998978,0.2866632600919775,0.03372508942258559
0.38597351642962235,0.2986758214811182,0.280039234919078,0.03531142717018146
0.39337175792507206,0.29490874159462055,0.276657060518732,0.03506243996157541
0.39672131147540984,0.2936768149882904,0.2758782201405152,0.03372365339578454
0.4012826385707742,0.2885936784241869,0.277141548327989,0.03298213467704993
0.39973021582733814,0.29136690647482016,0.27473021582733814,0.0341726618705036
0.398152221733392,0.29168499780026397,0.27496700395952484,0.03519577650681918
0.4003458711629918,0.29269347168179854,0.27021184608733245,0.03674881106787722
0.39580658964484383,0.29696191698759095,0.26957637997432604,0.037655113393239195
0.39446076374318084,0.30172052035249686,0.26437263953000417,0.03944607637431809
0.3890728476821192,0.3033940397350993,0.26614238410596025,0.041390728476821195
0.3921085080147966,0.30250719276613236,0.26469379367036583,0.040690505548705305
0.3929594760540319,0.3033155955792059,0.26238231682357754,0.04134261154318461
0.3935562805872757,0.3034257748776509,0.26182707993474713,0.04119086460032626
0.3955193482688391,0.3014256619144603,0.259877800407332,0.043177189409368634
