R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.6153846153846154,0.23076923076923078,0.0,0.15384615384615385
0.5555555555555556,0.2222222222222222,0.07407407407407407,0.14814814814814814
0.5,0.26,0.08,0.16
0.4431818181818182,0.29545454545454547,0.09090909090909091,0.17045454545454544
0.4097222222222222,0.2986111111111111,0.10416666666666667,0.1875
0.3623853211009174,0.3256880733944954,0.11926605504587157,0.1926605504587156
0.33774834437086093,0.347682119205298,0.11589403973509933,0.1986754966887417
0.32754342431761785,0.3573200992555831,0.1141439205955335,0.20099255583126552
0.314453125,0.365234375,0.111328125,0.208984375
0.2984375,0.3671875,0.1109375,0.2234375
0.2849740932642487,0.36139896373056996,0.10362694300518134,0.25
0.27184466019417475,0.3559870550161812,0.10032362459546926,0.27184466019417475
0.26051188299817185,0.3510054844606947,0.10420475319926874,0.2842778793418647
0.2498036135113904,0.3424980361351139,0.11076197957580518,0.2969363707776905
0.24519230769230768,0.32967032967032966,0.11538461538461539,0.30975274725274726
0.24538745387453875,0.3173431734317343,0.12238622386223862,0.3148831488314883
0.2426265998887034,0.3043962159154146,0.12799109627156371,0.3249860879243183
0.2432016418676244,0.2914315033350436,0.1318624935864546,0.3335043612108774
0.2405002405002405,0.27994227994227994,0.13660413660413662,0.34295334295334295
0.2405980969642048,0.26687811508835524,0.13729043951064793,0.35523334843679205
0.2397585166019836,0.258732212160414,0.1371280724450194,0.364381198792583
0.23963133640552994,0.2542940930037704,0.13741097612065353,0.3686635944700461
0.23975409836065573,0.2512295081967213,0.13852459016393442,0.3704918032786885
0.2403885066774585,0.24929178470254956,0.1396195872116552,0.3707001214083367
0.23956661316211877,0.25,0.14125200642054575,0.36918138041733545
0.24289715886354543,0.24849939975990396,0.14165666266506602,0.36694677871148457
0.2432,0.248,0.1424,0.3664
0.2444,0.2476,0.142,0.366
0.2428,0.248,0.1428,0.3664
0.2432,0.248,0.144,0.3648
0.2428,0.2484,0.146,0.3628
0.2444,0.2464,0.1472,0.362
0.2444,0.2476,0.1476,0.3604
0.2432,0.2496,0.1492,0.358
0.2428,0.2504,0.1496,0.3572
0.2416,0.2496,0.1504,0.3584
0.2412,0.248,0.152,0.3588
0.2424,0.246,0.1512,0.3604
0.2436,0.2444,0.152,0.36
0.2412,0.2448,0.1528,0.3612
0.2424,0.244,0.1548,0.3588
0.2424,0.2436,0.1548,0.3592
0.2448,0.2436,0.1572,0.3544
0.2432,0.2456,0.1568,0.3544
0.2428,0.2444,0.158,0.3548
0.2412,0.2432,0.1616,0.354
0.2404,0.2424,0.1628,0.3544
0.24,0.242,0.1644,0.3536
0.2408,0.2436,0.1644,0.3512
0.2408,0.244,0.164,0.3512
0.2412,0.244,0.164,0.3508
0.2404,0.2452,0.1636,0.3508
0.2384,0.2452,0.1664,0.35
0.2372,0.2476,0.1668,0.3484
0.2384,0.2456,0.1672,0.3488
0.2364,0.2472,0.1692,0.3472
0.2344,0.2484,0.172,0.3452
0.2344,0.248,0.1736,0.344
0.2332,0.2476,0.1756,0.3436
0.2312,0.2488,0.1752,0.3448
0.2324,0.2488,0.1756,0.3432
0.2316,0.2496,0.1772,0.3416
0.2312,0.2488,0.1792,0.3408
0.2312,0.2496,0.1776,0.3416
0.2324,0.2508,0.1772,0.3396
0.2336,0.2496,0.1772,0.3396
0.2328,0.248,0.1804,0.3388
0.2336,0.2468,0.1828,0.3368
0.2352,0.2452,0.184,0.3356
0.2328,0.2444,0.1864,0.3364
0.2332,0.2452,0.186,0.3356
0.2356,0.2452,0.1868,0.3324
0.2372,0.2444,0.1868,0.3316
0.2376,0.2444,0.1884,0.3296
0.2364,0.2456,0.188,0.33
0.2372,0.2484,0.1888,0.3256
0.2364,0.248,0.1908,0.3248
0.236,0.2484,0.1932,0.3224
0.2356,0.248,0.1952,0.3212
0.2364,0.2472,0.1952,0.3212
0.2364,0.2468,0.1952,0.3216
0.234,0.2476,0.1964,0.322
0.2348,0.248,0.196,0.3212
0.2356,0.2472,0.1976,0.3196
0.234,0.248,0.1976,0.3204
0.2324,0.2484,0.198,0.3212
0.2316,0.2456,0.1996,0.3232
0.2296,0.2456,0.2028,0.322
0.2304,0.2476,0.2028,0.3192
0.234,0.2468,0.2016,0.3176
0.2332,0.246,0.2028,0.318
0.2344,0.2464,0.2024,0.3168
0.2316,0.248,0.2048,0.3156
0.232,0.2484,0.2068,0.3128
0.2328,0.248,0.208,0.3112
0.2324,0.2504,0.2064,0.3108
0.2336,0.2496,0.206,0.3108
0.234,0.2492,0.2072,0.3096
0.2344,0.2496,0.2072,0.3088
0.2372,0.2488,0.206,0.308
0.2348,0.2484,0.2084,0.3084
0.234,0.2476,0.2076,0.3108
0.2328,0.2492,0.2068,0.3112
0.2324,0.2492,0.2096,0.3088
