C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
0.0,0.5517241379310345,0.20689655172413793,0.2413793103448276
0.0,0.509090909090909,0.2545454545454545,0.23636363636363636
0.021505376344086023,0.46236559139784944,0.26881720430107525,0.24731182795698925
0.02666666666666667,0.41333333333333333,0.30666666666666664,0.25333333333333335
0.03587443946188341,0.3721973094170404,0.3452914798206278,0.24663677130044842
0.050314465408805034,0.3333333333333333,0.3836477987421384,0.23270440251572327
0.060948081264108354,0.30248306997742663,0.3972911963882618,0.23927765237020315
0.07216494845360824,0.27491408934707906,0.4072164948453608,0.24570446735395188
0.07482993197278912,0.2598639455782313,0.4122448979591837,0.2530612244897959
0.07727272727272727,0.2534090909090909,0.4090909090909091,0.26022727272727275
0.07684824902723736,0.2490272373540856,0.4036964980544747,0.2704280155642023
0.0765262252794497,0.24505588993981084,0.39724849527085127,0.28116938950988823
0.07415902140672782,0.23470948012232415,0.39067278287461776,0.30045871559633025
0.0718232044198895,0.22790055248618785,0.380524861878453,0.3197513812154696
0.06675062972292191,0.22355163727959698,0.3765743073047859,0.3331234256926952
0.06778679026651217,0.21958285052143686,0.37369640787949016,0.3389339513325608
0.06531049250535331,0.21680942184154176,0.36670235546038543,0.3511777301927195
0.06281156530408774,0.2168494516450648,0.3614157527417747,0.3589232303090728
0.060861423220973786,0.21395131086142322,0.3562734082397004,0.36891385767790263
0.06010685663401603,0.21282279608192342,0.352626892252894,0.3744434550311665
0.061723103300471496,0.21174453493356193,0.34847835405057864,0.3780540077153879
0.06508135168961202,0.2098456403838131,0.3445974134334585,0.3804755944931164
0.06792144026186579,0.20949263502454993,0.34083469721767595,0.38175122749590834
0.06987075928917609,0.2084006462035541,0.3368336025848142,0.3848949919224556
0.07220216606498195,0.20657841957480946,0.33413557962294427,0.3870838347372643
0.0748,0.21,0.3312,0.384
0.0784,0.2104,0.3296,0.3816
0.08,0.2116,0.3284,0.38
0.0812,0.212,0.328,0.3788
0.0824,0.2128,0.3276,0.3772
0.0844,0.212,0.3252,0.3784
0.0872,0.2104,0.3236,0.3788
0.0884,0.21,0.324,0.3776
0.0904,0.2104,0.3244,0.3748
0.0928,0.2112,0.324,0.372
0.094,0.212,0.3212,0.3728
