C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0
0.6206896551724138,0.27586206896551724,0.10344827586206896,0.0
0.5925925925925926,0.3333333333333333,0.07407407407407407,0.0
0.6021505376344086,0.34408602150537637,0.053763440860215055,0.0
0.6095890410958904,0.3287671232876712,0.04794520547945205,0.0136986301369863
0.6081081081081081,0.3333333333333333,0.04054054054054054,0.018018018018018018
0.6095238095238096,0.33015873015873015,0.04126984126984127,0.01904761904761905
0.6107226107226107,0.32634032634032634,0.037296037296037296,0.02564102564102564
0.6091549295774648,0.3204225352112676,0.03697183098591549,0.03345070422535211
0.5997248968363136,0.31361760660247595,0.04676753782668501,0.039889958734525444
0.5911062906724512,0.30585683297180044,0.05314533622559653,0.049891540130151846
0.5789473684210527,0.30350877192982456,0.05350877192982456,0.06403508771929825
0.5562865497076024,0.3055555555555556,0.06140350877192982,0.07675438596491228
0.5384130982367759,0.3110831234256927,0.06486146095717885,0.08564231738035265
0.524390243902439,0.3181818181818182,0.06651884700665188,0.09090909090909091
0.5100300902708125,0.32698094282848544,0.06770310932798396,0.09528585757271815
0.4995344506517691,0.3356610800744879,0.07262569832402235,0.09217877094972067
0.4936151475121092,0.3390576838397182,0.07573756054601496,0.09158960810215765
0.48818565400843883,0.3430379746835443,0.0759493670886076,0.09282700421940929
0.4827727645611157,0.34372436423297786,0.07793273174733388,0.0955701394585726
0.4824242424242424,0.3422222222222222,0.07919191919191919,0.09616161616161616
0.47876602564102566,0.3405448717948718,0.08012820512820513,0.10056089743589744
0.4776,0.338,0.082,0.1024
0.4768,0.3356,0.0844,0.1032
0.4744,0.3348,0.086,0.1048
0.4744,0.3332,0.0876,0.1048
0.4724,0.3316,0.0892,0.1068
0.4692,0.3324,0.0912,0.1072
0.464,0.3328,0.094,0.1092
0.4632,0.3336,0.096,0.1072
0.4616,0.3332,0.096,0.1092
0.4604,0.332,0.0976,0.11
0.4584,0.3308,0.0988,0.112
0.4572,0.3288,0.0996,0.1144
0.4544,0.3276,0.1012,0.1168
0.4524,0.3248,0.104,0.1188
0.4496,0.326,0.1052,0.1192
0.4472,0.324,0.1076,0.1212
0.4432,0.3232,0.1096,0.124
0.4412,0.3236,0.1116,0.1236
0.4392,0.3244,0.1128,0.1236
0.4372,0.326,0.1132,0.1236
0.4364,0.3248,0.1136,0.1252
0.4352,0.3224,0.1164,0.126
0.4336,0.3232,0.1176,0.1256
0.4316,0.3216,0.1196,0.1272
0.4292,0.3192,0.1224,0.1292
0.4292,0.3172,0.1224,0.1312
0.4276,0.3184,0.1224,0.1316
0.424,0.318,0.124,0.134
0.4208,0.3192,0.1244,0.1356
0.4204,0.3176,0.126,0.136
0.4184,0.3172,0.1272,0.1372
0.4144,0.318,0.1264,0.1412
0.412,0.3164,0.1276,0.144
0.41,0.3176,0.1272,0.1452
0.4096,0.3164,0.1268,0.1472
0.4092,0.3172,0.126,0.1476
0.4088,0.3168,0.1268,0.1476
0.4084,0.3164,0.1284,0.1468
0.4092,0.3144,0.1292,0.1472
0.408,0.3136,0.13,0.1484
0.4076,0.314,0.1308,0.1476
0.4064,0.3152,0.1304,0.148
0.4028,0.3156,0.1312,0.1504
0.4016,0.3124,0.1344,0.1516
0.4024,0.3112,0.1348,0.1516
0.4012,0.31,0.1364,0.1524
0.3992,0.3104,0.1392,0.1512
0.396,0.3112,0.14,0.1528
0.396,0.3116,0.1396,0.1528
0.3968,0.3092,0.1416,0.1524
0.3956,0.308,0.1432,0.1532
0.3948,0.308,0.1444,0.1528
0.3916,0.3096,0.1452,0.1536
0.39,0.3092,0.1472,0.1536
0.3892,0.3104,0.1464,0.154
0.3864,0.3096,0.148,0.156
0.3828,0.3124,0.1476,0.1572
0.3824,0.3108,0.1484,0.1584
0.3808,0.3092,0.1492,0.1608
0.3792,0.31,0.1488,0.162
0.3792,0.31,0.1496,0.1612
0.3788,0.308,0.1512,0.162
0.3776,0.3084,0.1512,0.1628
0.3772,0.3096,0.152,0.1612
0.3756,0.3096,0.152,0.1628
0.3764,0.3104,0.1504,0.1628
0.374,0.308,0.1528,0.1652
0.3732,0.3064,0.1548,0.1656
0.3708,0.3068,0.1564,0.166
0.3704,0.3056,0.1588,0.1652
0.372,0.3028,0.1592,0.166
0.37,0.3028,0.1596,0.1676
0.3692,0.3012,0.1604,0.1692
0.368,0.3012,0.16,0.1708
0.3668,0.3032,0.1608,0.1692
0.3648,0.3012,0.1612,0.1728
0.364,0.3004,0.1616,0.174
0.3628,0.3008,0.1624,0.174
0.3616,0.3012,0.162,0.1752
0.3624,0.2984,0.1636,0.1756
0.3604,0.2976,0.1648,0.1772
0.3576,0.2972,0.166,0.1792
0.356,0.2976,0.1676,0.1788
