R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.15384615384615385,0.0,0.8461538461538461
0.0,0.21428571428571427,0.0,0.7857142857142857
0.037037037037037035,0.2222222222222222,0.0,0.7407407407407407
0.0425531914893617,0.24468085106382978,0.02127659574468085,0.6914893617021277
0.06206896551724138,0.30344827586206896,0.027586206896551724,0.6068965517241379
0.07476635514018691,0.3177570093457944,0.04672897196261682,0.5607476635514018
0.08598726114649681,0.3343949044585987,0.05732484076433121,0.5222929936305732
0.09255079006772009,0.345372460496614,0.06997742663656885,0.49209932279909707
0.10463121783876501,0.34305317324185247,0.08061749571183534,0.4716981132075472
0.11290322580645161,0.3481182795698925,0.09408602150537634,0.44489247311827956
0.11847826086956521,0.34456521739130436,0.10434782608695652,0.4326086956521739
0.12156166814551908,0.3460514640638864,0.11002661934338953,0.422360248447205
0.12814814814814815,0.3340740740740741,0.11777777777777777,0.42
0.13520408163265307,0.3207908163265306,0.125,0.4190051020408163
0.14277620396600565,0.3076487252124646,0.13144475920679888,0.41813031161473085
0.14933058702368693,0.30072090628218334,0.13748712667353244,0.41246138002059735
0.15857142857142856,0.2938095238095238,0.1442857142857143,0.4033333333333333
0.16681614349775784,0.2905829596412556,0.1484304932735426,0.39417040358744393
0.1742489270386266,0.28841201716738196,0.14849785407725322,0.3888412017167382
0.18106312292358803,0.28446843853820597,0.15033222591362128,0.3841362126245847
0.18727199027158492,0.2805026347790839,0.15119578435346576,0.38102959059586544
0.19053349378259127,0.2779783393501805,0.15162454873646208,0.37986361813076613
0.19263115738886663,0.27833400080096116,0.1525830997196636,0.37645174209050863
0.19295436349079265,0.27742193755004,0.15492393915132105,0.37469975980784626
0.19310897435897437,0.2780448717948718,0.15584935897435898,0.3729967948717949
0.19431089743589744,0.2760416666666667,0.15584935897435898,0.3737980769230769
0.19318637274549097,0.27414829659318635,0.16032064128256512,0.37234468937875753
0.19255404323458766,0.2746196957566053,0.16092874299439552,0.3718975180144115
0.19375500400320256,0.27502001601281023,0.16453162530024018,0.366693354683747
0.1941553242594075,0.2742193755004003,0.16573258606885508,0.36589271417133706
0.19375500400320256,0.27301841473178545,0.16733386709367493,0.36589271417133706
0.19463356027232678,0.2715258309971966,0.16780136163396075,0.3660392470965158
0.1958350020024029,0.2715258309971966,0.1682018422106528,0.3644373247897477
0.19615692554043235,0.26941553242594074,0.16973578863090472,0.3646917534027222
0.196,0.2684,0.1724,0.3632
0.19647859143657462,0.26730692276910767,0.17406962785114047,0.36214485794317725
0.19663596315578694,0.2675210252302763,0.17541049259110933,0.3604325190228274
0.1977582065652522,0.266613290632506,0.1745396317053643,0.3610888710968775
0.1977582065652522,0.26621297037630104,0.1733386709367494,0.36269015212169736
0.19615692554043235,0.2674139311449159,0.1757405924739792,0.36068855084067253
0.19767907162865145,0.26770708283313327,0.1752701080432173,0.359343737494998
0.1992,0.2672,0.1748,0.3588
0.20224269122947536,0.26912294753704447,0.1722066479775731,0.3564277132559071
0.2014417300760913,0.26912294753704447,0.17460953143772526,0.35482579094913896
0.2032,0.27,0.174,0.3528
0.20208083233293317,0.27130852340936373,0.17446978791516607,0.352140856342537
0.202,0.2704,0.1768,0.3508
0.2014417300760913,0.2711253504205046,0.1762114537444934,0.35122146575891067
0.2032,0.272,0.176,0.3488
0.20488195278111246,0.2737094837935174,0.17406962785114047,0.3473389355742297
0.2042450941129355,0.27472967561073286,0.1750100120144173,0.3460152182619143
0.2044,0.2768,0.1736,0.3452
0.204,0.2768,0.174,0.3452
0.2048,0.2764,0.174,0.3448
0.2028811524609844,0.2773109243697479,0.1760704281712685,0.3437374949979992
0.20376301040832667,0.2766212970376301,0.177742193755004,0.3418734987990392
0.2056,0.2752,0.1772,0.342
0.20488195278111246,0.2769107643057223,0.17847138855542216,0.3397358943577431
0.20496397117694154,0.27622097678142515,0.17814251401120898,0.34067253803042435
0.20656525220176142,0.2746196957566053,0.18094475580464373,0.3378702962369896
0.20808323329331732,0.27130852340936373,0.18207282913165265,0.3385354141656663
0.2072,0.2708,0.1848,0.3372
0.2060824329731893,0.27050820328131253,0.18687474989995997,0.33653461384553823
0.2052,0.2696,0.1884,0.3368
0.20448179271708683,0.27010804321728693,0.1908763505402161,0.3345338135254102
0.2038446135362435,0.2695234281137365,0.19102923508209851,0.3356027232679215
0.20208083233293317,0.26810724289715887,0.19287715086034413,0.33693477390956383
0.20488195278111246,0.266906762705082,0.1952781112444978,0.3329331732693077
0.2044,0.2668,0.1956,0.3332
