C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5714285714285714,0.0,0.0,0.42857142857142855
0.5357142857142857,0.07142857142857142,0.0,0.39285714285714285
0.49019607843137253,0.0784313725490196,0.0392156862745098,0.39215686274509803
0.41379310344827586,0.09195402298850575,0.06896551724137931,0.42528735632183906
0.37857142857142856,0.12142857142857143,0.07142857142857142,0.42857142857142855
0.3523809523809524,0.14285714285714285,0.08571428571428572,0.41904761904761906
0.3277027027027027,0.16216216216216217,0.10135135135135136,0.40878378378378377
0.3139240506329114,0.17974683544303796,0.11139240506329114,0.3949367088607595
0.300990099009901,0.19405940594059407,0.11683168316831684,0.38811881188118813
0.29763779527559053,0.2078740157480315,0.12283464566929134,0.3716535433070866
0.292713567839196,0.2236180904522613,0.12688442211055276,0.35678391959798994
0.2839378238341969,0.23523316062176167,0.1316062176165803,0.34922279792746114
0.2827586206896552,0.24913793103448276,0.13017241379310346,0.33793103448275863
0.28049671292914535,0.25931336742147554,0.12856099342585828,0.3316289262235208
0.2805111821086262,0.26773162939297124,0.12715654952076677,0.3246006389776358
0.2768264840182648,0.271689497716895,0.12899543378995434,0.3224885844748858
0.27716535433070866,0.27244094488188975,0.13123359580052493,0.31916010498687664
0.2786240786240786,0.2697788697788698,0.13267813267813267,0.31891891891891894
0.2805956258724988,0.27221963704048396,0.13355048859934854,0.3136342484876687
0.2779267202859696,0.27658623771224305,0.13360142984807863,0.3118856121537087
0.27653149266609145,0.2808455565142364,0.13459879206212252,0.3080241587575496
0.2772402187631468,0.284812789230122,0.13251998317206562,0.30542700883466556
0.27803061646669425,0.2879602813405048,0.13280926768721554,0.30119983450558546
0.2778457772337821,0.28886168910648713,0.13219094247246022,0.3011015911872705
0.27602905569007263,0.28934624697336564,0.1327683615819209,0.3018563357546408
0.27793352022426915,0.28714457348818584,0.13295955146175412,0.3019623548257909
0.2764,0.288,0.1344,0.3012
0.278,0.288,0.1368,0.2972
0.278,0.2876,0.1388,0.2956
0.2772,0.2868,0.1412,0.2948
0.2752,0.2852,0.1428,0.2968
0.276,0.2848,0.142,0.2972
0.2772,0.2832,0.144,0.2956
0.2752,0.2832,0.1452,0.2964
0.2772,0.282,0.148,0.2928
0.2776,0.2804,0.1488,0.2932
0.2772,0.2804,0.1512,0.2912
0.2756,0.2796,0.1536,0.2912
0.274,0.2804,0.1556,0.29
0.2728,0.2808,0.1576,0.2888
0.2724,0.2792,0.1596,0.2888
0.2712,0.2784,0.1616,0.2888
0.2704,0.278,0.1616,0.29
0.2712,0.2768,0.1632,0.2888
0.272,0.2748,0.1644,0.2888
0.2712,0.2744,0.1656,0.2888
0.2708,0.2756,0.1652,0.2884
0.2712,0.2752,0.1672,0.2864
0.2716,0.2736,0.1692,0.2856
0.2732,0.2732,0.1692,0.2844
0.2696,0.2744,0.1704,0.2856
0.2684,0.2732,0.172,0.2864
0.2696,0.274,0.1732,0.2832
0.27,0.2736,0.172,0.2844
0.2668,0.2748,0.1728,0.2856
0.268,0.2748,0.1728,0.2844
0.2664,0.2752,0.1756,0.2828
0.2668,0.2752,0.1744,0.2836
0.2668,0.2748,0.1768,0.2816
0.2668,0.276,0.1768,0.2804
0.2656,0.2768,0.1776,0.28
0.2652,0.2768,0.1796,0.2784
0.2668,0.2744,0.1808,0.278
0.2656,0.2764,0.18,0.278
0.2684,0.2752,0.1804,0.276
0.2676,0.274,0.1828,0.2756
0.2672,0.2748,0.1828,0.2752
0.2656,0.2732,0.1848,0.2764
0.2652,0.274,0.1832,0.2776
0.2668,0.2728,0.1828,0.2776
0.266,0.2736,0.1844,0.276
0.2648,0.2724,0.1848,0.278
0.2652,0.2712,0.1848,0.2788
0.2652,0.2716,0.1836,0.2796
0.266,0.272,0.1832,0.2788
0.2656,0.2704,0.184,0.28
0.2644,0.2716,0.1844,0.2796
0.2636,0.2728,0.186,0.2776
0.264,0.2712,0.1884,0.2764
0.2644,0.272,0.1892,0.2744
0.2648,0.2704,0.1908,0.274
0.2648,0.2716,0.1908,0.2728
0.2624,0.2716,0.1936,0.2724
0.2616,0.272,0.1936,0.2728
0.2632,0.2712,0.19,0.2756
0.2624,0.2708,0.1908,0.276
0.2608,0.2712,0.1916,0.2764
0.2624,0.2712,0.1916,0.2748
0.2616,0.2732,0.1916,0.2736
0.2624,0.2704,0.1936,0.2736
0.2644,0.2704,0.1928,0.2724
0.266,0.2692,0.194,0.2708
0.2664,0.2696,0.1952,0.2688
0.2652,0.2696,0.1956,0.2696
0.2624,0.2712,0.1972,0.2692
0.2624,0.2696,0.1968,0.2712
0.2616,0.2724,0.1968,0.2692
0.2604,0.2748,0.1984,0.2664
0.26,0.2752,0.2,0.2648
0.2608,0.2744,0.2016,0.2632
0.2616,0.2744,0.2012,0.2628
0.2612,0.2752,0.2004,0.2632
0.2648,0.2728,0.2,0.2624
0.2656,0.2708,0.2012,0.2624
0.2656,0.2692,0.2024,0.2628
0.264,0.2676,0.2036,0.2648
0.2636,0.268,0.204,0.2644
0.2616,0.2672,0.2052,0.266
0.2612,0.2676,0.2048,0.2664
0.2584,0.2676,0.2068,0.2672
0.2612,0.2644,0.2068,0.2676
0.262,0.2656,0.206,0.2664
0.26,0.2652,0.2072,0.2676
0.258,0.2644,0.2096,0.268
0.2572,0.2664,0.21,0.2664
0.2584,0.2648,0.2108,0.266
0.258,0.2668,0.2104,0.2648
0.2584,0.268,0.21,0.2636
0.2596,0.2664,0.2112,0.2628
0.2608,0.2644,0.2128,0.262
0.2616,0.2656,0.212,0.2608
0.2604,0.264,0.212,0.2636
0.26,0.2652,0.2124,0.2624
0.2584,0.2664,0.2124,0.2628
0.258,0.2672,0.212,0.2628
0.26,0.2672,0.2108,0.262
