R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.6,0.4
0.0,0.0,0.625,0.375
0.0,0.0,0.75,0.25
0.0,0.05,0.7,0.25
0.0,0.21428571428571427,0.6785714285714286,0.10714285714285714
0.046511627906976744,0.16279069767441862,0.6976744186046512,0.09302325581395349
0.04918032786885246,0.19672131147540983,0.7213114754098361,0.03278688524590164
0.03488372093023256,0.18604651162790697,0.7441860465116279,0.03488372093023256
0.04,0.2,0.744,0.016
0.05917159763313609,0.23076923076923078,0.6923076923076923,0.01775147928994083
0.08035714285714286,0.23660714285714285,0.6651785714285714,0.017857142857142856
0.08450704225352113,0.24295774647887325,0.6514084507042254,0.02112676056338028
0.09116022099447514,0.2265193370165746,0.6546961325966851,0.027624309392265192
0.10154525386313466,0.2251655629139073,0.6401766004415012,0.033112582781456956
0.10815602836879433,0.2127659574468085,0.6400709219858156,0.03900709219858156
0.1172106824925816,0.2195845697329377,0.6275964391691394,0.03560830860534125
0.12244897959183673,0.21173469387755103,0.6301020408163265,0.03571428571428571
0.11907386990077178,0.21389195148842338,0.6229327453142227,0.044101433296582136
0.12825458052073288,0.21407907425265188,0.6190935390549662,0.03857280617164899
0.125,0.2103448275862069,0.6241379310344828,0.04051724137931034
0.11959087332808813,0.2116443745082612,0.6286388670338316,0.04012588512981904
0.12057761732851986,0.21010830324909746,0.6267148014440433,0.04259927797833935
0.11685695097380792,0.21423774345198118,0.6245802552048355,0.04432505036937542
0.11680199875078076,0.21174266083697688,0.6239850093691443,0.047470331043098064
0.11890606420927467,0.2057074910820452,0.6248513674197385,0.050535077288941736
0.12478632478632479,0.2022792022792023,0.6199430199430199,0.05299145299145299
0.12417943107221006,0.20076586433260393,0.6230853391684902,0.05196936542669584
0.1259259259259259,0.2015873015873016,0.6211640211640211,0.051322751322751325
0.12212570260602963,0.20235053653551355,0.6249361267245784,0.05058763413387839
0.12211868563021089,0.20156939676311916,0.6267778322707209,0.049534085335948996
0.12151777137367915,0.1983669548511047,0.633525456292027,0.046589817483189244
0.11990632318501171,0.1939110070257611,0.6426229508196721,0.04355971896955504
0.12001832340815392,0.19193770041227667,0.6417773705909299,0.04626660558863949
0.12095323741007194,0.19109712230215828,0.6434352517985612,0.044514388489208634
0.12230532336119665,0.19049714034315882,0.6423229212494501,0.04487461504619446
0.12278426286208387,0.19066147859922178,0.6463467358408993,0.040207522697795074
0.12494651262302096,0.18998716302952504,0.6452717158750535,0.03979460847240052
0.1263113722198909,0.19261435165757448,0.6428871170793118,0.038187159043222826
0.12748344370860928,0.18832781456953643,0.6423841059602649,0.0418046357615894
0.12782572955199342,0.18701191944101933,0.6448828606658447,0.04027949034114262
0.1273024969300041,0.18952108063855916,0.6422431436758085,0.04093327875562833
0.12805872756933115,0.1900489396411093,0.6402936378466558,0.041598694942903754
0.12668024439918535,0.19144602851323828,0.6391038696537679,0.04276985743380855
0.12932086213908092,0.19194794631964213,0.6372509150061001,0.0414802765351769
0.12937347436940602,0.1920260374288039,0.6375101708706266,0.04109031733116355
0.12815296989422295,0.193653376729048,0.6371033360455655,0.04109031733116355
0.12769418462789753,0.19520130134200894,0.6364375762505083,0.040666937779585195
0.12682926829268293,0.19552845528455284,0.6361788617886179,0.041463414634146344
0.127442996742671,0.1958469055374593,0.635586319218241,0.04112377850162866
0.12866449511400652,0.19543973941368079,0.635586319218241,0.04030944625407166
0.12971220105391162,0.19497365220916094,0.6331576813944062,0.04215646534252128
0.12971220105391162,0.19740575597892177,0.6319416295095257,0.04094041345764086
0.13133360356708554,0.19781110660721524,0.6291041751114714,0.04175111471422781
0.13089430894308943,0.19593495934959348,0.6296747967479674,0.04349593495934959
0.13193039255362202,0.20072845002023473,0.6248482395791177,0.042492917847025496
0.13249594813614263,0.2005672609400324,0.626418152350081,0.04051863857374392
0.13124746038195856,0.20154408776919952,0.6277935798455913,0.03941487200325071
0.1330089213300892,0.19991889699918897,0.6273317112733171,0.039740470397404706
0.13133360356708554,0.20348601540332387,0.6266720713417105,0.038508309687880014
0.13254965545196595,0.20591811917308472,0.6226185650587759,0.03891366031617349
0.13333333333333333,0.20650406504065041,0.6203252032520326,0.03983739837398374
0.13295500608025942,0.20997162545601947,0.6157276043777867,0.041345764085934336
0.13392857142857142,0.2069805194805195,0.6176948051948052,0.041396103896103896
0.13259893920848634,0.20889432884536924,0.6172990616075071,0.041207670338637294
0.13178294573643412,0.21052631578947367,0.6181150550795593,0.039575683394532844
0.1329268292682927,0.21300813008130082,0.6138211382113821,0.04024390243902439
0.13232899022801303,0.21050488599348535,0.6197068403908795,0.03745928338762215
0.13352272727272727,0.21103896103896103,0.6168831168831169,0.03855519480519481
0.1340080971659919,0.21295546558704453,0.6133603238866396,0.03967611336032389
0.1359577922077922,0.21144480519480519,0.612012987012987,0.040584415584415584
0.1353658536585366,0.21260162601626018,0.6130081300813008,0.03902439024390244
0.13636363636363635,0.21022727272727273,0.6132305194805194,0.04017857142857143
0.1351461038961039,0.21185064935064934,0.6136363636363636,0.03936688311688312
0.1366031617349007,0.21037697608431294,0.613295500608026,0.039724361572760436
0.13769293257514217,0.20877335499593827,0.6145410235580828,0.03899268887083672
0.13745424969499798,0.2090280601870679,0.612850752338349,0.040666937779585195
0.13545491636066911,0.21256629946960423,0.6128110975112199,0.03916768665850673
0.1353658536585366,0.21178861788617886,0.6130081300813008,0.03983739837398374
0.13693620479479887,0.21210889882161724,0.6111336854937017,0.039821210889882164
0.13586736756975334,0.2135058633238981,0.6122118883946623,0.03841488071168621
0.13746958637469586,0.21289537712895376,0.6098945660989457,0.039740470397404706
0.13619781110660723,0.2124037292257803,0.6104580462099716,0.04094041345764086
0.13636363636363635,0.2150974025974026,0.6083603896103896,0.04017857142857143
0.1354759967453214,0.21643612693246542,0.6074043938161107,0.04068348250610252
0.13463098134630982,0.21857258718572586,0.6070559610705596,0.039740470397404706
0.1353322528363047,0.22042139384116693,0.6029173419773096,0.041329011345218804
0.13376570733684637,0.22091609241994326,0.6031617349006891,0.04215646534252128
0.13422546634225466,0.21735604217356042,0.6070559610705596,0.0413625304136253
0.13368549370174726,0.21942299878098334,0.6058512799674929,0.041040227549776515
0.13265720081135904,0.22028397565922922,0.6040567951318458,0.04300202839756592
0.1330089213300892,0.22181670721816707,0.602595296025953,0.04257907542579075
0.13338755591703944,0.22163481089873932,0.6034973566490444,0.0414802765351769
0.13612352702153596,0.22226737098740348,0.600568874441284,0.041040227549776515
0.13531084924827305,0.22348638764729784,0.6001625355546526,0.041040227549776515
0.13571718813490452,0.2255180820804551,0.5989435188947583,0.039821210889882164
0.13446739570676386,0.22964763061968407,0.5961927906034832,0.03969218307006885
0.13387423935091278,0.22920892494929007,0.5967545638945233,0.04016227180527383
0.13403736799350122,0.23192526401299757,0.5934199837530463,0.04061738424045491
