R,A,S,N
1.0,0.0,0.0,0.0
0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857
0.3333333333333333,0.0,0.4074074074074074,0.25925925925925924
0.32653061224489793,0.04081632653061224,0.3673469387755102,0.2653061224489796
0.3132530120481928,0.060240963855421686,0.3614457831325301,0.26506024096385544
0.2857142857142857,0.09022556390977443,0.3533834586466165,0.2706766917293233
0.28,0.11,0.35,0.26
0.286231884057971,0.13405797101449277,0.322463768115942,0.2572463768115942
0.28191489361702127,0.16489361702127658,0.31382978723404253,0.2393617021276596
0.2788844621513944,0.1852589641434263,0.30677290836653387,0.2290836653386454
0.27469135802469136,0.19444444444444445,0.30246913580246915,0.22839506172839505
0.2692793931731985,0.20859671302149177,0.2996207332490518,0.2225031605562579
0.26198083067092653,0.22257720979765708,0.3003194888178914,0.21512247071352503
0.26051188299817185,0.22943327239488118,0.29890310786106034,0.21115173674588666
0.25816733067729086,0.2398406374501992,0.2940239043824701,0.20796812749003984
0.26493880489560834,0.2433405327573794,0.29013678905687545,0.2015838732901368
0.2667551426675514,0.24552090245520902,0.2846715328467153,0.20305242203052423
0.26752767527675275,0.24907749077490776,0.2810578105781058,0.2023370233702337
0.2660919540229885,0.2517241379310345,0.2770114942528736,0.20517241379310344
0.26630727762803236,0.2560646900269542,0.27601078167115906,0.20161725067385444
0.26461693548387094,0.25856854838709675,0.27973790322580644,0.1970766129032258
0.2626837363679469,0.2631578947368421,0.2797534376481745,0.1944049312470365
0.2613585245164193,0.2658569500674764,0.2789023841655421,0.1938821412505623
0.2603092783505155,0.2650343642611684,0.2774914089347079,0.19716494845360824
0.261373035566584,0.2642679900744417,0.27419354838709675,0.2001654259718776
0.26222222222222225,0.2634343434343434,0.2731313131313131,0.2012121212121212
0.26301040832666134,0.26301040832666134,0.27181745396317053,0.2021617293835068
0.2624,0.2644,0.2712,0.202
0.262,0.264,0.272,0.202
0.262,0.2656,0.27,0.2024
0.2616,0.2668,0.2684,0.2032
0.2616,0.2672,0.2684,0.2028
0.2624,0.2664,0.2688,0.2024
0.2628,0.2668,0.2692,0.2012
0.2628,0.2652,0.27,0.202
0.2624,0.264,0.27,0.2036
0.264,0.2632,0.2704,0.2024
0.2632,0.262,0.2712,0.2036
0.2636,0.2616,0.2708,0.204
0.2648,0.26,0.2708,0.2044
0.2644,0.2592,0.2712,0.2052
0.2648,0.2604,0.27,0.2048
0.2644,0.262,0.268,0.2056
0.2644,0.262,0.268,0.2056
0.2664,0.2612,0.2688,0.2036
0.266,0.2624,0.27,0.2016
0.2672,0.2628,0.2692,0.2008
0.2676,0.264,0.268,0.2004
0.266,0.264,0.2664,0.2036
0.266,0.2636,0.2676,0.2028
0.2668,0.2644,0.2648,0.204
0.2668,0.2652,0.2636,0.2044
0.2632,0.2672,0.262,0.2076
0.2624,0.2688,0.2608,0.208
0.2624,0.2664,0.2612,0.21
0.2616,0.266,0.2616,0.2108
0.2604,0.2676,0.2616,0.2104
0.2604,0.2684,0.262,0.2092
0.258,0.268,0.262,0.212
0.2576,0.2688,0.2612,0.2124
0.2572,0.2688,0.2592,0.2148
0.2572,0.2688,0.2584,0.2156
0.2564,0.27,0.2588,0.2148
0.2564,0.2708,0.2588,0.214
0.2564,0.2712,0.258,0.2144
0.2552,0.2712,0.2592,0.2144
0.2556,0.272,0.2588,0.2136
0.2536,0.2704,0.2608,0.2152
0.2524,0.27,0.26,0.2176
0.2516,0.2716,0.2604,0.2164
0.2512,0.2712,0.2608,0.2168
0.2512,0.2688,0.2604,0.2196
0.25,0.2684,0.2604,0.2212
0.2504,0.27,0.26,0.2196
0.2508,0.2712,0.2596,0.2184
0.2492,0.2708,0.258,0.222
0.2472,0.2704,0.2592,0.2232
0.2456,0.2692,0.2612,0.224
0.2464,0.2684,0.26,0.2252
0.2492,0.2688,0.258,0.224
0.2504,0.268,0.2572,0.2244
0.2496,0.2684,0.2552,0.2268
0.2516,0.268,0.2544,0.226
0.2528,0.2656,0.2544,0.2272
0.254,0.2656,0.254,0.2264
0.2536,0.2644,0.2556,0.2264
0.2548,0.2652,0.2536,0.2264
0.2544,0.264,0.254,0.2276
0.2548,0.2632,0.2524,0.2296
0.2532,0.2648,0.2516,0.2304
0.254,0.2636,0.2524,0.23
0.2548,0.2604,0.2528,0.232
0.2556,0.2588,0.252,0.2336
0.2548,0.2584,0.2532,0.2336
0.2552,0.2584,0.254,0.2324
0.256,0.2572,0.2536,0.2332
0.256,0.26,0.2544,0.2296
0.2552,0.2592,0.2544,0.2312
0.2564,0.2604,0.2516,0.2316
0.2564,0.2604,0.252,0.2312
0.2552,0.2616,0.2508,0.2324
0.2536,0.2616,0.2504,0.2344
0.254,0.2628,0.2476,0.2356
0.2548,0.264,0.2464,0.2348
0.2532,0.264,0.246,0.2368
0.2536,0.264,0.2464,0.236
0.2532,0.2644,0.2472,0.2352
0.2512,0.2652,0.2488,0.2348
0.252,0.2644,0.2488,0.2348
0.252,0.2636,0.2484,0.236
0.2516,0.2624,0.2496,0.2364
0.254,0.2636,0.2492,0.2332
0.2524,0.2636,0.2484,0.2356
0.252,0.2636,0.2488,0.2356
0.2548,0.2608,0.2476,0.2368
0.2544,0.2592,0.2468,0.2396
0.2544,0.26,0.2456,0.24
0.2536,0.2608,0.2452,0.2404
0.2528,0.2616,0.244,0.2416
0.2516,0.2608,0.2448,0.2428
0.252,0.2608,0.2436,0.2436
0.2508,0.2604,0.2452,0.2436
0.2504,0.2596,0.246,0.244
0.25,0.2588,0.2448,0.2464
0.2484,0.2584,0.2452,0.248
0.2488,0.258,0.2448,0.2484
0.2488,0.2588,0.2432,0.2492
0.248,0.2596,0.2428,0.2496
