C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.25,0.75,0.0
0.0,0.375,0.625,0.0
0.0,0.5333333333333333,0.4666666666666667,0.0
0.0,0.5185185185185185,0.48148148148148145,0.0
0.045454545454545456,0.4772727272727273,0.4772727272727273,0.0
0.057971014492753624,0.391304347826087,0.463768115942029,0.08695652173913043
0.058823529411764705,0.4411764705882353,0.4215686274509804,0.0784313725490196
0.06711409395973154,0.46308724832214765,0.3959731543624161,0.0738255033557047
0.06796116504854369,0.4563106796116505,0.38349514563106796,0.09223300970873786
0.06785714285714285,0.45714285714285713,0.36428571428571427,0.11071428571428571
0.06571428571428571,0.48,0.32857142857142857,0.12571428571428572
0.06651376146788991,0.5068807339449541,0.30504587155963303,0.12155963302752294
0.07238095238095238,0.49523809523809526,0.3047619047619048,0.12761904761904763
0.0752,0.4976,0.2992,0.128
0.07792207792207792,0.5238095238095238,0.2698412698412698,0.12842712842712842
0.07818411097099622,0.5145018915510718,0.27364438839848676,0.13366960907944514
0.08342361863488625,0.5102925243770314,0.26652221018418204,0.13976164680390032
0.08857142857142856,0.5076190476190476,0.26095238095238094,0.14285714285714285
0.08648194794290512,0.5088161209068011,0.2586062132661629,0.14609571788413098
0.09415337889141989,0.5148063781321185,0.24449506454062261,0.14654517843583903
0.09159261790840738,0.507177033492823,0.24060150375939848,0.16062884483937115
0.1001914486279515,0.5175494575622208,0.21761327377153797,0.16464582003828973
0.09650680876258141,0.5150976909413855,0.2202486678507993,0.16814683244523387
0.10570469798657718,0.5106263982102909,0.21196868008948547,0.17170022371364654
0.10442194992008524,0.5167820990942994,0.20458177943526903,0.1742141715503463
0.1044319918492104,0.5063678043810494,0.20835455934793684,0.18084564442180337
0.10591133004926108,0.5044334975369458,0.20837438423645321,0.1812807881773399
0.10852713178294573,0.4941860465116279,0.21656976744186046,0.18071705426356588
0.1167296786389414,0.4919659735349716,0.21266540642722118,0.1786389413988658
0.12181565539601667,0.4854099119962946,0.2093561834182492,0.18341824918943955
0.12333179935572941,0.47998159226875287,0.20800736309249884,0.18867924528301888
0.131390134529148,0.4744394618834081,0.20762331838565024,0.18654708520179372
