C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.6923076923076923,0.3076923076923077
0.0,0.07142857142857142,0.6428571428571429,0.2857142857142857
0.0392156862745098,0.0784313725490196,0.5686274509803921,0.3137254901960784
0.04597701149425287,0.09195402298850575,0.5172413793103449,0.3448275862068966
0.06896551724137931,0.1103448275862069,0.496551724137931,0.32413793103448274
0.07834101382488479,0.11981566820276497,0.4700460829493088,0.3317972350230415
0.08626198083067092,0.13738019169329074,0.44089456869009586,0.3354632587859425
0.08665105386416862,0.14754098360655737,0.41451990632318503,0.351288056206089
0.09171075837742504,0.15343915343915343,0.4021164021164021,0.3527336860670194
0.09305555555555556,0.1597222222222222,0.38472222222222224,0.3625
0.09438202247191012,0.1696629213483146,0.3797752808988764,0.3561797752808989
0.09831460674157304,0.1750936329588015,0.3717228464419476,0.3548689138576779
0.10606060606060606,0.17703349282296652,0.36443381180223283,0.3524720893141946
0.10831586303284417,0.17540181691125087,0.36058700209643607,0.3556953179594689
0.11581569115815692,0.17559153175591533,0.35242839352428396,0.3561643835616438
0.11579539066891512,0.17818999437886454,0.3524451939291737,0.35356942102304667
0.12091836734693878,0.17755102040816326,0.3494897959183674,0.3520408163265306
0.12804878048780488,0.17589118198874296,0.34803001876172607,0.34803001876172607
0.13537117903930132,0.17292576419213973,0.34934497816593885,0.3423580786026201
0.13909774436090225,0.16750208855472012,0.35463659147869675,0.3387635756056809
0.14129110840438489,0.1660576532683719,0.3560698335363378,0.3365814047909054
0.14400320898515845,0.16606498194945848,0.3545928600080225,0.3353389490573606
0.1448,0.166,0.3548,0.3344
0.1448,0.1652,0.3564,0.3336
0.1464,0.1672,0.354,0.3324
0.148,0.168,0.3516,0.3324
0.15,0.1668,0.3504,0.3328
0.1516,0.1664,0.3496,0.3324
0.1528,0.1684,0.3476,0.3312
0.1528,0.1672,0.3492,0.3308
0.1536,0.1704,0.3476,0.3284
0.1548,0.1692,0.3472,0.3288
0.1572,0.1676,0.3464,0.3288
0.1576,0.1692,0.3452,0.328
0.1592,0.1716,0.3436,0.3256
0.16,0.1704,0.3444,0.3252
0.162,0.1696,0.3448,0.3236
0.1624,0.1716,0.344,0.322
0.1632,0.1716,0.344,0.3212
0.1636,0.1712,0.3456,0.3196
0.1644,0.1724,0.344,0.3192
0.1636,0.1736,0.3436,0.3192
0.164,0.1732,0.3432,0.3196
0.1652,0.1736,0.34,0.3212
0.1664,0.1744,0.3392,0.32
0.1668,0.1752,0.3368,0.3212
0.168,0.1752,0.3348,0.322
0.1692,0.1748,0.3324,0.3236
0.1708,0.174,0.3316,0.3236
0.1732,0.1744,0.3292,0.3232
0.1748,0.1752,0.3292,0.3208
0.1764,0.1756,0.3288,0.3192
0.1772,0.1752,0.328,0.3196
0.1784,0.1744,0.3296,0.3176
0.1788,0.1756,0.3292,0.3164
0.1784,0.1772,0.3288,0.3156
0.1792,0.1776,0.3288,0.3144
0.18,0.1776,0.328,0.3144
0.1792,0.1776,0.3288,0.3144
0.18,0.1792,0.3264,0.3144
0.1796,0.182,0.326,0.3124
0.1804,0.1828,0.3252,0.3116
0.1816,0.1832,0.3236,0.3116
0.182,0.184,0.3224,0.3116
0.1852,0.182,0.3232,0.3096
0.186,0.1824,0.3204,0.3112
0.186,0.184,0.3184,0.3116
0.1872,0.1844,0.3188,0.3096
0.1864,0.1856,0.32,0.308
0.1856,0.1868,0.3204,0.3072
0.1872,0.1872,0.3192,0.3064
0.1888,0.1864,0.318,0.3068
0.1884,0.1864,0.318,0.3072
0.188,0.1864,0.3188,0.3068
0.188,0.1856,0.3192,0.3072
0.1884,0.1884,0.3184,0.3048
0.1884,0.1888,0.3188,0.304
0.19,0.1888,0.316,0.3052
0.19,0.1896,0.3148,0.3056
0.1904,0.1896,0.3148,0.3052
0.192,0.1904,0.3132,0.3044
0.192,0.1916,0.3128,0.3036
0.1936,0.1916,0.3116,0.3032
0.1932,0.1896,0.3124,0.3048
0.194,0.1904,0.3108,0.3048
0.1952,0.1896,0.31,0.3052
0.1964,0.188,0.3108,0.3048
0.1988,0.1872,0.31,0.304
0.1992,0.1876,0.31,0.3032
0.2,0.188,0.31,0.302
0.2016,0.1872,0.3084,0.3028
0.2012,0.1892,0.308,0.3016
0.2032,0.1896,0.3072,0.3
0.2036,0.1888,0.3068,0.3008
0.2064,0.1908,0.3024,0.3004
0.2096,0.1904,0.3008,0.2992
0.2088,0.1904,0.302,0.2988
0.208,0.1912,0.3008,0.3
0.208,0.1916,0.3004,0.3
0.2092,0.1908,0.3016,0.2984
0.2092,0.1924,0.2984,0.3
0.2108,0.1948,0.2964,0.298
