R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
0.27586206896551724,0.5517241379310345,0.0,0.1724137931034483
0.28846153846153844,0.5,0.07692307692307693,0.1346153846153846
0.28735632183908044,0.4482758620689655,0.09195402298850575,0.1724137931034483
0.2733812949640288,0.4028776978417266,0.09352517985611511,0.2302158273381295
0.2761904761904762,0.3523809523809524,0.10952380952380952,0.2619047619047619
0.2631578947368421,0.3157894736842105,0.12828947368421054,0.29276315789473684
0.25355450236966826,0.2962085308056872,0.13744075829383887,0.3127962085308057
0.23613595706618962,0.2826475849731664,0.148479427549195,0.33273703041144903
0.2309899569583931,0.27546628407460544,0.15064562410329985,0.3428981348637016
0.22923976608187135,0.27251461988304093,0.15204678362573099,0.34619883040935673
0.22846079380445306,0.27202323330106487,0.15295256534365925,0.3465634075508228
0.23316912972085385,0.2676518883415435,0.15599343185550082,0.34318555008210183
0.23617021276595745,0.2652482269503546,0.15815602836879433,0.3404255319148936
0.24441687344913152,0.2673697270471464,0.15694789081885857,0.33126550868486354
0.24652198107957707,0.26822481914301616,0.15859766277128548,0.3266555370061213
0.24810510358767054,0.27033855482566954,0.15866599292572006,0.32289034866093985
0.24511627906976743,0.2795348837209302,0.15627906976744185,0.31906976744186044
0.24421144604630843,0.28615115771079075,0.15334207077326342,0.3162953254696374
0.24217118997912318,0.2906054279749478,0.15281837160751566,0.31440501043841335
0.24056795131845843,0.29330628803245434,0.15010141987829614,0.31602434077079106
0.24167001204335609,0.2926535527900442,0.15134484142914492,0.31433159373745484
0.2412,0.2912,0.1528,0.3148
0.2432,0.2896,0.1532,0.314
0.244,0.2872,0.1544,0.3144
0.2432,0.2876,0.1548,0.3144
0.2452,0.2864,0.1564,0.312
0.246,0.286,0.158,0.31
0.246,0.2856,0.1596,0.3088
0.2472,0.286,0.1616,0.3052
0.248,0.2844,0.1624,0.3052
0.2488,0.2852,0.1628,0.3032
0.2468,0.2848,0.1636,0.3048
0.246,0.2852,0.1644,0.3044
0.246,0.286,0.1656,0.3024
0.2448,0.2864,0.1672,0.3016
0.2436,0.2872,0.1688,0.3004
0.2448,0.2856,0.1704,0.2992
0.244,0.2844,0.1712,0.3004
0.2424,0.2844,0.172,0.3012
0.2424,0.2832,0.1736,0.3008
0.2424,0.2812,0.1756,0.3008
0.2436,0.2808,0.1764,0.2992
0.2416,0.2796,0.1792,0.2996
0.242,0.2796,0.1796,0.2988
0.2392,0.278,0.1812,0.3016
0.2368,0.278,0.1836,0.3016
0.236,0.2772,0.1852,0.3016
0.2392,0.276,0.1856,0.2992
0.238,0.276,0.1852,0.3008
0.2388,0.2756,0.1848,0.3008
0.2392,0.2728,0.1864,0.3016
0.2396,0.2736,0.1856,0.3012
0.2396,0.2736,0.1848,0.302
0.238,0.2768,0.184,0.3012
0.2388,0.2756,0.1844,0.3012
0.2396,0.2752,0.184,0.3012
0.2392,0.2756,0.184,0.3012
0.2392,0.2744,0.1852,0.3012
0.2404,0.2732,0.1848,0.3016
0.2428,0.2724,0.1844,0.3004
0.2404,0.2724,0.186,0.3012
0.2404,0.2716,0.1888,0.2992
0.2432,0.27,0.19,0.2968
0.2428,0.2692,0.1904,0.2976
0.2436,0.2704,0.1908,0.2952
0.244,0.2704,0.19,0.2956
0.2468,0.2688,0.1896,0.2948
0.2464,0.2688,0.1928,0.292
0.2472,0.268,0.1928,0.292
0.2468,0.2656,0.1948,0.2928
0.2464,0.2672,0.1956,0.2908
0.2476,0.2684,0.1952,0.2888
0.2476,0.2684,0.196,0.288
0.2468,0.2672,0.196,0.29
0.2464,0.2664,0.1976,0.2896
0.2464,0.2664,0.1964,0.2908
0.2452,0.2664,0.196,0.2924
0.2456,0.2648,0.1968,0.2928
0.2448,0.266,0.1972,0.292
0.2464,0.2656,0.1976,0.2904
0.2476,0.2652,0.196,0.2912
0.2492,0.266,0.1956,0.2892
0.2508,0.2652,0.1964,0.2876
0.2504,0.2652,0.1968,0.2876
0.2504,0.2676,0.1972,0.2848
0.2488,0.2668,0.1996,0.2848
0.248,0.2656,0.2008,0.2856
0.246,0.2664,0.2004,0.2872
0.2464,0.266,0.2,0.2876
