R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.2857142857142857,0.0,0.7142857142857143
0.0,0.25,0.0,0.75
0.0,0.2692307692307692,0.038461538461538464,0.6923076923076923
0.0,0.27472527472527475,0.06593406593406594,0.6593406593406593
0.013605442176870748,0.2789115646258503,0.08163265306122448,0.6258503401360545
0.03619909502262444,0.25339366515837103,0.09954751131221719,0.6108597285067874
0.05144694533762058,0.24115755627009647,0.1157556270096463,0.5916398713826366
0.061611374407582936,0.22985781990521326,0.13507109004739337,0.5734597156398105
0.07899461400359066,0.22980251346499103,0.14542190305206462,0.5457809694793537
0.08647140864714087,0.22594142259414227,0.16317991631799164,0.5244072524407253
0.096045197740113,0.22937853107344633,0.1751412429378531,0.4994350282485876
0.1097445600756859,0.2251655629139073,0.18637653736991486,0.47871333964049195
0.12216828478964402,0.22653721682847897,0.19174757281553398,0.459546925566343
0.14074595355383532,0.2287121745249824,0.19704433497536947,0.43349753694581283
0.15384615384615385,0.22951844903064414,0.20200125078173858,0.4146341463414634
0.16901408450704225,0.2276056338028169,0.20732394366197182,0.39605633802816903
0.18219037871033777,0.22466734902763563,0.2098259979529171,0.38331627430910953
0.19604147031102734,0.22478793590951932,0.21253534401508012,0.36663524976437323
0.20798226164079822,0.22439024390243903,0.21152993348115298,0.35609756097560974
0.21775898520084566,0.22325581395348837,0.2105708245243129,0.3484143763213531
0.2251330331559558,0.22144903806794924,0.21162505116659844,0.3417928776094965
0.22518159806295399,0.2247780468119451,0.21307506053268765,0.33696529459241326
0.22609043617446978,0.22488995598239295,0.2148859543817527,0.33413365346138457
0.2244,0.2264,0.2148,0.3344
0.224,0.2268,0.2156,0.3336
0.2232,0.2296,0.2152,0.332
0.2236,0.2308,0.2164,0.3292
0.2248,0.23,0.2188,0.3264
0.2264,0.2288,0.2196,0.3252
0.2256,0.2296,0.2188,0.326
0.22488995598239295,0.2300920368147259,0.21968787515006002,0.32533013205282113
0.2264,0.23,0.2188,0.3248
0.2284,0.2308,0.2176,0.3232
0.228,0.2308,0.2176,0.3236
0.2272,0.23,0.2188,0.324
0.2288,0.23,0.218,0.3232
0.2276,0.2304,0.2176,0.3244
0.2288,0.2304,0.216,0.3248
0.2284,0.2312,0.2156,0.3248
0.226890756302521,0.23169267707082833,0.21648659463785513,0.32492997198879553
0.224,0.2328,0.2192,0.324
0.2224,0.2324,0.2224,0.3228
0.2212,0.2324,0.2236,0.3228
0.2228,0.2312,0.224,0.322
0.224,0.2304,0.2248,0.3208
0.2244,0.2292,0.226,0.3204
0.2228,0.2312,0.2288,0.3172
0.2228,0.2308,0.2284,0.318
0.2228,0.2312,0.2292,0.3168
0.224,0.2324,0.2308,0.3128
0.2236,0.232,0.2316,0.3128
0.224,0.2332,0.2304,0.3124
0.2236,0.234,0.2284,0.314
0.2248,0.2332,0.228,0.314
0.2256,0.2332,0.2284,0.3128
0.224,0.2344,0.2316,0.31
0.2224,0.2348,0.2328,0.31
0.2228,0.2348,0.2332,0.3092
0.2224,0.2348,0.2332,0.3096
0.2212,0.2352,0.2324,0.3112
0.2224,0.2356,0.2336,0.3084
0.2212,0.236,0.2336,0.3092
0.2232,0.2352,0.2356,0.306
0.2224,0.2352,0.2368,0.3056
0.2232,0.2336,0.2376,0.3056
0.2224,0.2336,0.2388,0.3052
0.2224,0.2348,0.238,0.3048
0.2224,0.236,0.2364,0.3052
0.2204,0.238,0.2364,0.3052
0.222,0.2376,0.2364,0.304
0.2224,0.2396,0.234,0.304
0.2248,0.2408,0.2348,0.2996
0.2248,0.2408,0.2352,0.2992
0.2256,0.2388,0.2352,0.3004
0.2256,0.2388,0.238,0.2976
0.2256,0.2412,0.2368,0.2964
0.2244,0.2412,0.2356,0.2988
0.224,0.2416,0.2344,0.3
0.2244,0.242,0.2336,0.3
0.2276,0.24,0.234,0.2984
0.228,0.2388,0.2352,0.298
0.2296,0.2372,0.236,0.2972
0.23,0.2376,0.236,0.2964
0.2296,0.2364,0.2364,0.2976
0.2276,0.24,0.236,0.2964
0.2288,0.2388,0.2372,0.2952
0.2312,0.2376,0.2388,0.2924
0.2304,0.2384,0.2392,0.292
0.228,0.2392,0.2408,0.292
0.2264,0.2408,0.2404,0.2924
0.2264,0.2396,0.2404,0.2936
0.2248,0.2396,0.2404,0.2952
0.2236,0.2408,0.2404,0.2952
0.2236,0.2404,0.24,0.296
0.2232,0.238,0.2392,0.2996
0.2232,0.238,0.238,0.3008
0.2228,0.2396,0.238,0.2996
0.2232,0.2396,0.2376,0.2996
0.2248,0.2388,0.238,0.2984
0.2248,0.238,0.2392,0.298
0.2256,0.2376,0.2404,0.2964
0.22609043617446978,0.2392957182873149,0.24049619847939174,0.29411764705882354
0.2264,0.2392,0.2408,0.2936
0.2276,0.2396,0.2408,0.292
0.2276,0.2404,0.2408,0.2912
0.2272,0.2396,0.2416,0.2916
0.2272,0.24,0.2428,0.29
0.226,0.2396,0.2436,0.2908
0.2284,0.2392,0.2436,0.2888
0.23,0.2404,0.2424,0.2872
0.2292,0.2404,0.2428,0.2876
0.2296,0.2396,0.242,0.2888
0.2316,0.24,0.2416,0.2868
0.232,0.2412,0.2428,0.284
0.23,0.2404,0.2448,0.2848
0.2292,0.2392,0.2452,0.2864
0.2296,0.238,0.244,0.2884
0.23,0.2392,0.244,0.2868
0.2328,0.2356,0.2452,0.2864
0.234,0.2356,0.2444,0.286
0.2336,0.2348,0.2448,0.2868
0.234093637454982,0.23569427771108442,0.2456982793117247,0.2845138055222089
0.234,0.2352,0.246,0.2848
0.2352,0.2348,0.2468,0.2832
