R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
0.13793103448275862,0.06896551724137931,0.27586206896551724,0.5172413793103449
0.1509433962264151,0.11320754716981132,0.2641509433962264,0.4716981132075472
0.18478260869565216,0.15217391304347827,0.21739130434782608,0.44565217391304346
0.18620689655172415,0.1724137931034483,0.23448275862068965,0.4068965517241379
0.18807339449541285,0.21100917431192662,0.23394495412844038,0.3669724770642202
0.1853035143769968,0.23003194888178913,0.2364217252396166,0.34824281150159747
0.18850574712643678,0.25517241379310346,0.22758620689655173,0.32873563218390806
0.2,0.2573913043478261,0.22260869565217392,0.32
0.19678714859437751,0.26104417670682734,0.2248995983935743,0.3172690763052209
0.19741100323624594,0.2686084142394822,0.2222222222222222,0.3117583603020496
0.1948853615520282,0.2689594356261023,0.22486772486772486,0.31128747795414463
0.1927353595255745,0.26464047442550037,0.23054114158636027,0.31208302446256486
0.19556962025316454,0.2607594936708861,0.2310126582278481,0.31265822784810127
0.20123318385650224,0.2533632286995516,0.2281390134529148,0.3172645739910314
0.2026409344845099,0.24377856780091417,0.22854240731335704,0.3250380904012189
0.20697784064120697,0.2376237623762376,0.2267798208392268,0.3286185761433286
0.20706618962432916,0.231216457960644,0.23032200357781754,0.3313953488372093
0.2054912054912055,0.22865722865722865,0.23680823680823682,0.32904332904332906
0.204989604989605,0.22494802494802496,0.2390852390852391,0.330977130977131
0.20432300163132136,0.2234910277324633,0.2402120717781403,0.33197389885807504
0.20613150463896732,0.22065348931020573,0.24405002016942315,0.3291649858814038
0.2077662129703763,0.2177742193755004,0.24699759807846278,0.32746196957566054
0.2068,0.2192,0.2464,0.3276
0.2056,0.22,0.2452,0.3292
0.2068,0.2192,0.2448,0.3292
0.2072,0.2196,0.2464,0.3268
0.206,0.2212,0.2464,0.3264
0.2072,0.22,0.246,0.3268
0.208,0.2204,0.2452,0.3264
0.2072,0.2208,0.246,0.326
0.2072,0.2212,0.2452,0.3264
0.2076,0.2224,0.2444,0.3256
0.208,0.2216,0.2444,0.326
0.2076,0.2224,0.2452,0.3248
0.2064,0.2248,0.2436,0.3252
0.2052,0.2236,0.2468,0.3244
0.2068,0.224,0.248,0.3212
0.2092,0.2228,0.248,0.32
0.2096,0.2224,0.248,0.32
0.2084,0.2228,0.2476,0.3212
0.2088,0.2244,0.2468,0.32
0.2084,0.226,0.2464,0.3192
0.2108,0.2256,0.2472,0.3164
0.2104,0.2252,0.2496,0.3148
0.2096,0.2272,0.2508,0.3124
0.2104,0.2264,0.2512,0.312
0.2108,0.2272,0.2508,0.3112
0.2108,0.2272,0.2516,0.3104
0.2132,0.2268,0.2512,0.3088
0.2136,0.2268,0.2508,0.3088
0.2156,0.226,0.252,0.3064
0.2172,0.2264,0.2532,0.3032
0.2168,0.2252,0.2544,0.3036
0.216,0.2268,0.2548,0.3024
0.2156,0.2268,0.2548,0.3028
0.2164,0.2268,0.2556,0.3012
0.2168,0.224,0.2572,0.302
0.2172,0.2252,0.2568,0.3008
0.2168,0.2248,0.2596,0.2988
0.216,0.2244,0.2608,0.2988
0.2164,0.2248,0.2624,0.2964
0.2164,0.2248,0.2616,0.2972
0.2172,0.2248,0.2596,0.2984
0.2176,0.226,0.2592,0.2972
