R,A,S,N
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.8181818181818182,0.18181818181818182,0.0
0.0,0.7272727272727273,0.2727272727272727,0.0
0.047619047619047616,0.6666666666666666,0.2857142857142857,0.0
0.1095890410958904,0.6301369863013698,0.2602739726027397,0.0
0.12195121951219512,0.5853658536585366,0.2926829268292683,0.0
0.14432989690721648,0.5360824742268041,0.31958762886597936,0.0
0.1625441696113074,0.5123674911660777,0.3250883392226148,0.0
0.17391304347826086,0.4782608695652174,0.3375959079283887,0.010230179028132993
0.17669172932330826,0.45300751879699247,0.35526315789473684,0.015037593984962405
0.18168812589413447,0.4220314735336195,0.3719599427753934,0.024320457796852647
0.186307519640853,0.4006734006734007,0.3759820426487093,0.037037037037037035
0.19056261343012704,0.38294010889292196,0.37749546279491836,0.04900181488203267
0.19879062736205594,0.36507936507936506,0.37339380196523053,0.06273620559334846
0.2035225048923679,0.3587736464448793,0.3594259621656882,0.07827788649706457
0.20697541452258433,0.3539165237278445,0.34705546026300743,0.09205260148656375
0.2100712105798576,0.34893184130213634,0.3316378433367243,0.10935910478128179
0.2097966728280961,0.3419593345656192,0.32208872458410354,0.12615526802218113
0.21235521235521235,0.3389103389103389,0.30930930930930933,0.13942513942513943
0.21663201663201664,0.335966735966736,0.3022869022869023,0.14511434511434512
0.22140822140822142,0.3333333333333333,0.29426129426129427,0.150997150997151
0.2249899558055444,0.33025311370028126,0.290879871434311,0.1538770590598634
0.22609043617446978,0.32973189275710285,0.28851540616246496,0.15566226490596238
0.2268,0.3288,0.2872,0.1572
0.2264,0.3292,0.286,0.1584
0.2268,0.3288,0.2844,0.16
0.2268,0.3296,0.2824,0.1612
0.2276,0.3264,0.2836,0.1624
0.2284,0.3268,0.2832,0.1616
0.23,0.3256,0.2812,0.1632
0.2308,0.3228,0.2828,0.1636
0.2308,0.3208,0.2824,0.166
0.2308,0.3212,0.2812,0.1668
0.232,0.32,0.2824,0.1656
0.23,0.3216,0.2828,0.1656
0.23,0.3208,0.2824,0.1668
0.2312,0.3196,0.284,0.1652
0.2296,0.3176,0.2868,0.166
0.23,0.3172,0.2876,0.1652
0.23,0.3156,0.2876,0.1668
0.2296,0.314,0.2884,0.168
0.2292,0.3136,0.2884,0.1688
0.2288,0.3144,0.288,0.1688
0.2284,0.3164,0.2884,0.1668
0.2288,0.3144,0.2876,0.1692
0.2284,0.3136,0.288,0.17
0.2304,0.3116,0.2896,0.1684
0.2308,0.3108,0.2888,0.1696
0.2296,0.3108,0.2896,0.17
0.2312,0.3088,0.2892,0.1708
0.2332,0.3072,0.2876,0.172
0.234,0.3044,0.288,0.1736
0.2336,0.302,0.2892,0.1752
0.2356,0.3012,0.2884,0.1748
0.236,0.2988,0.2892,0.176
0.2336,0.2992,0.2892,0.178
0.234,0.2996,0.2876,0.1788
0.2336,0.3004,0.2864,0.1796
0.236,0.2976,0.2868,0.1796
0.2356,0.2972,0.286,0.1812
0.2364,0.296,0.2856,0.182
0.2356,0.2944,0.286,0.184
0.236,0.2932,0.2864,0.1844
0.2368,0.2908,0.2876,0.1848
0.2368,0.288,0.2884,0.1868
0.2356,0.2868,0.288,0.1896
0.2352,0.2872,0.2872,0.1904
0.2368,0.2892,0.2844,0.1896
0.2376,0.288,0.2836,0.1908
0.2372,0.2876,0.2836,0.1916
0.2364,0.288,0.2832,0.1924
0.2372,0.2872,0.2824,0.1932
0.2392,0.2892,0.2784,0.1932
0.2392,0.2888,0.2768,0.1952
0.2412,0.2876,0.2776,0.1936
0.2412,0.286,0.2776,0.1952
0.24,0.288,0.2756,0.1964
0.2396,0.2904,0.2728,0.1972
0.2392,0.29,0.2744,0.1964
0.2392,0.2908,0.2736,0.1964
0.2388,0.2892,0.2752,0.1968
0.2396,0.2884,0.2752,0.1968
0.24,0.2876,0.2724,0.2
0.2416,0.286,0.2724,0.2
0.2412,0.2868,0.2724,0.1996
0.2396,0.2876,0.2712,0.2016
0.2376,0.2876,0.2736,0.2012
0.2396,0.2876,0.2704,0.2024
0.24,0.2872,0.27,0.2028
0.2404,0.2864,0.2708,0.2024
0.2388,0.2872,0.2704,0.2036
0.2408,0.286,0.2676,0.2056
0.2412,0.2876,0.2664,0.2048
0.2408,0.2872,0.2672,0.2048
0.2416,0.2864,0.266,0.206
0.2428,0.2856,0.2668,0.2048
0.2408,0.286,0.268,0.2052
0.2416,0.284,0.2696,0.2048
0.2432,0.2828,0.2684,0.2056
0.2424,0.2844,0.2676,0.2056
0.2428,0.284,0.266,0.2072
