C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.9655172413793104,0.0,0.0,0.034482758620689655
0.8846153846153846,0.07692307692307693,0.0,0.038461538461538464
0.8823529411764706,0.07058823529411765,0.0,0.047058823529411764
0.8582089552238806,0.06716417910447761,0.0,0.07462686567164178
0.8195876288659794,0.08247422680412371,0.0,0.0979381443298969
0.7896678966789668,0.08487084870848709,0.007380073800738007,0.11808118081180811
0.754054054054054,0.08108108108108109,0.010810810810810811,0.15405405405405406
0.7186858316221766,0.08418891170431211,0.018480492813141684,0.17864476386036962
0.6768488745980707,0.0932475884244373,0.028938906752411574,0.20096463022508038
0.6426735218508998,0.09511568123393316,0.04113110539845758,0.2210796915167095
0.608421052631579,0.1031578947368421,0.05473684210526316,0.2336842105263158
0.5785340314136126,0.11082024432809773,0.06719022687609075,0.24345549738219896
0.5495562130177515,0.11834319526627218,0.08136094674556213,0.2507396449704142
0.5276705276705277,0.12483912483912483,0.09266409266409266,0.2548262548262548
0.5065527065527066,0.13504273504273503,0.10028490028490028,0.25811965811965815
0.49226804123711343,0.14329896907216494,0.10927835051546392,0.2551546391752577
0.47464788732394364,0.15023474178403756,0.1187793427230047,0.2563380281690141
0.4613030170529077,0.15391342369916922,0.1254919108001749,0.25929164844774816
0.45287739783152625,0.15679733110925773,0.1292743953294412,0.2610508757297748
0.44788273615635177,0.16164495114006514,0.13232899022801303,0.25814332247557004
0.4436421981548335,0.16566385880465304,0.13237063778580024,0.2583233052547132
0.4412,0.166,0.1344,0.2584
0.4404,0.1684,0.1356,0.2556
0.4404,0.168,0.136,0.2556
0.4364,0.1692,0.1384,0.256
0.4336,0.17,0.14,0.2564
0.4312,0.17,0.1412,0.2576
0.4296,0.17,0.142,0.2584
0.428,0.1696,0.1444,0.258
0.426,0.1692,0.1472,0.2576
0.4212,0.1692,0.1496,0.26
0.4188,0.1716,0.1512,0.2584
0.4188,0.1704,0.1512,0.2596
0.416,0.172,0.1528,0.2592
0.4172,0.1728,0.152,0.258
0.4136,0.1764,0.1508,0.2592
0.4112,0.1768,0.1512,0.2608
0.4092,0.1788,0.1528,0.2592
0.408,0.18,0.1528,0.2592
0.4052,0.182,0.1544,0.2584
0.4044,0.1828,0.1556,0.2572
0.4024,0.1828,0.158,0.2568
0.3988,0.1848,0.1592,0.2572
0.3948,0.1864,0.1616,0.2572
0.3936,0.186,0.1632,0.2572
0.3936,0.1856,0.1636,0.2572
0.3924,0.1864,0.1636,0.2576
0.39,0.1864,0.1652,0.2584
0.39,0.188,0.1656,0.2564
0.388,0.1876,0.1664,0.258
0.3856,0.1884,0.1684,0.2576
0.3836,0.1904,0.1684,0.2576
0.3828,0.1908,0.172,0.2544
0.3812,0.1916,0.1724,0.2548
0.3804,0.1908,0.1724,0.2564
0.3784,0.1936,0.172,0.256
0.3788,0.1932,0.172,0.256
0.3744,0.1944,0.1736,0.2576
0.374,0.194,0.1744,0.2576
0.3756,0.1948,0.1732,0.2564
0.3752,0.196,0.1732,0.2556
0.3732,0.1976,0.174,0.2552
0.3744,0.1956,0.1744,0.2556
0.3728,0.196,0.176,0.2552
0.372,0.1968,0.1772,0.254
0.37,0.1968,0.1792,0.254
0.3676,0.1976,0.1812,0.2536
0.3648,0.1972,0.1828,0.2552
0.364,0.2012,0.1796,0.2552
0.3632,0.204,0.1792,0.2536
0.3608,0.2048,0.1808,0.2536
0.3588,0.2044,0.184,0.2528
0.358,0.2048,0.184,0.2532
0.3572,0.2052,0.1844,0.2532
0.358,0.2044,0.184,0.2536
0.3588,0.204,0.1832,0.254
0.3596,0.2044,0.1824,0.2536
0.356,0.2052,0.1844,0.2544
0.3552,0.2084,0.1828,0.2536
0.3536,0.2076,0.1844,0.2544
0.354,0.2072,0.1848,0.254
0.3536,0.2076,0.186,0.2528
0.3532,0.2076,0.186,0.2532
0.3488,0.2104,0.1872,0.2536
0.3488,0.212,0.1872,0.252
0.3476,0.2132,0.1868,0.2524
0.3452,0.2148,0.186,0.254
0.3436,0.2164,0.1868,0.2532
0.3432,0.2168,0.1868,0.2532
0.3416,0.22,0.1864,0.252
0.3396,0.222,0.1856,0.2528
0.3372,0.2236,0.1852,0.254
0.336,0.2228,0.184,0.2572
0.334,0.2248,0.1836,0.2576
0.332,0.2272,0.1844,0.2564
0.3292,0.2284,0.1856,0.2568
0.3268,0.2288,0.1852,0.2592
0.3264,0.228,0.186,0.2596
0.328,0.2264,0.1884,0.2572
0.3288,0.2256,0.19,0.2556
0.326,0.2252,0.192,0.2568
