R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.0,0.42857142857142855
0.06666666666666667,0.5333333333333333,0.0,0.4
0.07547169811320754,0.4716981132075472,0.03773584905660377,0.41509433962264153
0.08888888888888889,0.4111111111111111,0.044444444444444446,0.45555555555555555
0.10638297872340426,0.3617021276595745,0.06382978723404255,0.46808510638297873
0.11374407582938388,0.32701421800947866,0.08530805687203792,0.47393364928909953
0.1342281879194631,0.30201342281879195,0.09731543624161074,0.4664429530201342
0.15763546798029557,0.27832512315270935,0.10344827586206896,0.4605911330049261
0.17279411764705882,0.2610294117647059,0.10110294117647059,0.4650735294117647
0.18326118326118326,0.24242424242424243,0.10966810966810966,0.46464646464646464
0.19883040935672514,0.23508771929824562,0.11578947368421053,0.4502923976608187
0.21001926782273603,0.22447013487475914,0.1233140655105973,0.4421965317919075
0.21658615136876005,0.21900161030595813,0.12560386473429952,0.4388083735909823
0.22708039492242596,0.21932299012693934,0.12623413258110014,0.42736248236953456
0.22662538699690402,0.22229102167182663,0.12321981424148606,0.4278637770897833
0.23257110987172336,0.21918572225320693,0.12214166201896264,0.42610150585610707
0.23393316195372751,0.2210796915167095,0.12133676092544987,0.4236503856041131
0.23462088698140202,0.22317596566523606,0.11874105865522175,0.4234620886981402
0.24066576698155645,0.2285200179937022,0.11515969410706253,0.4156545209176788
0.2415126772668672,0.22905027932960895,0.11516974645466266,0.4142672969488612
0.24332220367278798,0.23121869782971619,0.11435726210350584,0.41110183639399
0.24167694204685575,0.23756678997122893,0.11549527332511303,0.4052609946568023
0.24567901234567902,0.23950617283950618,0.1176954732510288,0.39711934156378603
0.2468276708964388,0.2419156774457634,0.1150225133033156,0.3962341383544822
0.2479541734860884,0.2393617021276596,0.117430441898527,0.395253682487725
0.24672131147540985,0.24139344262295082,0.11926229508196722,0.39262295081967213
0.2490721649484536,0.2445360824742268,0.12123711340206185,0.3851546391752577
0.24856674856674857,0.24447174447174447,0.12121212121212122,0.3857493857493858
0.24948875255623723,0.24498977505112474,0.12188139059304703,0.383640081799591
0.24826742763962495,0.2437831227068895,0.12352221769262128,0.38442723196086426
0.24743537135822732,0.24620434961017645,0.12556421830119,0.3807960607304062
0.24856909239574815,0.24693376941946035,0.12837285363859363,0.3761242845461979
