C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.15384615384615385,0.0,0.0,0.8461538461538461
0.2222222222222222,0.0,0.0,0.7777777777777778
0.22641509433962265,0.0,0.0,0.7735849056603774
0.25555555555555554,0.022222222222222223,0.0,0.7222222222222222
0.2847222222222222,0.041666666666666664,0.0,0.6736111111111112
0.2995391705069124,0.06451612903225806,0.0,0.6359447004608295
0.30132450331125826,0.09271523178807947,0.006622516556291391,0.5993377483443708
0.2936708860759494,0.11392405063291139,0.015189873417721518,0.5772151898734177
0.2815533980582524,0.13980582524271845,0.021359223300970873,0.5572815533980583
0.2689335394126739,0.1561051004636785,0.02627511591962906,0.5486862442040186
0.2534332084893883,0.1760299625468165,0.03745318352059925,0.533083645443196
0.24375,0.19479166666666667,0.04791666666666667,0.5135416666666667
0.2339489885664028,0.2075637642919965,0.06244503078276165,0.49604221635883905
0.2272385252069225,0.21519939804364183,0.07524454477050414,0.4823175319789315
0.2199089134677944,0.2192582953806116,0.08783344176968119,0.4729993493819128
0.21718931475029035,0.22009291521486643,0.09698025551684088,0.4657375145180023
0.2169962586851951,0.22127204703367184,0.09994655264564405,0.46178514163548906
0.2174563591022444,0.22044887780548628,0.10423940149625935,0.45785536159601
0.21804511278195488,0.22180451127819548,0.11137218045112782,0.44877819548872183
0.21993741618238713,0.21949038891372374,0.1166741171211444,0.44389807778274476
0.21815834767641998,0.21944922547332185,0.12564543889845095,0.4367469879518072
0.21799163179916317,0.21715481171548118,0.1322175732217573,0.4326359832635983
0.21966269025092555,0.21678321678321677,0.13327848621966268,0.43027560674619497
0.22127486804709703,0.21680876979293545,0.13520097442143728,0.42671538773853024
0.22427652733118972,0.21342443729903537,0.13745980707395497,0.42483922829581994
0.224,0.214,0.1388,0.4232
0.2228,0.216,0.1408,0.4204
0.2216,0.2164,0.1432,0.4188
0.2212,0.2164,0.1448,0.4176
0.2216,0.216,0.1452,0.4172
0.222,0.2156,0.1468,0.4156
0.2216,0.2168,0.1488,0.4128
0.2216,0.2156,0.1504,0.4124
0.2224,0.2152,0.1524,0.41
0.2232,0.2152,0.1524,0.4092
0.2236,0.2152,0.1536,0.4076
0.2212,0.2168,0.1544,0.4076
0.222,0.2164,0.156,0.4056
0.2212,0.218,0.1584,0.4024
0.2212,0.2196,0.1576,0.4016
0.22,0.2204,0.1592,0.4004
0.2216,0.2208,0.1596,0.398
0.2232,0.222,0.1592,0.3956
0.2236,0.224,0.16,0.3924
0.2228,0.2236,0.1608,0.3928
0.2244,0.2244,0.1624,0.3888
0.2248,0.2236,0.1632,0.3884
0.2256,0.222,0.1644,0.388
0.226,0.2212,0.1652,0.3876
0.2264,0.2212,0.1684,0.384
0.2268,0.2212,0.1684,0.3836
0.2268,0.2212,0.1692,0.3828
0.2252,0.2224,0.172,0.3804
0.2252,0.2224,0.1724,0.38
0.2236,0.2228,0.1748,0.3788
0.2224,0.2216,0.1768,0.3792
0.2212,0.2208,0.1792,0.3788
0.22,0.222,0.1804,0.3776
0.22,0.222,0.1808,0.3772
0.2204,0.22,0.1836,0.376
0.2208,0.22,0.182,0.3772
0.2192,0.22,0.1832,0.3776
0.2196,0.2188,0.1844,0.3772
0.2184,0.2188,0.186,0.3768
0.2172,0.22,0.1864,0.3764
0.2184,0.2192,0.1856,0.3768
0.2192,0.2196,0.1864,0.3748
0.222,0.2188,0.1864,0.3728
0.2196,0.2204,0.188,0.372
0.2184,0.2204,0.1908,0.3704
0.2188,0.2192,0.1928,0.3692
0.2176,0.2192,0.1944,0.3688
0.2184,0.218,0.1956,0.368
0.2188,0.218,0.1968,0.3664
0.2228,0.218,0.1956,0.3636
0.2232,0.2172,0.1968,0.3628
0.2232,0.2152,0.1976,0.364
0.2236,0.2148,0.1976,0.364
0.2232,0.2136,0.1988,0.3644
0.224,0.216,0.198,0.362
0.224,0.216,0.1996,0.3604
0.2236,0.2168,0.2016,0.358
0.22,0.2172,0.2036,0.3592
0.2208,0.2148,0.2056,0.3588
0.2208,0.2148,0.2064,0.358
0.222,0.2132,0.2076,0.3572
0.2212,0.2144,0.2068,0.3576
0.2224,0.2156,0.2068,0.3552
0.2244,0.2148,0.2068,0.354
0.2252,0.214,0.2072,0.3536
0.224,0.2148,0.2068,0.3544
0.2236,0.2152,0.2076,0.3536
0.2236,0.2156,0.206,0.3548
0.224,0.2172,0.2052,0.3536
0.226,0.2168,0.206,0.3512
0.2268,0.2192,0.208,0.346
0.2292,0.2188,0.2068,0.3452
0.2292,0.2196,0.2088,0.3424
