R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.16666666666666666,0.8333333333333334
0.0,0.0,0.25,0.75
0.0,0.0,0.2553191489361702,0.7446808510638298
0.0,0.0,0.3373493975903614,0.6626506024096386
0.0,0.0,0.3602941176470588,0.6397058823529411
0.0,0.009615384615384616,0.3894230769230769,0.6009615384615384
0.0,0.01644736842105263,0.40131578947368424,0.5822368421052632
0.0,0.019138755980861243,0.42105263157894735,0.5598086124401914
0.0,0.031135531135531136,0.4249084249084249,0.5439560439560439
0.0029282576866764276,0.0424597364568082,0.424597364568082,0.5300146412884333
0.004790419161676647,0.0562874251497006,0.4239520958083832,0.5149700598802395
0.005952380952380952,0.06944444444444445,0.42162698412698413,0.5029761904761905
0.009212730318257957,0.07788944723618091,0.4204355108877722,0.49246231155778897
0.011721611721611722,0.09084249084249084,0.41611721611721614,0.48131868131868133
0.014407334643091027,0.1008513425016372,0.41388343156516044,0.47085789129011135
0.017921146953405017,0.11170848267622462,0.4062126642771804,0.46415770609318996
0.021440351841671246,0.12094557449147883,0.40131940626717977,0.4562946673996702
0.02716555612506407,0.1301896463352127,0.39415684264479756,0.44848795489492566
0.03227360308285164,0.13583815028901733,0.3892100192678227,0.44267822736030826
0.036834924965893585,0.1409731696225557,0.3824465666211915,0.43974533879035926
0.04155844155844156,0.14502164502164502,0.38051948051948054,0.4329004329004329
0.04560669456066946,0.1493723849372385,0.3786610878661088,0.42635983263598326
0.04944830404577033,0.15038823048630975,0.3759705762157744,0.4241928892521455
0.05116841257050766,0.15189363416599516,0.37550362610797744,0.42143432715551976
0.05322128851540616,0.1520608243297319,0.3745498199279712,0.42016806722689076
0.0556,0.1536,0.3732,0.4176
0.0572,0.1548,0.3712,0.4168
0.06,0.156,0.3716,0.4124
0.062,0.1576,0.3696,0.4108
0.0636,0.1592,0.3672,0.41
0.0676,0.16,0.3652,0.4072
0.07,0.1612,0.362,0.4068
0.0712,0.162,0.3628,0.404
0.0724,0.1616,0.3624,0.4036
0.0744,0.1616,0.362,0.402
0.0764,0.1632,0.3612,0.3992
0.0784,0.1624,0.3592,0.4
0.0796,0.1628,0.358,0.3996
0.0808,0.1624,0.356,0.4008
0.0816,0.1632,0.3568,0.3984
0.086,0.1616,0.3564,0.396
0.0868,0.1616,0.3552,0.3964
0.0888,0.1608,0.3576,0.3928
0.0924,0.1596,0.3568,0.3912
0.0944,0.1592,0.356,0.3904
0.0976,0.16,0.3536,0.3888
0.0984,0.1604,0.3536,0.3876
0.1004,0.1628,0.3524,0.3844
0.102,0.164,0.3532,0.3808
0.104,0.1668,0.3508,0.3784
0.106,0.166,0.3496,0.3784
0.108,0.1668,0.3492,0.376
0.1084,0.1684,0.3484,0.3748
0.11,0.1692,0.3492,0.3716
0.11,0.1696,0.3496,0.3708
0.1108,0.17,0.348,0.3712
0.1136,0.172,0.346,0.3684
0.1148,0.1756,0.3416,0.368
0.1188,0.174,0.34,0.3672
0.1192,0.174,0.338,0.3688
0.1204,0.176,0.336,0.3676
0.122,0.1776,0.336,0.3644
0.1256,0.1776,0.3344,0.3624
0.1256,0.178,0.3352,0.3612
0.1264,0.178,0.3356,0.36
0.1284,0.1788,0.3344,0.3584
0.1272,0.1784,0.3344,0.36
0.1276,0.176,0.334,0.3624
0.1292,0.178,0.3328,0.36
0.1304,0.1776,0.3316,0.3604
0.1308,0.1816,0.3288,0.3588
0.1324,0.1836,0.3292,0.3548
0.1344,0.1836,0.328,0.354
0.1364,0.1844,0.3268,0.3524
0.1376,0.184,0.3272,0.3512
0.1388,0.1844,0.3276,0.3492
0.1412,0.184,0.326,0.3488
0.142,0.1856,0.3224,0.35
0.1444,0.186,0.322,0.3476
0.146,0.1876,0.3208,0.3456
0.1476,0.1892,0.3196,0.3436
0.1476,0.1912,0.3184,0.3428
0.1492,0.1924,0.318,0.3404
0.1488,0.1908,0.318,0.3424
0.1492,0.1912,0.3184,0.3412
0.1496,0.1908,0.3184,0.3412
0.15,0.1924,0.318,0.3396
0.1512,0.1916,0.3156,0.3416
0.1484,0.1928,0.318,0.3408
0.1504,0.1952,0.3156,0.3388
0.1504,0.196,0.3172,0.3364
0.15,0.1976,0.3156,0.3368
0.1536,0.198,0.3128,0.3356
0.1548,0.2004,0.3112,0.3336
0.1536,0.2004,0.314,0.332
0.154,0.1984,0.3164,0.3312
0.154,0.1992,0.3164,0.3304
0.1556,0.2008,0.3144,0.3292
0.1592,0.2016,0.3116,0.3276
0.1612,0.2024,0.3112,0.3252
