C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.5,0.0,0.5
0.0,0.4166666666666667,0.0,0.5833333333333334
0.0,0.43478260869565216,0.0,0.5652173913043478
0.0,0.46153846153846156,0.05128205128205128,0.48717948717948717
0.0,0.4426229508196721,0.08196721311475409,0.47540983606557374
0.0,0.3870967741935484,0.0967741935483871,0.5161290322580645
0.022900763358778626,0.3969465648854962,0.12213740458015267,0.4580152671755725
0.016853932584269662,0.3651685393258427,0.14606741573033707,0.47191011235955055
0.012396694214876033,0.34710743801652894,0.17355371900826447,0.4669421487603306
0.01892744479495268,0.334384858044164,0.19242902208201892,0.45425867507886436
0.02696078431372549,0.32598039215686275,0.20833333333333334,0.4387254901960784
0.027079303675048357,0.31721470019342357,0.2263056092843327,0.42940038684719534
0.026771653543307086,0.2992125984251969,0.2377952755905512,0.43622047244094486
0.029792746113989636,0.29404145077720206,0.24870466321243523,0.4274611398963731
0.028761061946902654,0.2842920353982301,0.2688053097345133,0.41814159292035397
0.033962264150943396,0.28679245283018867,0.27358490566037735,0.4056603773584906
0.03434178250204415,0.27555192150449714,0.28699918233851185,0.40310711365494684
0.04,0.26814814814814814,0.2992592592592593,0.3925925925925926
0.04563492063492063,0.25992063492063494,0.30357142857142855,0.39087301587301587
0.05345345345345345,0.25405405405405407,0.30930930930930933,0.3831831831831832
0.056393076493579004,0.2518146286990508,0.3210496929089894,0.3707426018983808
0.06276371308016877,0.25158227848101267,0.32542194092827004,0.36023206751054854
0.06493506493506493,0.24375624375624375,0.3356643356643357,0.35564435564435565
0.07180722891566266,0.2419277108433735,0.34313253012048195,0.34313253012048195
0.07923497267759563,0.23770491803278687,0.3401639344262295,0.34289617486338797
0.08606006275212909,0.23890632003585835,0.34558493948901836,0.3294486777229942
0.09023861171366594,0.23904555314533624,0.3462039045553145,0.3245119305856833
0.09839618552232336,0.22973558734286953,0.3506718682271348,0.3211963589076723
0.10085106382978723,0.22808510638297871,0.34893617021276596,0.3221276595744681
0.10615711252653928,0.22717622080679406,0.35074309978768575,0.3159235668789809
0.107600341588386,0.22075149444918873,0.35439795046968403,0.31725021349274124
0.11554800339847068,0.22259983007646558,0.35598980458793544,0.3058623619371283
0.12134068731438269,0.2227407721680102,0.3542638947815019,0.30165464573610523
0.1269100169779287,0.2198641765704584,0.3561120543293718,0.29711375212224106
0.1329987452948557,0.21999163529903806,0.35257214554579674,0.2944374738603095
0.13916666666666666,0.21541666666666667,0.3516666666666667,0.29375
0.1487946799667498,0.21321695760598502,0.3495428096425603,0.2884455527847049
0.15077051228654728,0.2099125364431487,0.3552686380674719,0.28404831320283214
0.1557207765386204,0.21024370095002065,0.3552251135894259,0.2788104089219331
0.16162453377538333,0.2055532532117696,0.35557397430584337,0.2772482387070037
0.1671481634337598,0.2042921997523731,0.352455633512175,0.2761040033016921
0.17031831335262504,0.20504340636626706,0.3530384456386937,0.2715998346424142
0.17344841759145088,0.2059186189889026,0.3481298808055898,0.2725030826140567
0.1826015592942142,0.20311858842839556,0.34632745178498153,0.2679524004924087
0.18813905930470348,0.20245398773006135,0.34355828220858897,0.2658486707566462
0.19139344262295083,0.20245901639344263,0.3418032786885246,0.26434426229508196
0.19186524239934263,0.20254724732949878,0.3442892358258012,0.2612982744453574
0.1991005723630417,0.2035977105478332,0.33892068683565,0.2583810302534751
0.20098039215686275,0.2042483660130719,0.3410947712418301,0.2536764705882353
0.20098039215686275,0.2013888888888889,0.3431372549019608,0.25449346405228757
0.20316301703163017,0.20194647201946472,0.3422546634225466,0.2526358475263585
0.20535714285714285,0.19967532467532467,0.34334415584415584,0.25162337662337664
0.20681265206812652,0.20154095701540958,0.3410381184103812,0.25060827250608275
0.20633631194151097,0.20308692120227456,0.34159220146222585,0.24898456539398864
0.20801295022258195,0.20315661675435046,0.3415621205989478,0.24726831242411978
0.21082621082621084,0.20187220187220187,0.3435083435083435,0.2437932437932438
0.21370640713706407,0.20397404703974048,0.34306569343065696,0.23925385239253852
0.21497975708502023,0.20607287449392714,0.3437246963562753,0.23522267206477732
0.21359223300970873,0.20388349514563106,0.345873786407767,0.2366504854368932
0.21440129449838188,0.20469255663430422,0.34385113268608414,0.23705501618122976
0.21703853955375255,0.20486815415821502,0.34198782961460444,0.236105476673428
0.22033211826650465,0.20453624949372215,0.34102875658161197,0.2341028756581612
0.2230769230769231,0.20323886639676114,0.3388663967611336,0.23481781376518218
0.22374798061389337,0.20153473344103393,0.33966074313408723,0.23505654281098545
0.22626262626262628,0.2008080808080808,0.3381818181818182,0.23474747474747476
0.22965350523771152,0.20225624496373892,0.33601933924254634,0.23207091055600323
0.23313131313131313,0.20202020202020202,0.33494949494949494,0.2298989898989899
