R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,0.8571428571428571,0.14285714285714285
0.0,0.06896551724137931,0.7931034482758621,0.13793103448275862
0.0,0.05555555555555555,0.8148148148148148,0.12962962962962962
0.0,0.07865168539325842,0.7640449438202247,0.15730337078651685
0.0,0.09859154929577464,0.7183098591549296,0.18309859154929578
0.004807692307692308,0.125,0.6826923076923077,0.1875
0.009868421052631578,0.17105263157894737,0.6282894736842105,0.19078947368421054
0.011737089201877934,0.20657276995305165,0.5915492957746479,0.19014084507042253
0.01950354609929078,0.23049645390070922,0.5620567375886525,0.1879432624113475
0.023415977961432508,0.2548209366391185,0.546831955922865,0.174931129476584
0.03222222222222222,0.2677777777777778,0.5333333333333333,0.16666666666666666
0.037374658158614404,0.27711941659070194,0.5314494074749316,0.15405651777575205
0.04265041888804265,0.27722772277227725,0.5331302361005331,0.146991622239147
0.04851228978007762,0.2807244501940492,0.5304010349288486,0.1403622250970246
0.05758266818700114,0.28677309007981755,0.5222348916761688,0.13340935005701254
0.06256410256410257,0.2928205128205128,0.5174358974358975,0.12717948717948718
0.07000946073793755,0.2956480605487228,0.511352885525071,0.12298959318826869
0.07593250444049733,0.30106571936056836,0.5062166962699822,0.11678507992895204
0.07964601769911504,0.30467762326169406,0.5014749262536873,0.11420143278550358
0.0832313341493268,0.3068135454916361,0.49571603427172584,0.1142390860873113
0.08283071974266185,0.30759951749095293,0.4945717732207479,0.11499798954563731
0.08533653846153846,0.30809294871794873,0.49038461538461536,0.11618589743589744
0.0868,0.3084,0.4868,0.118
0.08483393357342937,0.3097238895558223,0.4853941576630652,0.12004801920768307
0.0872,0.3088,0.4836,0.1204
0.08606885508406725,0.31064851881505207,0.48278622898318657,0.12049639711769415
0.09003601440576231,0.3081232492997199,0.4781912765106042,0.12364945978391356
0.09163665466186474,0.30532212885154064,0.4777911164465786,0.125250100040016
0.09243697478991597,0.30692276910764305,0.47458983593437376,0.12605042016806722
0.0952,0.306,0.4712,0.1276
0.09523809523809523,0.30732292917166865,0.4685874349739896,0.12885154061624648
0.09411293552262716,0.3095714857829395,0.46615939126952344,0.1301561874249099
0.09643857543017206,0.3097238895558223,0.46378551420568226,0.13005202080832334
0.09803921568627451,0.3093237294917967,0.4613845538215286,0.13125250100040017
0.10084033613445378,0.3089235694277711,0.45818327330932374,0.13205282112845138
0.1048,0.3084,0.4548,0.132
0.106,0.3072,0.4524,0.1344
0.1076,0.3064,0.4504,0.1356
0.108,0.3084,0.446,0.1376
0.10964385754301721,0.30692276910764305,0.44337735094037617,0.1400560224089636
0.11044417767106843,0.3045218087234894,0.4425770308123249,0.14245698279311725
